2,202,205,203,205,207,207,198,201,203,205,206,204,205,201,200,199,202,202,203,202,202,202,1
467696,VL53L5CX,150,162,177,178,187,189,193,201,158,169,177,182,190,191,193,199,167,173,180,185,189,192,198,201,164,172,178,187,191,192,198,201,164,171,185,185,190,191,196,203,160,174,177,187,186,191,195,198,157,169,174,182,185,190,194,198,155,167,173,179,184,190,198,200,6
467763,VL53L5CX,148,163,178,179,185,189,194,202,159,170,176,182,187,194,192,199,166,174,180,188,191,193,195,204,165,173,180,189,191,193,199,203,170,175,181,189,190,191,198,200,164,175,181,186,188,192,197,201,159,171,177,181,185,192,197,199,153,166,174,177,182,190,192,197,6
467830,VL53L5CX,173,162,174,181,184,190,193,203,159,170,177,184,188,192,193,203,167,174,179,182,190,193,195,201,167,173,180,189,191,193,196,203,169,171,185,190,192,195,197,201,166,175,180,185,185,191,196,202,157,171,175,185,184,192,194,200,154,167,175,177,184,189,192,197,6
467897,VL53L5CX,149,160,176,179,184,188,191,199,160,171,177,179,190,190,195,201,167,173,178,186,190,195,198,201,170,172,178,188,192,193,198,201,168,174,183,190,190,194,196,201,164,170,178,184,186,191,194,202,157,169,179,182,185,188,192,197,154,163,174,178,181,189,191,200,6
467964,VL53L5CX,148,163,172,179,183,190,194,200,163,171,177,181,186,192,193,201,169,173,180,182,187,192,195,203,169,173,181,189,190,194,199,203,170,173,183,191,193,193,199,201,164,176,179,183,187,195,195,199,158,170,175,182,185,188,198,201,155,168,169,178,185,189,194,197,6
468031,VL53L5CX,147,162,176,181,184,191,196,197,161,169,177,183,186,191,195,200,167,169,179,187,190,193,197,202,169,175,180,188,191,192,197,203,166,172,181,190,190,193,196,205,164,171,179,184,187,191,197,201,154,168,175,182,185,190,194,198,153,166,171,177,182,189,196,197,6
468098,VL53L5CX,149,162,173,179,184,190,195,191,157,171,178,182,185,192,197,202,165,173,180,185,188,196,198,201,165,175,180,187,189,195,196,201,168,171,182,191,190,191,197,204,161,174,179,184,188,194,196,203,155,169,176,181,185,191,193,200,152,164,172,179,181,190,194,196,6
468165,VL53L5CX,148,164,176,179,185,189,191,201,160,168,177,182,186,189,196,200,167,172,179,182,189,193,194,202,169,171,182,189,189,193,198,202,169,171,181,188,191,195,196,205,163,170,179,185,188,190,195,201,158,169,176,183,185,190,196,199,154,165,175,179,185,191,194,198,6
468232,VL53L5CX,147,162,175,179,186,190,194,202,161,170,177,180,188,192,193,200,167,172,178,188,191,193,199,201,166,175,180,187,189,192,198,202,164,170,183,190,191,192,199,200,163,171,179,185,190,196,197,201,155,171,177,186,187,188,196,198,144,168,173,178,184,191,193,200,6
468299,VL53L5CX,151,164,173,181,189,191,192,200,160,173,176,186,186,191,193,200,167,174,181,183,192,193,197,201,170,175,182,188,191,194,196,201,169,173,183,192,190,194,196,203,162,172,178,185,186,192,195,200,161,173,177,182,185,190,197,199,152,168,173,180,180,189,191,199,6
468366,VL53L5CX,147,167,176,180,185,189,194,200,162,172,179,180,188,190,195,202,164,173,179,186,190,195,196,200,168,173,182,186,191,194,195,203,170,172,185,190,193,195,196,201,167,172,180,185,190,195,197,201,160,170,177,184,186,191,195,200,154,166,174,179,185,189,194,198,6
468433,VL53L5CX,148,162,175,180,186,193,195,198,163,175,177,181,188,193,195,199,167,170,178,183,188,193,198,201,167,174,179,184,191,191,197,202,167,172,181,190,188,192,198,194,166,170,180,187,189,190,196,199,160,169,177,182,186,191,194,201,149,164,174,179,185,181,193,198,6
468500,VL53L5CX,149,160,171,181,185,190,195,202,163,171,179,182,188,191,194,201,167,171,179,184,186,192,195,201,167,173,182,188,190,192,200,201,170,171,181,189,190,192,201,201,169,174,181,186,190,193,197,198,160,171,179,185,187,191,195,198,154,167,177,181,184,191,192,198,6
468567,VL53L5CX,145,167,174,177,182,189,192,197,164,171,178,179,183,191,196,202,165,172,183,186,190,196,197,201,168,175,178,189,191,195,197,203,169,174,182,191,191,195,197,201,166,173,180,188,190,194,197,201,157,172,180,182,186,192,196,200,151,169,171,180,182,189,196,200,6
468634,VL53L5CX,149,165,174,180,184,192,197,202,159,175,176,183,188,191,196,205,169,174,178,185,189,195,194,201,170,176,181,188,189,192,195,201,169,174,184,191,192,197,196,202,162,171,183,184,188,192,195,203,161,173,178,183,187,193,196,200,155,168,177,178,181,190,194,199,6
468701,VL53L5CX,147,153,174,179,184,191,193,197,162,170,177,182,186,192,196,200,167,175,180,183,190,195,200,200,169,175,182,192,189,195,196,200,167,175,181,188,191,195,196,201,163,171,179,186,188,192,196,200,159,170,177,184,188,190,195,199,156,167,173,179,184,190,193,199,6
468768,VL53L5CX,148,162,174,180,184,193,195,201,162,172,174,181,186,192,195,203,167,174,180,185,189,193,195,202,168,175,182,187,191,193,199,203,169,172,186,191,193,195,195,201,162,172,180,186,185,194,196,201,159,170,178,182,188,193,196,201,153,167,172,181,182,191,193,201,6
468835,VL53L5CX,151,167,177,179,185,189,191,200,158,172,179,175,185,195,196,203,168,174,180,186,186,194,200,201,171,177,182,188,192,195,198,204,169,172,181,192,191,195,196,203,164,174,182,188,187,191,197,201,155,170,176,185,188,188,196,202,150,164,175,178,184,192,195,197,6
468902,VL53L5CX,148,159,170,180,185,192,196,200,162,171,177,182,187,191,195,201,167,173,179,188,192,195,196,202,167,175,183,187,192,194,198,200,170,174,185,191,188,194,196,204,169,175,180,186,189,193,197,200,162,174,179,186,183,191,194,199,152,169,173,182,184,192,191,201,6
468969,VL53L5CX,144,167,172,180,184,189,194,200,160,173,176,179,187,191,194,204,167,171,179,185,189,193,193,202,171,172,180,187,191,196,199,205,171,175,183,192,191,194,197,201,168,174,177,186,189,190,195,197,162,171,176,182,186,191,199,201,155,167,174,181,184,186,194,199,6
469036,VL53L5CX,149,164,172,180,185,192,194,201,159,172,177,185,186,192,194,196,168,174,177,187,190,194,197,201,168,172,180,187,190,194,197,200,172,174,183,191,191,193,198,202,164,172,180,187,190,191,196,200,157,170,177,185,186,189,198,199,154,167,175,183,181,190,195,199,6
469103,VL53L5CX,149,163,175,177,184,191,194,205,159,175,179,184,186,189,196,202,169,174,181,183,187,194,197,200,171,174,182,188,194,195,197,201,171,172,184,191,190,194,197,205,167,168,178,188,189,193,195,200,159,172,178,183,185,191,199,197,156,166,174,180,182,190,193,197,6
469170,VL53L5CX,145,161,175,182,183,191,195,203,162,171,177,182,186,192,200,199,165,174,181,185,190,194,197,202,170,175,182,190,192,195,196,201,169,173,184,190,192,193,196,202,166,172,179,186,189,192,194,203,161,174,179,184,188,190,196,203,150,166,173,179,183,188,197,198,6
469237,VL53L5CX,147,164,176,181,185,193,197,207,154,172,177,181,184,185,195,200,166,174,181,185,188,193,197,198,169,175,179,187,192,195,196,203,171,174,182,190,190,193,195,200,164,175,177,186,188,192,197,198,157,172,177,186,183,192,198,203,156,167,174,180,183,188,193,199,6
469304,VL53L5CX,152,169,175,179,184,190,194,200,161,170,178,178,182,192,195,202,169,172,180,186,189,195,198,203,169,173,180,189,192,196,198,192,171,173,184,189,192,193,194,200,164,171,178,185,189,190,198,201,156,172,177,186,185,191,196,199,154,165,174,181,185,190,197,201,6
469371,VL53L5CX,148,162,170,180,183,193,194,202,160,168,176,182,184,192,194,202,166,174,182,186,189,191,199,206,168,174,179,187,191,196,199,199,170,171,183,189,192,193,198,200,165,168,180,186,187,194,198,199,160,172,177,183,184,192,198,202,155,166,173,182,183,187,192,197,6
469438,VL53L5CX,147,162,176,181,183,191,195,202,159,172,179,181,187,193,196,201,167,176,183,188,189,193,196,201,165,175,181,189,192,193,200,205,164,175,182,187,192,192,199,203,164,169,178,187,189,193,195,201,160,171,178,183,186,190,197,202,149,164,173,182,184,190,193,199,6
469572,VL53L5CX,151,167,176,181,181,190,193,202,163,174,175,183,187,192,195,201,166,171,179,186,190,197,198,203,170,172,180,184,191,193,200,203,166,174,183,193,191,195,197,200,164,170,181,186,189,193,195,201,160,172,179,186,187,193,196,201,157,166,176,182,184,189,194,198,6
469706,VL53L5CX,149,167,172,181,182,191,192,203,160,174,180,180,187,192,197,201,170,175,181,182,190,196,195,202,171,175,183,188,194,195,199,204,169,175,184,191,191,194,199,202,163,172,176,187,190,192,196,202,157,168,177,182,191,190,198,200,153,170,177,181,187,190,194,199,6
469840,VL53L5CX,149,166,176,181,186,189,194,200,164,173,178,184,188,193,197,201,169,175,179,186,188,192,198,202,172,176,184,187,192,194,198,201,171,174,183,189,191,191,196,202,168,169,181,187,187,192,198,201,157,174,179,181,187,192,201,199,154,165,174,183,184,188,195,201,6
469974,VL53L5CX,150,168,173,179,182,190,194,199,158,171,176,180,187,192,196,202,168,174,180,182,187,195,195,202,169,174,180,190,191,194,198,202,170,174,183,190,191,195,199,200,163,173,182,187,189,193,194,201,163,173,176,184,186,192,195,202,157,167,173,181,186,191,193,200,6
470108,VL53L5CX,145,167,172,182,183,191,196,200,160,174,178,180,185,193,194,204,170,172,181,187,190,193,197,202,170,175,180,190,191,199,198,203,170,175,185,191,192,193,200,207,164,173,179,187,189,197,198,202,159,172,178,186,188,194,199,201,156,167,175,181,186,188,196,202,6
470175,VL53L5CX,152,169,171,178,181,191,196,203,160,176,178,184,188,193,196,204,171,177,182,187,188,195,198,204,174,175,181,189,191,193,202,203,173,175,183,191,191,195,197,203,163,173,178,188,191,190,198,199,157,170,181,184,186,191,198,199,157,169,171,182,184,189,192,199,6
470242,VL53L5CX,154,167,176,183,183,191,194,199,162,176,180,182,186,194,196,201,170,176,184,187,189,195,197,203,171,176,180,188,192,195,197,203,171,174,182,193,191,195,198,204,168,173,180,189,186,195,197,201,162,172,180,184,187,193,196,202,155,168,174,181,184,191,194,199,6
470309,VL53L5CX,149,162,177,179,186,190,194,197,168,175,180,183,184,192,196,204,168,175,179,185,190,194,199,203,171,174,181,188,190,197,198,204,168,172,182,189,189,194,198,200,164,172,180,186,186,194,196,203,159,171,179,182,189,192,193,199,159,168,174,181,186,191,194,201,6
470376,VL53L5CX,153,170,179,182,185,190,197,201,161,169,177,186,185,190,196,201,167,173,180,185,189,193,195,204,168,176,181,187,190,195,198,200,169,172,185,190,193,195,198,201,166,171,181,186,188,193,197,201,161,176,179,186,186,192,196,200,159,168,176,182,187,191,191,199,6
470443,VL53L5CX,147,168,179,180,184,190,195,200,162,175,181,181,188,190,196,201,169,174,179,183,187,193,195,200,172,175,180,187,193,196,199,204,171,176,183,190,192,192,198,204,167,174,178,187,189,194,197,203,158,172,178,185,186,192,199,200,158,168,174,181,183,193,193,198,6
470510,VL53L5CX,153,168,177,179,185,189,196,202,161,177,177,181,187,194,196,202,172,174,180,186,189,192,197,201,172,176,182,188,192,195,198,203,171,173,181,190,193,197,197,205,166,171,180,189,191,193,195,202,163,171,179,183,186,192,197,200,154,167,174,177,186,190,196,197,6
470577,VL53L5CX,151,169,176,181,185,190,195,205,163,171,177,182,186,192,197,199,167,176,180,184,190,193,196,204,172,174,182,190,190,193,201,203,169,175,185,191,192,196,199,201,162,175,181,187,189,195,197,203,162,173,180,188,188,190,196,201,158,166,179,179,184,191,194,196,6
470644,VL53L5CX,148,163,174,182,184,189,193,204,163,172,177,185,188,189,195,203,167,174,180,188,189,193,198,203,168,175,179,189,193,192,199,203,171,174,184,192,195,195,198,202,166,176,179,188,190,190,197,203,162,171,176,188,188,195,199,201,159,163,176,182,186,192,195,202,6
470711,VL53L5CX,154,167,178,178,187,191,196,202,161,172,178,182,188,193,196,200,168,173,179,187,190,192,198,202,171,175,182,190,192,194,198,204,173,178,187,192,190,194,198,201,167,172,182,188,190,193,197,201,161,171,179,184,186,192,196,202,158,171,177,182,186,190,192,198,6
470778,VL53L5CX,151,170,176,183,185,187,195,200,162,175,178,182,186,188,197,205,166,175,179,188,187,193,197,201,168,176,184,189,193,196,199,202,172,175,182,193,195,193,196,202,166,172,179,185,192,194,197,201,159,171,178,185,190,191,194,201,156,170,173,179,183,189,196,202,6
470845,VL53L5CX,151,167,178,179,187,190,194,201,160,173,178,184,189,192,197,204,164,175,179,186,189,194,194,202,169,175,184,191,191,196,199,201,170,176,185,192,192,193,199,202,167,174,181,188,191,196,196,203,161,173,179,188,186,194,197,200,159,171,176,181,186,188,194,201,6
470912,VL53L5CX,151,169,176,183,186,192,193,200,161,176,179,183,186,192,189,200,167,174,180,187,190,196,198,205,171,175,184,189,193,194,197,202,174,174,185,189,192,194,197,201,168,174,183,186,194,195,195,200,159,172,175,181,188,188,196,199,161,166,175,179,185,189,194,199,6
471046,VL53L5CX,152,169,178,183,185,190,196,199,160,172,179,189,191,193,197,203,169,176,182,187,190,194,197,204,173,172,181,190,192,193,198,203,172,174,181,190,191,192,198,202,168,175,183,188,191,194,197,202,160,173,182,184,192,191,194,203,157,169,173,180,186,192,197,199,6
471113,VL53L5CX,152,169,175,181,184,191,192,201,160,176,181,182,187,191,196,200,170,174,179,185,190,194,197,203,172,172,183,189,192,194,199,200,171,177,184,189,193,195,199,202,165,174,182,189,190,195,197,201,164,174,179,185,185,190,197,204,160,170,176,181,184,193,195,200,6
471180,VL53L5CX,148,159,176,179,185,192,197,201,165,171,180,186,187,189,197,204,170,176,181,187,190,196,198,205,170,178,183,191,191,195,197,206,174,174,182,191,191,195,197,205,166,175,180,190,188,193,197,200,163,175,181,188,188,192,198,201,158,166,176,177,185,188,196,197,6
471247,VL53L5CX,149,171,176,178,185,192,194,200,160,171,179,185,186,189,195,201,169,175,181,183,190,194,201,204,173,177,181,190,193,196,199,203,170,174,183,189,189,194,196,204,166,176,173,186,187,194,197,201,162,172,179,185,187,192,193,202,157,170,179,178,186,192,194,202,6
471314,VL53L5CX,154,162,176,182,186,189,194,199,164,172,179,182,183,192,197,201,172,176,181,185,190,193,195,201,174,176,183,188,188,195,200,201,171,175,185,191,190,197,197,202,169,174,177,187,192,192,198,198,161,171,178,188,189,193,197,201,157,171,175,180,185,190,194,201,6
471381,VL53L5CX,149,160,173,181,187,192,194,202,163,170,177,186,186,194,197,201,169,172,182,189,188,193,197,201,168,173,183,184,192,194,198,205,173,176,184,188,192,193,199,203,165,171,181,186,190,193,197,201,161,172,179,185,187,192,198,200,157,167,174,177,187,192,194,196,6
471448,VL53L5CX,149,161,175,182,186,192,196,197,161,176,178,185,188,191,197,199,169,171,177,187,188,194,197,206,170,175,185,187,193,195,200,203,172,176,183,188,192,194,198,202,166,170,182,188,191,194,197,202,165,175,179,185,190,191,196,200,158,170,175,180,186,191,193,200,6
471515,VL53L5CX,153,169,172,179,186,191,192,202,162,170,175,186,190,190,195,202,170,174,182,190,189,193,197,203,169,174,182,190,193,194,197,205,173,175,183,191,192,195,198,203,166,174,180,188,190,193,194,201,158,173,180,184,186,194,196,202,157,167,175,182,185,192,194,200,6
471582,VL53L5CX,151,168,174,179,186,191,193,199,161,169,183,186,186,192,196,202,169,177,183,187,191,193,197,204,172,177,185,192,192,194,198,202,170,175,184,190,193,195,200,203,166,173,181,185,188,195,198,202,164,173,179,186,187,196,195,204,159,169,176,179,183,192,196,199,6
471649,VL53L5CX,152,168,177,181,186,191,192,203,162,175,179,186,186,191,194,200,168,176,181,184,188,192,197,203,169,178,184,189,190,197,199,205,174,175,184,189,191,194,199,203,170,173,180,186,189,194,198,201,164,174,180,183,185,191,195,201,158,167,175,182,185,190,197,203,6
471716,VL53L5CX,150,163,176,182,185,190,196,203,162,170,179,185,186,192,195,198,171,178,181,185,188,193,197,202,171,178,181,188,194,197,198,205,171,172,184,191,191,191,198,204,165,175,179,188,190,194,196,204,161,172,179,182,187,193,192,199,158,169,177,181,185,191,194,200,6
471783,VL53L5CX,148,162,176,184,186,189,193,204,161,172,182,180,187,192,196,203,169,179,180,185,190,195,197,203,175,177,181,188,191,197,198,205,171,178,185,191,192,195,199,202,167,175,181,188,188,194,199,201,161,172,178,186,186,192,194,201,154,168,174,179,183,192,195,201,6
471850,VL53L5CX,147,168,178,182,184,191,193,202,163,171,180,183,187,193,197,199,170,173,181,184,193,192,195,206,173,177,183,190,190,194,199,202,172,173,185,191,191,192,197,203,167,176,181,189,191,196,196,203,159,171,177,185,188,191,196,200,158,168,174,181,184,191,196,200,6
471917,VL53L5CX,147,164,170,181,186,189,195,202,162,175,182,184,188,192,195,202,170,182,183,187,189,193,200,203,167,175,182,190,193,194,198,203,173,175,186,191,191,195,198,202,165,176,183,187,187,193,195,201,161,175,177,187,188,191,201,197,157,170,177,180,185,189,194,202,6
471984,VL53L5CX,151,169,176,182,184,189,193,201,161,170,177,184,190,191,197,203,166,177,182,187,190,192,196,203,171,178,182,187,192,195,199,207,173,175,183,189,193,196,197,203,171,176,178,188,190,194,193,201,162,173,180,186,187,190,196,200,157,172,176,181,186,195,194,199,6
472118,VL53L5CX,152,169,178,183,188,188,193,204,160,173,180,187,188,192,196,200,169,173,181,188,190,193,198,202,169,176,184,189,192,195,200,202,169,173,185,191,192,194,200,201,164,174,179,188,189,195,198,201,159,174,179,187,186,192,199,201,158,171,175,178,186,192,196,203,6
472252,VL53L5CX,148,167,175,181,185,189,196,202,164,176,179,185,184,191,194,203,169,179,182,188,191,192,198,205,174,180,183,191,190,193,196,204,171,176,182,190,193,194,197,199,166,174,180,185,188,194,197,202,163,175,180,187,186,190,197,201,159,170,177,181,183,191,192,205,6
472386,VL53L5CX,152,167,177,183,187,192,192,199,161,175,179,185,190,195,195,204,168,176,183,189,192,194,196,204,172,179,184,189,191,195,199,202,175,176,184,191,193,196,198,201,169,173,178,188,189,194,197,202,162,173,180,187,188,188,195,199,161,170,177,181,185,191,193,197,6
472520,VL53L5CX,151,171,178,186,186,189,192,200,161,177,183,187,188,191,196,203,169,176,181,187,187,192,199,201,172,178,180,188,191,199,197,205,174,179,184,190,192,196,196,202,168,175,181,188,190,193,197,199,163,173,176,185,186,192,200,202,158,168,176,178,186,189,196,199,6
472654,VL53L5CX,152,170,175,184,186,194,196,205,161,178,179,186,189,191,199,201,170,175,185,188,190,191,198,203,168,177,184,187,194,194,199,203,172,174,184,191,192,193,195,204,167,173,180,190,190,194,196,201,158,174,181,183,186,192,199,201,159,167,175,178,185,191,195,201,6
472721,VL53L5CX,150,165,176,182,187,193,192,201,166,176,181,186,188,192,194,201,168,174,183,188,188,195,197,201,172,177,183,190,193,194,199,203,172,175,184,191,194,195,200,201,168,176,182,188,190,195,198,202,160,171,177,184,187,192,197,199,157,168,172,181,185,189,197,201,6
472788,VL53L5CX,154,169,179,184,186,190,194,203,162,172,181,187,187,192,195,202,166,174,180,189,190,194,198,202,171,170,183,188,192,194,198,205,168,171,185,191,193,196,199,203,164,171,179,188,188,196,198,202,162,168,178,186,188,193,197,201,158,166,172,181,185,190,196,199,6
472855,VL53L5CX,153,170,180,181,190,194,194,201,161,172,182,185,186,193,195,199,169,176,183,188,189,193,195,201,168,175,185,189,194,194,198,202,172,176,183,190,192,194,198,204,167,173,180,189,190,194,198,202,160,171,179,188,188,193,198,201,157,170,175,181,185,189,193,202,6
472922,VL53L5CX,154,168,178,184,189,194,194,202,167,175,178,183,188,191,195,199,169,180,183,189,193,193,196,202,171,174,185,190,193,195,198,202,174,179,183,191,191,191,198,200,168,174,178,185,189,192,195,202,162,174,178,186,187,192,195,199,154,169,177,183,185,191,193,201,6
472989,VL53L5CX,144,169,176,184,188,192,193,200,164,172,178,186,191,193,196,205,169,181,183,189,188,193,199,204,173,176,182,188,191,196,196,203,173,175,186,190,191,198,198,203,166,175,182,185,189,195,196,204,160,175,177,181,190,194,196,201,160,171,176,179,184,194,198,197,6
473056,VL53L5CX,153,164,176,186,189,194,195,198,163,177,180,185,189,192,194,199,166,176,181,187,191,196,194,204,171,176,187,186,192,192,198,204,171,174,186,192,194,192,195,202,168,173,182,188,190,194,197,204,165,173,176,183,187,192,198,203,159,166,176,180,185,191,196,198,6
473123,VL53L5CX,151,169,179,185,187,190,195,200,160,175,183,185,190,195,195,201,171,177,183,187,190,194,197,206,170,173,182,188,192,193,201,202,171,175,184,190,190,196,196,203,166,174,181,189,193,196,196,201,159,173,177,185,188,189,198,203,158,169,176,179,184,191,194,200,6
473190,VL53L5CX,177,171,178,186,185,195,194,200,164,176,179,185,189,194,197,202,166,177,179,187,190,193,197,205,175,175,184,188,192,197,198,205,171,178,182,190,191,196,198,203,170,174,180,187,190,194,194,200,161,170,181,184,188,192,198,200,155,168,173,180,186,192,194,201,6
473257,VL53L5CX,174,173,178,182,190,192,191,201,163,175,182,180,190,193,196,204,169,176,182,188,188,195,198,204,173,175,182,188,193,193,199,203,169,175,183,190,194,197,199,200,167,170,181,185,190,196,199,200,160,170,178,183,188,192,194,201,156,165,176,181,183,192,196,200,6
473324,VL53L5CX,156,170,180,184,181,194,193,202,165,178,180,184,191,194,197,202,170,180,186,189,189,193,199,207,172,179,185,189,191,194,199,205,174,178,187,190,192,197,199,200,165,173,180,187,189,195,197,202,162,171,178,181,187,192,196,196,151,167,178,179,182,192,193,201,6
473391,VL53L5CX,154,174,183,185,189,191,193,201,162,177,179,186,189,194,195,202,170,177,183,189,190,196,192,205,170,176,185,190,193,194,200,203,171,176,186,189,193,195,199,201,166,173,182,186,187,194,198,205,160,170,178,184,189,193,196,200,156,166,176,180,183,192,196,199,6
473458,VL53L5CX,154,172,181,184,190,189,196,198,165,176,182,187,191,193,193,203,169,173,184,191,190,194,199,204,171,176,185,187,190,191,197,205,171,175,183,190,192,193,195,206,165,174,181,188,191,195,196,203,159,171,179,187,188,191,195,199,154,167,174,181,182,191,195,201,6
473525,VL53L5CX,155,172,180,185,189,192,192,202,166,175,182,187,188,192,198,204,166,177,185,186,189,193,197,204,170,177,187,188,190,193,200,202,171,172,186,189,191,195,198,204,163,173,181,188,190,195,195,202,159,173,180,185,192,194,196,201,157,169,174,182,186,190,194,196,6
473592,VL53L5CX,158,171,176,184,187,193,195,202,167,176,180,185,188,197,196,201,171,179,182,188,192,196,199,201,171,176,184,187,191,195,195,202,173,175,182,191,191,193,200,203,166,175,183,189,192,191,197,201,160,175,178,184,187,192,196,200,155,169,175,184,186,189,194,199,6
473659,VL53L5CX,153,163,176,185,188,194,194,201,163,178,179,188,190,195,195,203,173,179,182,191,190,193,199,204,170,178,183,189,190,193,198,203,171,177,186,191,191,193,198,202,167,177,183,187,191,193,197,201,161,173,176,184,189,194,198,203,154,168,176,178,186,190,196,201,6
473726,VL53L5CX,155,169,178,183,189,192,194,203,162,176,184,185,188,194,197,201,170,175,181,190,192,197,200,204,172,174,185,190,193,195,198,205,172,176,185,190,191,190,199,203,167,174,178,186,189,193,200,202,160,173,179,187,188,192,198,199,157,170,173,180,184,190,196,199,6
473793,VL53L5CX,154,172,179,187,189,192,193,205,166,175,184,186,191,195,199,199,167,174,180,189,190,194,198,202,171,175,183,191,191,193,197,203,172,178,185,192,191,196,200,203,170,173,180,191,190,192,198,200,161,173,178,182,187,192,196,200,153,169,175,178,185,191,194,202,6
473860,VL53L5CX,160,174,182,184,187,196,196,204,164,177,185,186,188,196,196,201,169,176,183,189,189,194,196,202,169,174,183,191,191,193,198,203,170,175,185,190,191,195,197,203,167,175,181,187,187,194,197,200,159,172,176,182,189,194,198,200,158,169,176,181,181,190,196,200,6
473927,VL53L5CX,156,175,179,185,189,193,196,205,168,178,181,186,190,194,197,206,167,176,185,189,192,197,196,202,169,177,182,190,191,195,199,203,169,174,184,190,193,196,195,203,170,176,179,190,190,194,195,200,162,174,178,182,188,192,198,198,160,167,179,179,184,191,195,199,6
473994,VL53L5CX,154,173,180,184,189,196,194,205,162,179,182,188,189,194,201,202,169,181,184,191,192,195,199,200,174,178,184,189,194,195,197,206,173,177,184,190,192,195,199,203,169,176,181,186,190,196,197,202,162,175,178,182,187,192,199,200,160,170,174,179,185,190,195,200,6
474061,VL53L5CX,156,175,180,186,190,194,194,201,163,179,181,186,189,195,197,200,172,180,185,186,193,193,198,205,172,178,185,189,192,197,200,204,174,179,187,190,192,193,197,200,170,175,181,187,190,195,197,204,159,173,179,189,192,195,197,199,152,166,174,180,186,192,195,198,6
474128,VL53L5CX,158,174,183,186,193,194,194,204,162,177,183,188,191,194,199,200,171,178,183,188,190,194,200,202,173,178,186,192,193,197,199,202,174,177,185,191,192,197,200,202,169,174,180,187,189,196,195,203,162,171,177,182,187,190,196,199,155,168,174,180,186,193,194,201,6
474195,VL53L5CX,156,172,180,188,190,196,197,202,170,175,182,184,190,194,195,198,167,175,183,188,194,197,197,205,172,178,184,191,193,193,198,203,171,176,185,193,194,196,198,202,169,172,182,187,190,193,196,204,164,173,182,186,185,191,199,198,158,171,176,180,185,192,194,200,6
474262,VL53L5CX,153,170,180,186,189,195,195,203,164,177,182,186,188,195,197,199,167,177,184,186,190,194,197,202,169,173,185,191,192,195,198,203,172,176,183,191,192,192,196,203,170,173,180,189,191,195,195,205,162,174,179,183,188,193,195,197,159,170,175,180,186,192,191,200,6
474329,VL53L5CX,160,172,181,185,189,197,197,203,162,176,178,188,192,194,196,202,171,175,184,187,190,196,195,200,170,178,182,190,189,193,198,201,173,176,184,188,188,194,200,202,163,174,181,188,189,195,198,201,166,172,179,182,188,192,201,200,156,169,176,182,186,191,196,197,6
474396,VL53L5CX,156,173,181,187,190,192,199,204,159,172,181,187,189,198,197,202,169,177,182,190,189,197,196,201,171,178,185,194,194,195,197,203,172,177,185,192,193,197,199,205,165,176,183,186,190,195,198,200,164,174,177,184,188,194,198,200,158,163,174,180,185,191,193,200,6
474463,VL53L5CX,153,175,181,187,189,195,197,202,163,176,179,187,187,196,196,204,168,177,181,186,190,195,198,204,174,178,185,191,192,194,198,203,174,175,185,191,193,196,197,201,169,174,182,185,187,193,198,200,162,174,178,184,187,192,198,196,154,167,174,182,187,189,196,199,6
474530,VL53L5CX,156,172,183,185,189,193,199,199,159,177,183,188,191,196,197,204,168,180,186,190,190,195,196,204,172,179,184,190,192,195,198,203,171,179,185,190,192,191,196,203,165,173,181,190,186,194,189,203,161,168,177,186,185,193,198,201,157,167,176,182,187,190,196,199,6
474597,VL53L5CX,157,172,176,183,190,195,195,201,164,175,183,186,191,195,197,204,168,177,183,187,191,196,198,205,172,179,183,191,193,195,197,202,171,178,184,195,193,196,200,202,168,173,181,188,189,193,198,201,163,173,177,183,188,191,196,199,158,168,174,183,187,192,194,202,6
474731,VL53L5CX,152,177,181,186,189,196,194,205,161,179,185,188,190,195,196,198,172,180,183,190,194,195,200,205,172,180,184,192,196,196,200,204,168,177,185,190,193,193,197,204,166,177,181,186,188,197,196,202,155,172,179,184,187,192,198,202,156,166,175,181,183,190,196,200,6
474865,VL53L5CX,151,175,179,185,188,197,195,203,163,177,183,188,193,196,196,201,167,175,180,190,195,195,197,205,171,176,181,188,193,197,199,201,172,179,186,192,192,193,197,203,166,175,181,188,190,190,197,202,160,171,175,181,189,192,198,200,153,165,176,180,187,191,194,198,6
474999,VL53L5CX,162,176,179,179,190,197,194,203,164,181,183,186,191,198,199,202,168,175,180,190,193,196,198,200,174,176,185,191,196,193,198,204,172,176,185,189,191,196,200,201,168,176,181,188,190,192,197,200,165,175,176,183,187,190,195,203,159,166,173,180,185,191,194,201,6
475133,VL53L5CX,154,172,179,185,190,195,198,201,163,172,181,188,193,198,197,203,172,176,185,190,194,198,200,206,171,177,187,192,191,198,198,202,171,173,186,191,191,195,195,203,167,174,180,187,192,196,200,202,163,174,176,185,188,194,201,200,155,163,174,182,185,190,194,199,6
475267,VL53L5CX,157,173,182,187,192,196,199,200,165,175,180,182,193,196,199,199,168,177,182,191,190,195,198,204,170,178,186,193,194,192,198,203,174,178,185,192,193,196,199,203,167,174,182,188,189,193,197,201,162,175,178,182,189,191,198,201,154,165,173,182,186,192,195,200,6
