19,219,218,214,216,216,216,214,218,215,218,1
4336935,VL53L5CX,194,199,203,205,206,209,214,217,199,201,204,205,208,212,212,216,201,204,205,207,209,212,214,216,203,205,206,208,208,211,216,217,204,202,207,210,210,212,215,218,201,201,205,207,209,212,213,215,198,201,204,209,209,212,215,217,197,200,202,204,206,209,212,213,6
4337002,VL53L5CX,196,200,202,206,204,210,214,219,197,201,205,207,208,210,212,215,202,203,205,206,209,212,213,216,205,203,206,208,208,212,216,216,202,205,202,209,210,214,216,217,199,201,203,209,207,210,212,211,200,200,205,208,211,208,214,215,200,200,205,204,207,210,212,214,6
4337069,VL53L5CX,196,199,203,201,205,210,213,218,194,202,203,204,208,208,213,216,203,202,204,208,210,211,213,216,206,203,204,208,208,211,213,216,202,205,206,210,208,212,215,217,201,203,203,208,208,210,213,216,197,200,204,208,208,212,213,213,198,199,203,204,207,210,214,213,6
4337136,VL53L5CX,191,201,201,205,205,211,213,214,196,201,203,208,205,211,214,216,199,203,205,208,209,212,213,218,203,204,206,207,210,213,214,216,205,205,206,209,210,211,212,217,200,205,208,207,207,213,211,216,200,204,204,207,207,211,214,215,198,199,201,207,208,210,211,211,6
4337203,VL53L5CX,195,199,204,207,204,208,214,215,197,202,205,207,206,209,213,216,203,204,204,209,209,211,213,218,201,204,205,208,211,212,213,215,204,204,205,207,209,210,214,217,200,201,205,208,210,211,213,215,196,201,204,206,210,209,213,213,195,200,203,204,207,211,212,212,6
4337270,VL53L5CX,194,197,204,205,208,209,211,218,198,201,205,206,207,211,212,217,200,205,205,206,207,213,213,218,201,205,204,207,209,211,215,217,204,202,206,209,210,214,214,215,202,203,205,207,208,213,215,217,200,204,204,207,209,210,213,216,195,199,201,205,207,211,208,215,6
4337337,VL53L5CX,197,199,201,207,204,210,215,218,195,204,204,204,205,209,211,218,203,204,206,207,209,210,215,219,202,203,203,207,208,212,216,217,204,203,206,207,209,212,215,218,198,202,204,206,207,211,215,215,196,202,204,207,208,209,210,214,192,202,203,206,207,207,213,215,6
4337404,VL53L5CX,197,198,203,203,205,212,213,217,196,202,203,206,207,208,214,213,202,205,205,208,208,213,215,216,206,203,205,207,209,210,213,217,203,204,207,210,211,213,213,214,199,204,208,206,209,211,213,216,199,204,205,207,210,212,213,217,199,201,201,204,208,211,209,213,6
4337471,VL53L5CX,196,198,201,205,205,211,213,219,198,203,204,207,209,210,210,216,201,205,205,206,210,210,216,218,203,204,206,207,209,212,216,216,204,202,204,209,208,212,212,217,199,203,206,208,209,212,214,213,198,202,206,207,208,210,214,215,198,201,202,205,210,210,209,212,6
4337538,VL53L5CX,196,199,203,205,206,209,215,214,199,203,202,207,209,211,212,217,205,203,205,210,207,211,214,216,203,203,206,207,209,212,213,216,203,203,207,208,210,213,213,217,198,203,204,208,208,213,216,215,197,203,207,206,210,211,214,214,195,198,202,204,207,212,211,216,6
4337605,VL53L5CX,194,199,204,203,204,209,211,220,199,202,201,205,208,209,214,216,201,205,207,207,208,211,213,219,204,201,203,208,208,213,213,217,203,202,206,209,209,213,214,217,203,206,207,209,209,213,214,215,199,203,205,209,210,210,216,216,197,201,202,204,206,210,212,215,6
4337672,VL53L5CX,197,198,204,203,204,209,214,215,196,200,203,207,206,210,216,215,203,202,205,208,210,213,213,217,202,204,205,208,208,212,215,216,204,206,207,211,211,213,214,217,201,202,207,207,209,212,214,216,200,203,206,208,209,212,214,213,196,203,203,203,207,211,212,213,6
4337739,VL53L5CX,197,201,203,205,204,210,216,217,197,201,204,209,207,211,211,218,200,203,204,207,208,211,215,216,202,201,204,208,208,214,214,217,203,202,205,209,209,212,214,217,201,202,207,209,209,214,213,214,197,202,205,207,208,212,213,216,197,199,203,206,207,210,212,214,6
4337873,VL53L5CX,196,201,204,205,206,212,212,218,196,204,203,206,208,209,212,216,200,203,206,207,207,209,215,216,201,204,207,208,209,213,214,218,203,205,206,208,211,213,213,217,201,204,204,207,210,211,214,214,198,200,203,205,209,212,215,213,194,199,204,205,210,210,212,214,6
4338007,VL53L5CX,193,196,200,203,207,210,214,220,195,202,204,205,207,212,211,214,202,202,205,209,210,211,216,215,203,203,204,208,210,212,217,217,202,202,207,211,210,213,212,216,196,200,205,208,209,214,214,216,198,203,203,208,211,212,214,216,195,200,204,205,205,207,211,212,6
4338141,VL53L5CX,194,197,202,205,207,211,214,218,199,201,205,205,207,210,214,219,202,204,204,207,209,214,215,218,206,205,206,208,209,212,215,217,205,204,204,210,211,211,215,216,200,203,205,208,209,210,213,216,199,204,206,207,208,209,214,215,197,201,203,204,207,210,210,212,6
4338275,VL53L5CX,192,200,201,202,204,211,212,218,199,203,204,205,209,213,213,217,205,203,206,208,211,211,213,217,203,203,206,209,212,213,215,218,202,206,207,208,210,214,215,217,199,202,203,208,210,214,213,216,195,199,203,208,208,211,215,217,196,198,199,205,208,209,213,213,6
4338409,VL53L5CX,197,197,201,203,205,208,211,218,200,204,204,208,210,209,213,217,203,205,205,207,211,210,214,219,204,205,204,209,209,213,214,217,204,202,207,208,210,212,216,217,199,203,204,206,207,211,213,215,197,201,204,207,210,211,213,215,194,201,203,205,207,207,212,213,6
4338476,VL53L5CX,195,201,201,206,207,212,215,218,198,203,204,207,210,211,213,217,201,205,206,206,209,212,214,218,204,203,207,208,208,214,216,214,203,201,207,209,210,212,213,217,199,205,204,209,208,214,213,216,198,202,202,208,208,213,213,214,196,202,203,204,205,208,212,213,6
4338543,VL53L5CX,197,201,203,204,206,213,211,219,196,202,204,205,208,210,214,215,201,203,206,208,210,210,215,217,204,203,204,206,210,214,213,217,202,203,207,210,208,212,214,216,202,201,204,206,208,211,213,217,199,201,205,206,209,212,211,214,199,198,203,208,207,212,210,212,6
4338610,VL53L5CX,196,201,203,206,206,208,213,219,200,202,205,206,207,209,211,214,201,204,206,209,208,211,214,217,202,204,202,209,210,213,214,219,202,203,206,211,210,213,212,217,198,202,205,207,211,210,216,217,195,200,207,208,207,213,215,215,197,200,202,203,208,210,212,214,6
4338677,VL53L5CX,196,198,203,200,207,208,210,218,199,202,203,206,209,212,212,216,203,206,206,207,209,211,215,219,204,203,206,208,209,213,215,217,206,202,204,208,210,212,216,217,201,203,205,207,209,210,211,216,197,201,207,207,208,210,214,214,198,200,204,206,208,210,209,214,6
4338744,VL53L5CX,197,200,201,203,203,211,213,220,198,202,204,208,208,211,212,216,201,204,207,207,208,213,214,216,204,204,204,207,208,213,215,219,205,206,208,208,210,211,214,216,202,203,206,208,212,211,213,216,198,204,205,208,208,212,214,215,199,199,202,204,205,212,209,214,6
4338811,VL53L5CX,192,199,203,203,208,211,214,218,197,203,203,206,208,211,213,216,200,204,207,209,209,212,215,218,203,204,205,210,210,213,214,217,205,205,205,209,209,211,215,217,200,203,207,205,209,211,213,215,197,204,204,205,207,211,213,215,197,201,203,204,208,210,211,215,6
4338878,VL53L5CX,193,196,203,203,206,210,214,219,200,199,203,203,210,211,214,216,205,203,203,208,212,213,215,219,203,201,206,208,207,213,215,217,206,203,205,210,211,212,215,216,201,204,206,209,211,213,214,214,198,204,204,208,208,210,215,215,199,201,205,205,205,207,213,215,6
4338945,VL53L5CX,196,199,203,205,206,210,214,220,198,199,205,206,207,211,214,217,201,205,208,208,211,214,216,218,205,204,207,208,209,211,214,218,205,204,206,208,210,213,215,217,200,203,204,208,207,210,212,216,196,205,202,209,209,209,215,214,197,201,202,205,208,210,213,216,6
4339012,VL53L5CX,194,200,203,203,205,211,212,219,199,204,205,204,209,211,217,217,204,205,206,207,208,210,217,218,204,201,206,209,210,214,214,218,204,203,206,208,211,212,214,217,203,201,204,208,210,211,215,216,196,202,204,205,208,210,215,215,197,200,202,206,206,209,208,214,6
4339079,VL53L5CX,193,202,204,203,203,209,214,217,198,202,205,206,205,211,215,218,202,202,204,208,207,210,217,217,204,202,205,207,208,212,215,216,205,203,207,208,212,212,212,218,200,201,208,207,210,214,214,213,199,203,205,208,210,210,214,214,200,202,203,205,207,208,213,214,6
4339146,VL53L5CX,196,201,198,206,207,212,215,219,199,200,203,208,208,211,215,215,202,204,204,208,209,213,215,216,205,205,205,208,209,212,215,218,204,204,208,211,210,214,217,216,202,201,206,209,208,215,217,214,198,204,207,209,209,210,214,216,197,203,203,205,209,207,213,214,6
4339213,VL53L5CX,195,199,204,205,209,211,215,218,198,201,207,206,208,213,217,215,203,203,206,208,208,212,215,216,208,202,205,209,209,213,216,214,205,204,206,210,211,211,215,218,200,202,204,206,211,214,213,216,196,202,206,207,209,211,212,215,196,200,204,206,206,207,213,212,6
4339280,VL53L5CX,195,201,202,203,204,211,211,219,199,202,204,206,208,209,214,218,203,201,205,206,211,214,214,216,204,204,205,208,209,214,215,217,204,204,206,210,210,212,214,218,202,202,206,207,208,215,215,216,198,203,204,207,210,211,212,214,197,203,203,207,205,209,213,214,6
4339347,VL53L5CX,192,199,203,205,205,213,214,216,200,202,205,206,207,211,214,215,203,205,206,206,211,212,214,218,204,202,205,206,210,213,219,217,203,203,204,210,208,213,214,217,200,203,207,208,208,211,213,217,197,202,205,208,208,215,213,213,197,199,204,208,208,210,211,212,6
4339414,VL53L5CX,194,198,201,206,206,211,212,217,201,200,202,205,208,212,214,216,206,206,205,207,210,212,217,216,204,203,204,208,209,211,215,217,205,203,205,209,209,215,216,217,202,203,204,208,207,214,214,214,199,202,203,207,208,210,214,213,197,202,203,205,208,210,211,214,6
4339481,VL53L5CX,194,201,200,204,206,213,216,216,198,200,206,209,208,213,214,216,201,202,206,205,209,212,215,219,202,205,205,208,210,214,215,217,204,203,206,209,211,213,213,216,202,203,204,207,210,212,213,217,196,204,207,208,209,212,214,215,198,201,203,207,207,209,215,214,6
4339548,VL53L5CX,194,198,200,204,206,211,214,221,199,201,203,207,206,209,214,218,201,204,206,207,212,212,215,217,202,205,204,209,209,212,216,216,206,203,207,210,211,212,215,215,201,203,206,210,207,212,213,216,195,202,205,208,209,212,211,217,199,198,202,205,208,210,214,214,6
4339615,VL53L5CX,198,198,203,205,205,213,215,218,198,200,201,206,209,212,214,219,202,202,205,209,211,213,214,217,202,203,205,210,207,213,214,216,203,203,207,209,210,213,215,217,201,203,203,208,208,211,214,216,199,204,207,207,211,211,215,214,193,201,204,203,207,210,214,212,6
4339682,VL53L5CX,196,198,203,206,205,213,212,219,197,203,204,208,208,212,215,215,202,204,205,210,212,213,215,219,201,203,206,209,209,211,215,219,204,201,206,209,209,211,214,217,201,203,206,209,208,211,213,215,197,205,204,206,210,210,214,213,196,203,202,206,205,210,210,214,6
4339749,VL53L5CX,194,200,202,206,208,211,212,217,200,205,202,207,209,212,215,217,201,202,207,208,210,213,217,218,203,205,203,208,211,214,214,219,204,204,206,210,209,211,213,215,198,203,205,209,209,213,212,217,195,206,206,207,208,214,216,215,197,199,202,207,207,207,210,213,6
4339816,VL53L5CX,197,199,201,204,207,211,214,222,201,200,204,204,210,211,214,217,203,204,205,205,210,212,215,218,203,203,207,208,209,212,215,217,206,202,205,209,209,212,216,218,202,203,205,206,211,213,214,215,199,200,206,209,208,210,216,216,198,202,203,207,207,211,212,214,6
4339883,VL53L5CX,197,196,203,206,208,210,216,219,197,200,206,208,208,209,214,218,202,199,206,208,208,212,214,218,203,205,207,208,209,212,213,216,204,203,206,209,211,211,216,216,201,202,206,208,211,211,215,216,199,200,205,207,209,212,211,213,200,206,203,207,207,212,211,214,6
4339950,VL53L5CX,194,200,201,203,207,213,212,216,198,203,203,207,209,210,215,216,201,204,205,208,208,213,214,217,203,205,206,207,211,212,215,217,204,201,206,210,209,212,217,217,201,202,204,209,209,212,212,215,199,202,206,206,208,213,212,215,197,201,204,204,206,210,214,214,6
4340017,VL53L5CX,195,197,203,205,209,213,213,216,199,203,203,205,209,213,215,215,204,205,205,207,210,213,214,217,202,203,205,209,209,212,215,220,203,204,205,210,211,212,217,216,200,204,206,207,210,212,213,216,199,201,206,207,207,212,211,214,198,200,205,205,206,208,211,211,6
4340084,VL53L5CX,197,200,202,206,207,211,213,217,195,201,203,206,209,212,214,216,201,205,206,207,211,213,214,218,204,205,208,208,211,212,215,216,207,203,206,210,212,211,214,215,199,201,207,209,208,212,216,216,197,203,205,206,209,210,213,215,195,201,203,206,208,209,209,213,6
4340151,VL53L5CX,196,201,204,203,206,212,215,219,197,200,203,206,208,211,215,217,202,204,208,207,209,214,214,219,202,204,204,209,211,212,213,217,205,203,204,211,210,213,215,217,200,204,207,207,209,214,215,218,197,204,205,208,210,210,214,215,198,201,204,203,207,209,209,213,6
4340218,VL53L5CX,195,195,201,204,208,209,213,218,200,202,206,207,208,213,212,217,203,205,206,208,209,213,215,218,206,204,207,208,208,212,215,217,203,203,206,212,209,211,215,216,201,202,206,208,208,213,213,213,199,203,205,207,208,209,214,215,197,200,204,206,206,206,213,214,6
4340352,VL53L5CX,193,199,200,205,207,214,214,220,200,203,203,206,208,213,213,218,205,203,204,206,210,212,215,216,204,203,205,208,210,212,215,218,207,202,208,208,210,213,215,217,201,203,203,209,207,213,215,215,197,203,205,211,208,209,213,214,196,203,203,206,211,208,211,214,6
4340486,VL53L5CX,193,198,201,205,208,211,214,218,195,203,206,206,208,213,213,216,203,203,207,206,209,214,215,217,200,202,204,208,209,213,216,218,202,204,207,209,209,212,213,217,197,204,204,207,209,212,213,217,198,201,207,211,209,211,214,216,197,202,201,206,206,208,208,214,6
4340620,VL53L5CX,192,199,202,207,206,212,215,219,194,201,205,205,209,212,212,215,199,203,206,207,209,211,213,217,202,201,206,208,211,213,215,216,203,202,208,207,211,212,215,217,200,204,204,208,206,213,214,215,197,205,204,209,210,209,214,213,198,200,201,207,209,210,211,215,6
4340754,VL53L5CX,193,197,204,206,207,211,212,216,198,203,207,206,208,212,213,217,204,203,208,203,210,213,215,215,203,203,205,208,211,211,215,219,205,202,208,207,210,212,213,216,201,201,205,208,209,211,214,215,195,202,204,208,210,211,214,214,195,201,203,205,207,208,213,214,6
4340888,VL53L5CX,196,199,203,204,207,211,214,220,196,201,204,207,209,212,212,214,201,205,206,207,208,211,215,218,203,206,208,207,210,211,215,217,206,205,206,211,210,212,214,216,199,202,207,210,209,212,212,216,199,204,205,205,208,213,214,217,196,199,202,204,206,208,209,214,6
4340955,VL53L5CX,192,197,203,204,208,213,213,220,196,202,206,207,210,212,213,215,203,205,204,208,209,211,215,217,205,204,203,208,210,212,214,217,201,202,206,209,211,212,212,214,202,203,206,208,207,213,217,215,196,204,205,208,208,211,213,214,197,200,205,203,207,207,211,213,6
4341022,VL53L5CX,194,198,203,203,206,213,212,219,198,200,204,206,210,211,214,216,201,201,207,209,211,211,214,216,203,204,208,209,210,214,213,216,204,205,206,209,209,212,213,217,201,203,205,208,209,213,213,217,198,203,205,207,209,210,215,214,194,201,205,206,207,209,214,212,6
4341089,VL53L5CX,195,196,203,203,208,211,212,214,194,201,204,208,208,212,213,215,200,204,205,206,211,212,215,217,203,204,205,210,209,214,214,217,203,205,207,210,209,212,213,216,202,203,205,207,210,211,212,217,197,201,205,208,208,211,213,214,196,204,204,204,207,208,212,213,6
4341156,VL53L5CX,194,199,203,203,208,212,213,217,197,202,203,205,208,212,214,216,201,203,208,207,209,210,214,217,205,201,204,207,209,212,211,215,203,203,206,210,210,211,214,218,198,201,207,207,207,210,215,215,197,201,203,206,209,211,215,214,196,201,202,206,207,208,210,215,6
4341223,VL53L5CX,197,197,203,204,205,213,216,216,199,202,204,207,208,208,213,216,201,204,204,207,211,212,214,218,205,204,206,208,209,211,213,219,205,202,207,208,209,213,214,217,199,199,206,209,211,211,212,216,196,202,205,209,210,212,213,214,197,201,203,207,208,207,211,212,6
4341290,VL53L5CX,192,197,202,206,207,211,213,218,196,200,203,207,209,210,215,218,201,203,205,207,210,212,214,218,203,201,206,207,209,210,214,218,202,204,206,210,210,211,213,218,199,202,205,208,208,212,214,215,197,203,205,208,208,210,212,213,198,199,201,205,208,208,213,211,6
4341357,VL53L5CX,190,199,202,203,208,214,213,214,196,200,204,206,206,210,215,216,203,204,202,208,211,212,214,217,203,201,204,207,211,212,215,217,203,205,204,210,211,215,213,216,197,205,204,208,206,211,213,217,197,201,205,206,208,209,213,214,199,201,204,206,207,208,210,212,6
4341424,VL53L5CX,193,197,205,204,206,212,211,216,195,202,204,205,210,208,215,218,198,205,205,207,210,212,214,217,203,202,204,208,210,210,214,217,204,204,205,209,208,211,213,217,200,203,205,208,209,212,213,216,195,203,203,209,207,211,212,214,195,199,201,206,207,210,211,212,6
4341491,VL53L5CX,195,199,203,206,206,212,213,219,197,201,203,207,210,213,214,216,201,203,204,209,208,213,213,217,200,201,206,207,209,211,214,219,203,203,207,208,209,213,213,216,200,204,206,210,208,213,212,216,197,200,206,208,207,210,212,215,197,204,202,203,207,208,213,213,6
4341558,VL53L5CX,194,197,201,206,207,213,214,217,196,201,202,205,208,212,213,216,201,199,204,209,209,212,215,216,204,204,204,209,210,213,214,217,203,204,206,209,208,211,215,217,200,198,204,206,207,212,213,212,193,203,204,208,210,207,214,215,197,200,203,205,208,209,211,213,6
4341625,VL53L5CX,190,197,202,207,209,211,215,218,197,200,204,207,207,212,214,215,200,203,205,208,208,210,213,216,203,202,207,207,210,212,215,218,205,203,207,209,209,213,213,216,199,204,205,208,209,210,211,217,197,200,205,207,208,210,213,216,196,201,203,206,208,211,214,213,6
4341692,VL53L5CX,195,198,201,205,207,211,212,219,196,200,203,206,208,211,211,217,196,203,205,207,209,212,213,216,203,201,205,208,210,212,214,215,202,205,206,209,211,210,212,217,198,200,204,207,209,214,212,216,198,201,205,208,207,210,212,216,199,201,205,207,207,208,213,215,6
4341759,VL53L5CX,194,198,202,202,204,212,213,216,197,203,203,205,209,212,213,217,202,203,205,207,209,211,213,216,202,204,206,207,207,213,212,219,200,202,206,207,211,212,213,217,200,202,203,208,206,211,214,216,197,201,206,206,210,210,214,215,198,201,200,204,207,208,212,214,6
4341826,VL53L5CX,193,197,201,203,207,213,216,216,197,202,206,207,208,213,215,214,204,203,207,205,208,212,215,219,202,203,204,209,207,211,212,217,203,202,204,207,209,209,213,216,198,203,204,206,208,213,211,218,197,203,204,207,211,210,211,215,195,201,204,202,207,211,210,213,6
4341893,VL53L5CX,190,199,201,204,209,211,213,218,197,199,202,204,207,213,215,216,199,203,205,206,208,212,213,216,203,204,205,206,209,212,215,219,204,203,206,208,207,211,215,217,201,203,205,208,208,211,213,216,198,200,205,207,208,211,213,214,197,199,204,206,207,208,213,214,6
4341960,VL53L5CX,191,198,203,207,206,209,213,220,195,200,203,205,208,208,214,217,201,203,202,207,210,213,213,217,203,200,206,209,209,212,216,216,203,204,206,208,208,212,215,218,200,203,205,207,209,210,213,216,195,202,208,208,207,211,210,216,197,200,203,207,206,212,211,213,6
4342027,VL53L5CX,195,198,202,205,207,211,214,218,198,200,204,206,206,212,216,218,201,204,207,208,210,212,213,217,202,203,204,207,209,214,216,215,204,202,207,208,210,211,213,218,201,203,207,208,208,211,213,216,195,203,203,207,208,210,216,215,194,202,204,205,207,208,212,213,6
4342094,VL53L5CX,194,198,200,205,204,209,214,217,197,202,202,207,208,210,214,215,198,204,205,208,208,211,213,217,203,201,205,207,208,210,214,218,200,203,206,207,212,212,212,216,196,202,204,207,207,212,213,215,196,201,203,207,209,210,214,215,195,201,203,206,207,210,209,214,6
4342161,VL53L5CX,190,200,201,205,205,209,215,218,195,201,203,206,209,212,211,216,203,203,204,209,209,211,214,219,205,201,204,207,209,212,216,220,205,203,205,210,208,210,214,216,201,203,203,208,208,213,213,214,196,204,203,208,208,209,213,215,198,201,203,207,207,209,211,213,6
4342228,VL53L5CX,189,197,203,204,205,212,212,215,197,200,204,206,207,212,212,216,200,204,203,206,211,213,212,218,202,203,206,208,210,213,215,217,202,202,206,210,208,211,212,217,200,203,204,208,209,214,215,219,198,203,204,208,208,208,213,216,197,200,203,205,207,209,211,212,6
4342295,VL53L5CX,192,196,204,203,207,211,213,217,199,201,203,207,206,210,212,216,201,203,205,206,209,212,215,216,203,201,206,208,207,211,215,217,204,202,206,208,209,212,215,218,198,199,204,208,210,210,213,215,196,199,203,208,209,209,212,216,196,199,202,205,205,209,211,213,6
4342362,VL53L5CX,192,194,201,204,208,209,211,216,195,201,204,206,208,212,212,216,204,204,202,206,206,212,214,218,203,202,206,209,210,212,213,218,202,202,207,210,210,210,213,216,198,201,205,209,210,209,212,215,198,203,207,207,208,209,211,214,195,204,201,205,206,207,211,213,6
4342429,VL53L5CX,192,198,201,205,208,212,212,219,196,201,202,202,206,208,215,214,199,202,205,206,210,211,215,218,202,203,205,208,210,213,212,217,203,203,206,210,209,211,213,218,199,202,203,206,210,212,212,217,197,205,203,207,209,211,213,214,195,200,203,206,209,204,211,214,6
4342496,VL53L5CX,193,196,201,206,206,212,213,214,196,200,202,207,209,211,214,219,200,204,205,206,208,211,213,217,203,203,204,207,209,210,214,217,203,203,206,209,208,213,213,216,201,200,206,206,208,212,213,216,196,199,203,204,208,209,213,214,197,201,201,207,207,207,211,214,6
4342563,VL53L5CX,191,197,198,206,207,210,213,217,198,197,202,207,206,210,212,218,203,202,203,207,211,212,214,217,203,202,206,208,208,213,213,215,203,201,208,210,209,211,213,215,200,201,206,208,209,211,213,218,195,201,203,207,208,209,212,216,194,201,201,206,207,210,212,212,6
4342630,VL53L5CX,190,196,201,204,205,212,214,215,195,199,202,205,205,210,212,217,199,200,204,208,211,211,216,218,201,203,205,209,208,211,211,217,202,206,207,208,210,211,212,216,200,200,205,208,208,210,215,215,196,201,202,206,209,209,214,215,195,199,205,207,207,209,211,214,6
4342697,VL53L5CX,193,197,201,204,210,210,213,218,195,201,204,204,206,210,215,217,201,202,204,206,209,210,213,217,201,204,205,208,209,212,214,217,203,204,204,209,208,212,215,216,200,202,205,209,208,213,213,216,196,203,204,207,207,211,215,216,197,201,201,203,207,208,210,213,6
4342764,VL53L5CX,198,198,202,206,207,210,213,217,196,202,202,206,207,211,214,216,200,201,207,207,208,212,213,216,200,203,205,207,208,213,213,218,199,202,206,210,210,212,212,216,197,200,206,210,208,210,212,216,197,203,205,207,209,213,213,216,196,199,203,206,209,207,208,213,6
4342898,VL53L5CX,190,198,203,204,210,210,214,216,196,199,204,205,208,211,214,216,201,204,206,206,209,210,215,218,203,203,204,208,211,211,217,217,202,203,206,208,210,211,213,216,200,203,206,207,209,212,215,217,199,200,204,207,209,209,213,214,197,199,204,207,207,209,211,214,6
4343032,VL53L5CX,192,196,197,203,206,211,215,219,196,201,205,205,207,213,212,215,203,203,204,208,210,210,214,216,202,202,207,206,211,211,213,217,203,203,204,209,209,210,217,217,198,204,206,208,207,211,213,216,199,201,204,207,209,212,214,213,196,201,203,205,207,210,210,216,6
4343166,VL53L5CX,190,198,204,203,208,212,212,218,198,201,205,205,208,211,214,217,201,203,205,207,211,212,212,217,200,202,205,208,211,210,216,216,202,202,208,210,210,213,212,216,198,204,206,210,207,212,213,217,197,202,206,208,207,209,210,216,194,201,204,205,204,210,210,214,6
4343300,VL53L5CX,192,200,201,202,205,213,214,214,197,201,203,206,206,211,212,216,199,203,205,206,207,212,214,217,202,203,204,211,209,214,214,214,205,203,207,207,208,208,214,214,197,205,206,207,208,211,212,217,198,203,205,207,210,209,213,214,196,199,203,205,206,204,213,214,6
4343434,VL53L5CX,195,200,198,203,203,211,216,218,198,202,206,207,207,209,211,215,201,202,204,206,208,210,213,217,203,201,203,207,209,210,213,218,203,202,205,209,209,208,215,217,200,199,204,208,208,211,212,216,196,202,205,207,207,210,213,216,195,200,202,207,206,210,211,215,6
4343501,VL53L5CX,193,199,203,205,206,212,213,216,196,199,203,207,206,209,214,215,202,202,204,208,208,212,214,217,203,204,204,206,208,213,214,216,207,204,205,208,208,212,214,217,199,203,205,207,208,212,212,214,198,201,205,208,211,209,211,214,199,201,204,206,208,208,211,215,6
4343568,VL53L5CX,193,199,203,204,207,213,212,217,196,200,203,206,208,208,213,216,201,205,205,208,209,211,214,217,201,203,204,208,207,211,216,218,203,203,204,208,209,211,216,216,201,201,205,207,208,211,213,217,199,203,205,207,207,210,210,213,198,201,204,207,205,208,213,212,6
4343635,VL53L5CX,194,199,202,206,208,213,213,219,199,200,205,206,206,211,212,214,202,203,205,206,206,212,213,218,202,201,205,207,209,211,215,217,204,203,205,211,208,210,215,217,198,202,205,209,208,212,213,214,196,202,205,208,211,212,214,216,197,202,202,205,206,210,212,213,6
4343702,VL53L5CX,191,199,202,203,202,210,214,215,199,200,203,206,208,213,214,216,201,203,205,206,209,212,215,215,203,204,206,208,210,212,214,217,203,204,204,208,210,211,213,216,199,202,204,207,207,212,215,214,196,203,207,207,212,209,211,216,199,200,203,208,205,208,213,216,6
4343769,VL53L5CX,190,197,201,207,206,211,215,218,195,201,204,205,209,210,213,215,202,204,207,207,209,210,214,216,206,204,206,209,209,211,214,218,202,203,207,209,209,214,213,216,201,200,205,207,208,211,215,216,196,202,206,208,209,212,211,215,198,200,204,207,209,209,211,215,6
4343836,VL53L5CX,193,198,201,204,206,210,212,217,198,202,203,205,206,210,214,218,200,203,205,206,211,212,215,217,202,206,203,208,207,211,212,217,201,196,205,209,210,211,213,216,199,202,205,208,210,212,212,215,198,204,205,207,209,210,212,216,195,199,203,205,208,207,211,215,6
4343903,VL53L5CX,196,197,202,206,205,211,214,218,196,199,203,205,209,211,213,213,204,204,205,207,209,212,213,217,202,205,205,207,209,213,216,218,207,206,207,208,207,212,215,216,201,202,204,208,209,214,214,216,198,203,204,207,209,210,212,216,199,201,202,205,207,211,213,212,6
4343970,VL53L5CX,195,198,201,205,207,211,210,217,195,201,206,204,208,210,213,217,202,202,204,207,210,212,214,215,203,205,205,207,207,213,212,215,203,203,208,211,210,211,216,216,202,204,207,208,209,212,212,214,198,202,204,208,208,210,213,214,199,200,203,206,207,209,211,214,6
4344037,VL53L5CX,191,199,202,204,207,211,214,218,196,201,203,204,208,211,213,216,200,203,206,208,209,213,213,215,205,205,206,209,209,212,211,214,205,204,208,209,210,211,212,216,202,206,206,209,209,212,213,215,195,202,206,208,210,209,213,216,201,200,204,205,209,208,213,213,6
4344104,VL53L5CX,189,198,201,204,204,211,214,218,198,202,204,205,209,213,213,214,204,203,203,207,209,211,214,218,205,206,205,209,209,212,214,220,205,205,206,210,211,214,213,216,201,204,206,208,209,214,213,217,196,201,208,208,209,213,213,214,197,201,203,207,207,212,211,212,6
4344171,VL53L5CX,192,197,201,205,207,209,215,216,197,201,203,205,210,211,210,215,201,205,205,208,209,213,214,217,203,205,204,209,207,213,214,217,205,206,208,211,208,209,214,217,200,203,205,209,208,211,213,215,196,200,203,207,210,210,213,216,198,200,203,206,208,210,209,213,6
4344238,VL53L5CX,192,199,202,203,207,210,214,216,198,200,205,205,207,210,214,216,203,202,204,207,207,211,216,218,202,205,205,209,211,212,215,217,202,204,206,209,209,209,215,217,200,203,206,206,209,213,211,215,198,203,205,208,211,210,214,214,196,201,204,208,209,209,211,214,6
4344305,VL53L5CX,193,199,202,204,207,213,213,216,197,200,206,204,209,212,217,216,202,202,205,210,209,211,215,217,206,202,207,209,209,212,214,219,206,206,206,211,211,212,214,218,196,205,205,209,209,213,215,216,198,201,205,208,208,211,213,212,199,203,202,207,207,210,211,215,6
4344372,VL53L5CX,196,198,202,204,207,209,214,216,194,202,205,205,205,209,212,212,203,204,208,209,207,210,216,220,205,204,207,208,211,213,215,215,204,205,206,209,209,212,212,217,200,206,206,209,208,212,214,214,198,200,204,209,211,210,213,216,198,200,204,206,207,210,212,215,6
4344439,VL53L5CX,195,198,202,203,207,211,214,218,199,198,204,205,208,212,215,217,202,204,208,207,208,211,210,216,206,205,207,209,209,212,215,216,202,204,208,211,209,213,212,218,198,202,204,206,209,212,215,215,197,201,204,209,210,212,213,217,196,199,205,207,209,211,212,214,6
