376,399,396,398,401,402,399,412,410,765,392,395,397,384,401,623,628,1
152600,VL53L5CX,8,9,11,12,15,18,18,17,2,6,7,11,16,20,20,23,6,6,6,8,13,18,22,23,2,0,1,7,15,20,21,25,4,4,4,14,14,19,22,23,5,3,0,12,15,21,25,24,9,5,0,16,18,24,26,26,8,10,15,16,19,24,27,23,4
152667,VL53L5CX,7,8,11,12,14,19,19,18,2,7,6,11,16,20,20,23,5,6,6,8,13,18,22,20,2,0,3,6,15,21,21,24,4,3,4,15,15,18,21,23,5,4,0,12,14,21,23,24,9,5,0,15,18,23,27,25,8,11,15,15,20,24,26,23,4
152734,VL53L5CX,8,8,12,11,15,19,18,17,2,6,6,11,16,20,20,22,6,5,6,8,14,19,23,22,3,0,2,7,15,21,21,24,4,3,4,14,12,19,21,22,5,3,0,13,15,21,25,24,8,5,0,16,18,22,27,25,8,10,15,16,20,24,27,23,4
152801,VL53L5CX,7,9,12,12,15,18,18,18,1,6,7,11,16,20,20,24,6,6,6,8,14,20,22,23,2,0,2,6,15,20,21,25,4,4,4,15,14,18,22,24,5,4,0,12,14,21,25,24,8,5,0,16,18,23,27,26,7,10,16,15,20,25,27,22,4
152868,VL53L5CX,7,8,12,12,15,19,18,19,1,6,7,11,16,21,20,23,5,5,6,7,13,19,22,23,2,0,2,7,16,21,21,25,4,4,4,14,15,19,21,22,5,3,0,12,14,21,24,23,8,5,0,16,18,23,27,25,8,11,15,15,20,25,27,24,4
152935,VL53L5CX,7,8,12,12,15,19,18,19,2,6,6,11,16,21,21,22,6,5,7,8,14,19,21,23,2,0,2,7,15,20,21,25,4,4,4,14,14,19,21,23,5,3,1,13,15,21,23,25,8,5,0,16,18,23,27,25,7,10,15,15,20,24,26,24,4
153002,VL53L5CX,7,9,11,12,15,18,18,18,2,6,7,11,16,20,20,22,6,5,6,7,13,19,21,23,2,0,2,7,15,21,21,25,4,4,4,14,14,18,22,24,5,3,0,12,14,22,23,24,9,5,0,16,18,23,26,25,8,11,15,15,20,25,28,23,4
153069,VL53L5CX,8,8,12,11,15,19,19,17,1,6,6,11,16,21,20,22,6,5,7,7,13,19,21,23,2,0,2,7,15,20,21,25,4,4,4,14,14,19,21,23,5,4,0,13,15,22,23,24,8,5,0,16,18,23,26,25,8,10,15,15,20,25,27,23,4
153136,VL53L5CX,8,8,12,12,15,19,19,18,1,6,6,11,16,20,21,23,5,6,6,7,13,18,22,22,2,0,2,7,15,20,21,26,3,3,5,15,14,19,21,24,5,4,0,12,14,21,24,25,8,5,0,16,19,23,27,25,7,10,15,16,20,24,26,24,4
153203,VL53L5CX,8,8,12,12,15,20,19,18,2,6,6,11,16,20,20,22,5,5,7,8,13,19,21,22,2,0,2,7,16,20,20,24,4,4,5,15,14,19,21,23,4,4,0,13,15,21,24,23,9,5,0,16,18,23,27,25,8,11,15,15,20,25,27,24,4
153270,VL53L5CX,8,9,12,11,14,19,19,20,2,7,6,11,15,20,20,23,5,6,6,7,13,18,20,22,2,0,3,7,16,21,20,24,4,4,4,15,14,18,21,23,5,3,0,12,14,21,24,24,8,5,0,16,18,23,26,25,7,10,15,15,19,24,26,24,4
153337,VL53L5CX,8,8,12,12,15,19,18,19,2,6,7,11,16,21,20,22,6,6,6,7,13,19,22,23,3,0,2,7,15,21,20,25,4,4,4,14,14,19,22,23,5,4,0,12,14,21,24,25,8,5,0,16,17,22,27,25,8,11,15,16,19,24,27,24,4
153404,VL53L5CX,7,9,12,11,15,19,19,17,1,7,7,11,16,19,20,23,6,6,7,8,13,18,22,23,2,0,2,6,16,21,20,25,4,4,4,15,14,18,22,24,4,3,1,12,14,21,24,24,9,5,0,16,18,23,27,25,8,10,15,15,20,24,27,24,4
153471,VL53L5CX,8,8,12,11,15,19,17,19,2,7,7,11,16,20,20,22,6,6,6,7,13,18,22,23,2,0,2,7,15,20,21,24,4,4,4,15,14,18,21,23,5,4,0,13,14,21,24,23,9,5,0,16,17,23,26,25,8,11,15,15,20,24,26,23,4
153538,VL53L5CX,7,9,12,12,14,19,18,19,1,6,6,11,16,20,20,23,6,6,7,8,14,19,22,23,2,0,2,6,16,20,21,25,4,4,4,14,14,19,22,24,4,3,0,12,15,21,23,25,8,5,0,16,18,23,27,25,8,11,15,16,19,24,28,22,4
153605,VL53L5CX,8,8,12,12,15,19,19,19,2,6,7,11,16,20,20,22,6,6,7,8,13,20,22,23,2,0,3,7,15,20,21,24,4,3,4,15,14,19,22,23,5,4,0,12,15,21,24,23,9,5,0,16,18,23,27,25,7,10,15,15,20,25,27,24,4
153672,VL53L5CX,7,8,12,11,15,18,17,19,2,6,7,12,15,20,20,21,5,5,7,8,13,19,21,21,2,0,2,6,15,21,20,25,3,4,4,15,15,19,22,24,5,4,0,12,15,20,24,24,9,5,0,16,18,23,26,25,8,11,14,15,19,25,26,23,4
153739,VL53L5CX,8,8,12,12,15,18,18,18,2,6,7,11,16,20,20,22,6,6,7,8,13,19,22,22,2,0,2,7,15,20,21,25,4,4,4,14,14,18,21,23,5,4,0,13,14,22,24,24,8,5,0,15,18,23,27,25,7,10,15,16,20,25,26,23,4
153806,VL53L5CX,7,8,12,12,15,19,18,18,1,6,7,11,16,20,21,22,6,6,6,7,14,18,23,23,1,0,2,6,16,21,21,25,4,4,5,14,15,18,22,24,5,3,0,12,14,21,23,24,9,5,0,16,18,24,27,24,8,11,15,15,20,24,26,23,4
153873,VL53L5CX,7,8,12,11,14,19,19,18,2,6,6,11,16,20,20,20,6,6,7,8,13,19,23,22,2,0,2,6,15,21,21,25,4,3,5,14,14,19,22,23,5,4,0,12,15,22,24,23,9,5,0,16,18,23,27,25,8,11,15,15,20,24,26,23,4
153940,VL53L5CX,7,8,11,12,15,19,19,19,2,7,6,11,15,20,20,21,5,6,7,8,13,19,22,23,2,0,2,6,15,21,20,25,4,4,4,15,14,18,21,24,5,4,0,12,14,21,24,25,9,5,0,16,18,23,27,25,7,11,15,16,19,25,28,24,4
154007,VL53L5CX,8,9,12,12,15,19,18,20,2,6,6,11,16,20,21,21,6,6,7,8,13,18,22,22,2,0,2,7,15,21,20,25,4,4,4,14,14,19,22,24,5,3,1,12,15,22,24,24,9,5,0,16,17,23,27,25,8,10,15,16,19,25,26,23,4
154141,VL53L5CX,8,8,12,12,16,19,18,18,2,7,7,11,15,20,19,23,6,6,6,8,13,18,23,22,2,0,3,7,15,20,20,24,4,3,4,14,14,19,21,23,5,4,0,13,14,21,23,24,8,5,0,16,18,22,27,24,8,10,15,15,20,24,27,23,4
154275,VL53L5CX,8,8,12,12,15,18,18,19,1,7,6,11,16,20,21,22,6,6,7,8,13,19,22,23,2,0,2,7,15,21,21,25,3,3,4,15,15,18,21,22,5,4,0,12,14,21,24,23,8,5,0,16,18,23,27,25,7,11,15,16,19,24,27,23,4
154409,VL53L5CX,8,8,12,12,15,19,18,19,2,7,6,11,16,21,20,23,6,5,7,8,13,18,22,24,2,0,2,7,15,21,20,25,4,4,5,14,15,19,23,24,5,4,0,12,15,21,24,24,9,5,0,16,18,23,27,24,8,11,15,15,20,24,28,24,4
154543,VL53L5CX,7,8,12,12,15,18,20,18,1,7,6,11,16,20,21,22,6,6,6,8,13,19,22,23,2,0,2,6,15,20,20,24,4,3,5,15,14,19,21,23,5,4,1,12,14,22,23,24,9,5,0,16,18,23,27,25,8,11,15,15,20,25,26,23,4
154677,VL53L5CX,8,9,12,12,15,19,19,18,1,7,6,11,16,20,20,22,6,6,7,7,13,18,21,22,2,0,3,7,14,21,20,24,4,3,4,14,15,19,22,23,5,4,0,12,14,22,23,24,9,5,0,16,18,23,27,25,8,11,15,15,19,24,27,23,4
154744,VL53L5CX,7,8,12,11,14,19,19,18,2,6,6,11,16,20,20,22,6,5,6,7,13,19,22,23,2,0,2,6,16,21,20,25,4,4,4,15,15,19,22,23,5,3,0,12,15,21,24,24,8,5,0,16,18,23,27,25,7,11,15,15,19,24,26,24,4
154811,VL53L5CX,8,9,12,12,16,20,20,19,1,7,6,11,16,21,19,23,6,6,6,8,14,19,22,23,2,0,2,6,16,20,20,26,4,4,5,15,15,18,22,24,5,4,1,12,15,21,23,23,9,5,0,16,18,23,26,25,8,11,15,15,20,24,27,25,4
154878,VL53L5CX,7,8,11,12,15,18,18,17,2,7,6,11,16,20,20,22,6,6,6,7,13,19,23,24,2,0,2,6,15,21,21,24,4,4,4,15,14,19,22,23,5,3,0,12,13,21,24,24,9,5,0,16,17,22,28,25,8,11,15,15,20,24,27,22,4
154945,VL53L5CX,8,9,12,12,15,19,18,18,2,7,6,11,16,20,20,22,6,6,7,7,13,18,21,22,3,0,2,7,15,20,21,25,3,4,4,14,15,18,22,23,5,3,0,12,14,22,23,23,9,5,0,16,18,23,27,25,7,10,15,16,19,24,26,24,4
155012,VL53L5CX,7,9,11,12,15,19,18,19,2,7,6,11,15,20,20,22,6,6,6,8,12,19,22,23,2,0,2,7,15,20,21,24,4,4,4,15,14,19,22,23,5,4,0,13,14,21,24,24,8,5,0,16,18,23,27,25,8,11,15,15,20,25,26,23,4
155079,VL53L5CX,8,8,12,11,15,19,19,19,2,6,6,12,16,20,20,22,6,6,7,8,13,19,21,22,2,0,2,6,15,21,20,24,3,3,4,14,15,18,22,24,5,4,0,12,15,22,24,24,8,5,0,16,18,23,26,25,8,11,15,15,19,24,27,24,4
155146,VL53L5CX,8,8,12,12,15,19,19,18,1,7,7,11,16,21,20,22,5,6,7,8,13,19,23,22,2,0,2,6,15,21,21,25,4,4,4,14,15,19,21,23,5,3,0,12,15,21,24,25,9,5,0,16,18,22,27,26,8,11,15,16,20,25,28,24,4
155213,VL53L5CX,8,8,12,12,15,19,19,19,2,7,6,12,16,21,21,22,6,6,7,8,14,18,22,22,3,0,2,7,15,21,21,24,4,4,5,14,14,19,22,23,5,4,0,13,15,21,24,24,9,5,0,16,18,23,28,26,8,10,15,16,20,25,27,22,4
155280,VL53L5CX,7,8,12,12,15,19,19,19,2,7,6,11,16,20,20,23,6,6,7,8,14,19,22,22,2,0,2,7,15,21,20,24,4,4,4,15,15,18,22,23,5,4,0,12,14,21,24,24,9,5,0,16,18,22,26,26,8,11,15,16,19,24,27,24,4
155347,VL53L5CX,8,9,12,12,15,19,19,19,1,7,7,11,16,20,20,23,6,6,7,7,13,19,22,24,2,0,2,7,15,20,21,25,4,4,4,14,15,18,21,23,5,3,1,12,14,21,23,24,9,5,0,16,18,23,27,26,8,11,15,16,20,24,26,24,4
155414,VL53L5CX,7,9,12,11,15,18,19,19,1,7,7,12,16,20,21,22,5,5,6,8,13,19,22,22,2,0,2,7,15,21,21,24,4,3,4,15,14,18,22,23,5,3,0,12,13,22,25,24,9,4,0,16,18,22,26,25,8,11,15,16,20,25,27,23,4
155481,VL53L5CX,8,9,11,11,15,19,19,18,2,6,6,11,16,21,20,22,6,5,6,8,13,19,23,22,2,0,2,7,16,21,20,24,4,4,4,14,14,19,21,23,5,3,1,13,15,21,23,24,8,5,0,16,18,23,27,25,8,11,16,15,20,24,27,24,4
155548,VL53L5CX,7,8,12,12,15,18,18,19,2,7,7,12,16,20,21,23,5,5,7,8,13,19,22,24,2,0,2,7,15,21,20,24,4,3,4,15,15,19,21,24,5,4,0,13,14,21,23,24,8,5,0,16,18,22,26,25,8,11,15,16,19,24,26,24,4
155615,VL53L5CX,8,8,12,12,15,19,18,19,2,6,7,11,16,20,20,21,6,5,7,8,14,19,21,23,2,0,2,7,16,21,20,25,4,4,5,15,15,19,22,23,5,4,1,12,14,22,24,24,8,5,0,16,18,22,26,25,8,11,15,15,20,25,27,23,4
155682,VL53L5CX,8,8,12,11,16,18,18,18,1,6,7,11,16,20,20,21,6,6,6,8,13,19,22,22,2,0,3,6,15,21,21,26,4,4,4,14,14,18,22,23,5,4,0,13,15,21,24,23,9,5,0,16,18,23,27,25,8,10,15,15,19,25,26,22,4
155749,VL53L5CX,8,8,12,12,14,19,18,19,2,7,6,11,15,20,20,23,5,6,6,8,13,20,22,21,2,0,2,6,15,21,21,26,4,4,5,15,15,18,21,23,5,4,0,12,14,21,24,25,9,5,0,16,18,23,27,25,7,10,14,15,20,24,27,24,4
155816,VL53L5CX,8,8,12,12,16,19,19,19,1,7,7,12,16,20,20,22,6,6,7,8,13,19,23,21,2,0,2,7,15,21,21,26,4,4,5,15,14,19,22,24,5,4,0,12,14,22,24,24,9,5,0,16,18,23,27,25,7,10,15,16,20,25,26,23,4
155883,VL53L5CX,7,9,12,12,14,18,19,19,2,6,6,12,16,21,19,23,6,6,7,8,13,19,21,22,2,0,2,7,15,21,20,25,4,3,5,15,14,19,21,24,5,4,0,12,14,21,23,24,8,5,0,16,18,22,27,25,8,11,15,16,19,24,27,23,4
155950,VL53L5CX,8,8,12,12,15,18,18,18,2,7,6,12,16,20,21,22,5,6,7,8,14,18,22,23,2,0,3,7,16,21,21,25,4,4,5,15,14,19,21,23,5,4,0,12,14,21,24,23,9,5,0,16,18,23,26,25,8,11,15,16,20,25,28,23,4
156017,VL53L5CX,8,9,12,12,15,19,19,17,1,7,6,10,16,20,20,22,5,5,7,8,13,19,23,24,2,0,3,7,15,21,20,24,4,3,5,15,14,19,21,24,5,4,0,12,14,21,24,26,9,5,0,16,18,23,27,25,8,11,15,15,20,24,27,23,4
156084,VL53L5CX,8,9,12,11,16,19,19,17,1,7,6,12,16,20,20,22,7,6,7,8,13,19,22,23,3,0,2,7,15,20,19,25,3,4,5,15,15,18,21,23,5,4,0,13,15,21,24,23,9,5,0,15,18,23,27,25,8,11,15,15,19,24,27,23,4
156151,VL53L5CX,7,8,12,12,15,20,19,18,1,6,7,11,16,20,20,21,6,5,7,7,13,19,22,21,2,0,2,6,15,21,20,24,3,4,5,15,14,19,22,23,5,4,0,12,14,22,24,24,9,5,0,16,18,23,26,24,7,11,15,15,20,24,26,24,4
156218,VL53L5CX,8,9,12,12,15,19,19,19,2,7,7,11,16,21,19,22,6,6,6,8,14,19,23,22,2,0,2,7,15,21,21,25,4,4,5,15,14,18,23,23,5,4,1,13,15,21,23,24,8,6,0,16,18,24,26,25,7,11,15,15,20,24,27,23,4
156285,VL53L5CX,7,9,12,12,15,19,19,19,1,7,6,11,16,20,21,22,6,5,6,8,14,20,22,23,2,0,3,6,15,21,20,24,4,4,4,15,14,18,22,24,5,4,0,13,15,21,24,24,9,5,0,16,18,23,27,26,8,11,16,15,20,23,27,24,4
156352,VL53L5CX,8,8,12,12,15,19,18,17,2,7,6,11,15,20,21,22,6,6,6,8,13,19,22,23,2,0,2,7,15,21,20,25,4,4,4,14,15,18,22,23,5,4,1,12,15,22,24,24,9,5,0,16,18,23,27,26,8,10,15,15,20,24,26,24,4
156419,VL53L5CX,7,8,12,12,15,19,20,18,2,7,7,11,16,19,20,22,6,6,6,7,14,19,22,23,2,0,2,6,15,21,20,26,4,4,4,14,15,18,22,23,5,4,0,12,15,21,24,24,9,5,0,16,18,23,26,24,8,11,15,15,20,25,27,24,4
156486,VL53L5CX,7,8,12,11,16,19,18,17,2,7,6,12,16,21,20,23,6,6,6,8,14,18,21,23,2,0,2,7,15,21,21,24,4,4,5,15,14,19,22,23,5,4,0,13,14,21,24,24,9,6,0,16,18,23,26,24,8,10,15,15,21,24,26,23,4
156553,VL53L5CX,8,9,12,12,15,19,19,19,2,6,7,11,16,19,20,21,6,5,6,8,13,19,21,22,2,0,2,6,16,21,21,24,3,4,4,15,15,18,22,24,5,4,0,12,14,21,24,24,8,5,0,16,18,23,27,24,8,11,15,15,20,24,27,23,4
156620,VL53L5CX,8,9,11,12,16,20,18,18,2,6,6,12,16,20,20,23,6,6,7,8,14,19,22,23,2,0,2,7,16,21,20,25,4,4,4,14,14,19,22,23,5,4,0,12,15,21,24,25,8,5,0,16,18,23,27,25,8,10,15,16,20,25,26,24,4
156687,VL53L5CX,8,8,12,12,15,19,18,18,2,6,6,11,16,21,20,22,5,6,7,7,13,18,22,23,2,0,2,6,15,20,21,25,4,4,5,15,15,19,22,23,5,4,0,12,14,21,23,25,9,5,0,16,18,23,26,25,8,11,15,15,20,24,28,23,4
156821,VL53L5CX,8,8,12,12,15,19,19,19,2,6,7,12,16,21,19,22,6,5,7,8,13,19,22,23,2,0,2,6,16,21,21,25,4,4,4,15,14,18,22,22,5,4,0,12,14,21,24,24,9,5,0,16,18,23,27,25,8,11,15,15,20,24,27,24,4
156955,VL53L5CX,7,9,12,11,15,19,19,17,1,7,7,12,16,20,21,22,6,6,7,7,13,19,23,23,2,0,2,7,16,21,21,24,4,4,4,14,14,19,22,24,6,4,0,12,14,22,24,24,9,5,0,16,18,23,28,25,8,10,15,16,20,24,26,24,4
157089,VL53L5CX,7,9,12,12,15,18,18,19,2,6,6,11,16,18,20,21,6,5,7,7,13,18,22,21,2,0,2,6,15,21,21,25,4,4,5,15,15,18,23,22,5,3,1,12,14,21,23,24,9,5,0,16,18,23,27,25,8,11,15,15,19,25,26,24,4
157223,VL53L5CX,7,8,12,12,15,19,19,19,2,6,7,11,16,21,20,22,6,5,6,8,14,19,22,24,2,0,2,7,16,21,20,24,4,4,5,15,15,18,22,24,5,4,0,12,15,22,24,23,9,5,0,16,18,23,28,24,8,11,15,15,20,25,27,24,4
157357,VL53L5CX,7,8,12,12,15,19,19,19,2,6,6,11,16,20,20,21,6,6,7,7,13,19,21,22,2,0,3,7,15,20,20,25,4,4,4,14,15,18,21,23,5,4,0,12,14,21,24,24,9,5,0,16,18,23,27,23,8,10,15,15,20,25,26,23,4
157424,VL53L5CX,8,8,11,12,15,19,19,19,1,7,6,11,16,20,21,22,6,6,7,8,14,19,22,23,2,0,2,7,15,21,19,25,4,4,4,15,15,18,21,23,5,3,0,13,14,21,24,24,9,5,0,16,18,23,27,25,8,11,15,15,20,25,28,23,4
157491,VL53L5CX,7,8,12,12,15,19,20,17,2,7,6,11,16,20,21,22,6,5,6,8,13,19,23,23,2,0,3,7,15,20,21,25,4,4,4,15,15,18,23,23,5,4,0,12,15,21,24,25,9,5,0,16,17,23,27,25,7,11,15,15,20,24,27,23,4
157558,VL53L5CX,8,9,12,12,15,19,18,17,1,7,7,12,16,21,20,23,6,5,7,8,13,18,22,22,2,0,3,7,15,21,21,25,4,4,5,15,14,18,22,24,5,4,0,12,14,22,24,24,9,5,0,16,17,23,27,24,8,10,15,15,20,25,28,23,4
157625,VL53L5CX,8,8,12,11,15,19,18,18,2,7,7,11,16,20,21,21,6,5,7,8,13,20,21,23,2,0,2,7,15,20,20,25,4,4,4,14,14,19,22,23,5,4,0,13,15,21,24,23,9,5,0,16,17,23,26,25,7,10,15,15,19,25,27,23,4
157692,VL53L5CX,8,9,12,12,15,19,19,19,2,7,6,12,16,20,20,23,6,6,7,7,14,19,22,23,2,0,2,7,15,21,21,24,4,3,5,15,15,19,22,23,5,3,0,13,15,21,24,25,9,5,0,16,18,23,28,26,8,11,15,16,20,25,27,25,4
157759,VL53L5CX,8,8,12,12,15,19,18,18,1,7,6,11,16,20,20,23,6,6,7,8,13,20,22,23,2,0,2,7,16,21,20,26,4,4,4,15,15,18,22,24,5,4,1,12,15,21,23,23,8,5,0,16,19,23,27,25,7,11,15,15,20,24,27,23,4
157826,VL53L5CX,8,9,12,12,14,20,18,18,2,7,7,11,16,20,20,23,6,6,6,8,13,19,22,22,3,0,3,7,15,20,21,24,4,4,4,14,14,18,22,23,5,4,1,13,15,21,23,24,9,5,0,16,18,23,27,25,8,10,15,16,20,26,26,24,4
157893,VL53L5CX,7,9,12,12,15,19,18,18,2,7,7,12,16,20,20,21,6,6,7,8,13,20,23,23,2,0,3,7,16,21,21,25,3,3,4,15,15,18,22,23,5,4,1,12,14,21,24,25,9,5,0,16,18,23,27,26,8,10,15,15,20,25,27,24,4
157960,VL53L5CX,8,9,12,12,15,20,17,19,2,6,7,12,16,21,21,22,6,6,7,8,13,19,22,23,2,0,2,7,15,21,21,25,4,4,5,15,15,18,22,23,5,3,1,12,15,21,24,25,9,5,0,16,18,23,27,24,8,11,15,15,20,24,27,23,4
158027,VL53L5CX,7,8,12,12,15,18,18,18,1,6,7,11,16,20,19,22,5,6,7,8,13,19,22,22,2,0,2,7,15,21,21,26,4,4,4,15,14,19,21,23,5,3,0,12,14,21,24,24,9,5,0,16,18,22,27,26,7,10,15,16,19,24,27,23,4
158094,VL53L5CX,7,9,12,12,15,19,18,19,2,7,6,11,16,20,23,22,6,6,7,8,13,19,22,22,3,0,2,7,16,20,21,25,4,4,4,14,15,19,21,24,5,4,1,12,15,21,24,24,9,5,0,16,18,23,26,25,8,11,15,15,20,25,27,22,4
158161,VL53L5CX,8,9,12,12,16,19,18,19,2,6,6,11,16,20,20,22,6,5,7,8,13,19,21,23,2,0,2,7,16,21,21,25,4,4,4,15,15,18,22,23,5,4,0,13,14,21,25,25,9,5,0,16,18,23,28,25,8,11,16,15,20,24,27,23,4
158228,VL53L5CX,8,9,12,12,15,18,19,19,2,6,6,12,16,20,20,22,6,6,7,8,13,19,22,23,2,0,3,7,15,21,20,25,4,4,5,14,14,18,22,23,5,3,0,12,15,22,24,25,9,5,0,16,18,23,27,25,8,11,16,15,20,25,27,24,4
158295,VL53L5CX,7,8,12,11,15,18,19,19,2,6,6,11,16,20,20,23,6,4,6,8,13,19,21,22,2,0,3,6,16,21,20,24,4,3,4,15,14,18,21,24,5,4,0,12,15,21,24,24,9,5,0,16,18,23,28,25,8,11,15,16,20,25,26,23,4
158362,VL53L5CX,8,9,12,12,15,20,18,19,1,6,7,11,16,21,20,23,6,6,7,8,14,19,23,24,2,0,2,7,16,21,21,25,4,4,4,15,15,18,22,24,5,3,0,12,14,21,24,25,9,5,0,16,18,23,26,25,7,11,16,16,20,25,26,23,4
158429,VL53L5CX,8,8,12,12,15,19,19,19,2,7,2,11,16,21,20,22,6,6,7,8,13,19,22,23,2,0,2,7,15,21,21,25,4,4,5,14,14,19,22,23,5,4,0,12,15,21,23,23,9,6,0,15,18,23,27,25,8,11,15,16,20,24,26,24,4
158496,VL53L5CX,7,9,12,12,16,18,20,18,1,7,6,11,15,21,20,22,5,5,7,8,14,18,22,23,2,0,2,7,15,21,20,24,4,4,5,15,14,18,22,23,5,4,0,12,14,21,23,24,8,5,0,16,18,23,26,25,8,11,15,15,19,25,27,24,4
158563,VL53L5CX,8,9,12,11,15,20,18,18,2,7,7,12,16,21,19,23,6,6,7,8,14,19,23,22,1,0,2,7,16,21,20,24,4,3,4,14,14,19,22,24,5,3,0,13,15,22,23,24,8,5,0,16,18,23,26,25,7,11,15,16,20,24,27,23,4
158630,VL53L5CX,8,9,12,12,15,19,19,19,1,7,7,12,16,20,21,23,6,6,6,8,13,19,23,23,2,0,3,6,15,20,21,25,4,4,4,15,15,19,22,23,5,3,0,12,15,21,23,24,9,5,0,15,17,23,27,24,8,11,15,16,19,25,26,24,4
158697,VL53L5CX,8,8,12,12,16,19,19,18,2,7,7,12,16,20,20,23,6,6,6,8,13,19,23,23,2,0,2,7,15,21,20,25,4,4,5,14,15,19,21,24,5,4,1,12,15,22,23,26,9,5,0,16,18,23,26,25,8,10,15,16,19,24,27,23,4
158764,VL53L5CX,7,8,12,11,15,20,19,19,2,7,7,12,16,21,20,21,6,6,6,7,13,19,22,23,2,0,2,7,15,21,20,25,4,3,4,15,15,19,22,24,5,4,0,12,14,21,23,24,9,5,0,16,18,22,27,25,8,11,16,15,19,25,27,25,4
158831,VL53L5CX,8,8,12,12,16,19,19,19,2,7,6,11,16,21,22,22,6,6,7,8,13,19,22,22,2,0,3,7,15,21,20,25,4,4,5,15,14,19,21,23,5,4,0,12,15,21,24,24,9,5,0,15,18,23,26,25,8,11,15,16,19,25,27,24,4
158898,VL53L5CX,7,9,12,12,15,20,19,18,2,7,7,11,16,21,21,23,6,6,7,8,14,20,21,22,2,0,2,7,15,21,20,25,4,4,4,15,15,18,21,23,5,4,0,12,14,22,24,24,9,5,0,15,18,23,27,24,8,11,15,16,20,25,26,23,4
158965,VL53L5CX,8,8,12,12,16,19,19,19,1,7,6,12,16,20,20,22,6,6,7,8,13,19,22,22,2,0,3,7,15,21,20,25,4,4,5,14,15,19,21,23,5,3,1,12,15,21,24,23,9,5,0,16,18,23,27,26,8,11,15,16,20,25,27,24,4
159032,VL53L5CX,8,8,12,12,15,19,19,17,2,7,7,11,16,21,20,23,5,6,6,8,13,19,22,22,2,0,2,7,16,21,21,24,4,4,4,15,15,19,22,24,5,4,0,12,15,21,23,24,9,5,0,16,18,23,27,25,7,11,15,16,19,25,27,23,4
159099,VL53L5CX,8,8,12,12,16,19,19,18,2,7,7,12,16,19,20,22,6,6,7,8,13,19,22,23,2,0,2,7,15,20,20,23,4,4,4,14,15,18,22,23,5,3,1,12,14,20,24,25,9,5,0,16,18,23,26,26,8,10,15,16,20,24,27,23,4
159166,VL53L5CX,8,9,12,12,15,19,19,19,1,7,7,11,16,20,21,22,6,5,6,8,14,20,22,23,2,0,3,7,16,21,20,26,3,4,4,15,15,19,22,23,6,4,0,12,14,22,24,24,9,5,0,16,18,22,28,26,8,10,15,15,19,24,28,22,4
159233,VL53L5CX,8,8,12,11,16,19,19,18,1,7,6,12,16,20,20,22,6,6,7,8,13,20,23,23,2,0,3,7,16,21,20,25,3,4,4,14,15,19,21,23,6,3,1,13,15,22,24,23,9,5,0,16,17,23,27,24,8,10,15,15,20,25,27,23,4
159300,VL53L5CX,8,8,12,12,15,19,19,19,2,6,6,11,16,20,21,23,6,5,6,8,13,19,22,22,2,0,2,6,15,20,20,25,4,4,4,15,14,18,22,23,5,3,0,12,14,21,23,24,9,5,0,16,18,23,26,25,7,11,16,15,20,24,26,24,4
159367,VL53L5CX,8,9,12,11,15,19,18,19,2,7,6,12,16,21,20,23,6,7,7,8,13,20,22,22,2,0,2,7,16,21,21,25,4,4,5,15,15,18,21,24,5,4,1,13,15,22,25,24,9,5,0,16,18,23,27,25,8,11,15,15,20,25,27,25,4
159434,VL53L5CX,8,8,12,11,16,19,18,18,2,6,7,11,16,20,21,23,6,5,6,8,13,19,21,22,2,0,2,7,16,21,21,24,4,4,4,14,15,19,22,24,5,4,0,13,14,22,23,25,9,5,0,16,18,23,27,25,8,11,15,16,20,25,27,23,4
159568,VL53L5CX,7,8,12,12,15,19,19,19,2,6,7,12,16,20,21,22,5,5,6,8,13,19,21,23,2,0,2,7,16,20,21,24,4,4,4,14,14,19,21,23,5,4,0,13,14,22,24,25,9,5,0,16,18,23,27,26,8,10,15,15,20,24,26,24,4
159702,VL53L5CX,8,8,12,12,15,19,18,20,2,7,6,11,16,21,20,21,6,5,6,7,14,19,22,22,2,0,2,7,16,20,21,24,4,4,4,15,15,18,22,24,5,4,0,13,15,21,24,24,9,5,0,16,18,23,26,25,8,11,15,15,20,25,27,22,4
159836,VL53L5CX,7,9,12,11,16,19,18,18,1,6,6,11,16,20,20,22,6,5,7,8,13,18,21,23,2,0,2,6,15,21,20,25,4,4,4,15,14,19,21,23,5,3,0,12,15,21,24,24,9,5,0,16,18,23,27,25,8,11,15,15,19,24,27,25,4
159970,VL53L5CX,8,8,12,12,15,19,18,19,1,7,6,11,16,21,20,23,6,5,7,8,14,19,21,23,2,0,2,7,15,20,21,25,4,4,4,14,14,18,21,24,5,3,0,12,14,21,25,25,9,5,0,15,18,22,26,25,8,10,16,15,19,25,26,23,4
160104,VL53L5CX,7,8,12,11,15,19,19,18,2,7,7,11,15,21,20,23,5,5,7,7,13,19,22,23,2,0,3,7,16,20,21,25,4,3,4,14,14,19,22,23,5,4,1,13,14,22,24,24,9,5,0,15,18,22,26,24,8,10,15,16,19,25,28,23,4
160171,VL53L5CX,8,9,12,11,15,19,18,17,2,7,6,11,16,21,20,22,6,6,7,8,13,19,22,23,3,0,2,6,16,21,21,24,4,4,5,14,15,18,21,23,5,4,1,12,15,22,24,24,9,5,0,16,18,23,26,24,8,11,15,15,20,25,26,24,4
