13,611,610,574,432,539,617,604,605,613,620,589,536,366,585,596,609,602,597,557,457,1
232309,VL53L5CX,5,6,10,9,10,13,12,11,4,5,5,9,12,15,14,15,2,4,5,5,10,13,16,16,1,1,4,7,11,14,14,19,0,4,6,12,10,14,14,16,2,5,0,9,10,15,18,18,5,5,6,12,14,17,20,18,9,7,12,12,14,19,20,16,4
232376,VL53L5CX,5,6,9,9,11,13,12,10,4,5,5,8,12,15,14,15,3,3,4,6,9,12,15,15,2,1,4,7,11,14,13,18,0,5,6,12,10,13,15,16,2,6,0,9,10,15,17,16,5,5,6,13,13,16,20,19,8,7,11,12,14,18,21,17,4
232443,VL53L5CX,5,6,10,9,10,13,12,12,4,5,5,9,12,14,14,15,4,4,4,5,10,13,15,16,2,1,4,7,11,15,14,19,0,4,6,12,11,13,14,16,2,6,0,9,10,15,18,17,6,3,6,12,13,17,21,20,9,7,12,12,14,19,20,16,4
232510,VL53L5CX,5,6,9,9,11,13,12,11,4,4,5,9,11,14,14,15,3,3,4,5,9,13,15,15,1,1,5,7,11,14,13,19,0,5,6,12,10,13,15,17,2,6,1,9,10,15,17,17,6,3,6,12,13,17,20,18,9,7,11,13,14,18,20,16,4
232577,VL53L5CX,5,6,9,9,11,14,12,10,4,5,5,9,12,15,14,15,3,3,4,6,9,14,16,16,1,1,4,6,11,15,13,19,0,4,6,12,10,13,14,16,2,6,0,8,10,16,17,18,5,3,6,11,13,17,20,18,8,7,11,12,14,19,20,17,4
232644,VL53L5CX,4,5,10,9,10,13,13,12,4,4,5,9,12,15,14,15,3,2,4,5,9,13,15,16,1,1,4,7,11,14,15,18,0,5,6,12,11,13,15,16,2,6,0,9,10,15,17,17,5,2,6,12,13,17,19,18,9,7,11,13,15,18,20,17,4
232711,VL53L5CX,5,6,9,9,10,13,12,11,4,4,5,8,12,14,14,15,3,3,4,5,9,13,16,16,2,1,4,7,11,14,14,17,0,4,6,12,11,13,14,16,2,5,0,8,9,16,18,17,5,5,6,12,13,17,20,20,9,9,11,12,14,19,20,17,4
232778,VL53L5CX,5,6,10,9,10,13,12,11,4,4,5,8,12,15,14,16,3,3,4,5,9,12,15,16,1,1,4,7,11,13,13,17,0,5,6,13,10,13,15,17,2,5,0,9,10,15,18,17,5,2,5,12,14,17,20,19,9,7,11,12,15,19,20,16,4
232845,VL53L5CX,5,6,9,9,10,13,13,11,4,4,5,9,12,14,15,15,3,3,4,5,10,12,15,15,1,4,4,6,11,14,14,18,0,5,6,12,10,13,14,16,2,6,1,8,11,16,17,17,6,5,5,12,13,17,20,19,8,9,11,12,15,19,21,17,4
232912,VL53L5CX,5,6,9,9,10,14,13,11,4,5,5,8,12,15,14,15,4,3,4,5,9,13,15,17,1,1,5,6,11,14,15,18,0,5,6,12,10,12,16,17,2,6,0,9,9,15,18,17,6,5,6,12,13,17,20,18,9,9,11,12,15,18,21,16,4
232979,VL53L5CX,5,5,9,9,10,13,12,11,4,5,5,9,11,15,15,15,3,3,4,5,9,13,15,16,2,3,4,7,11,14,14,18,0,4,6,12,11,13,15,16,2,6,1,9,10,15,18,18,5,5,5,11,13,17,20,18,9,7,11,12,14,19,20,17,4
233046,VL53L5CX,5,6,9,9,11,13,12,12,4,5,5,9,12,15,14,16,3,3,4,5,8,13,16,15,1,3,4,7,11,15,14,18,0,4,6,12,11,13,14,16,2,5,0,9,10,15,18,17,6,3,6,12,13,17,20,18,9,7,11,12,14,18,21,17,4
233180,VL53L5CX,5,6,9,9,11,13,12,11,4,4,5,9,12,14,14,15,3,3,4,5,10,13,15,15,1,1,4,7,11,15,14,19,0,5,6,12,11,13,14,17,2,5,0,8,10,15,18,18,6,2,6,12,13,17,19,18,9,8,11,12,15,19,20,17,4
233314,VL53L5CX,4,6,9,9,11,13,12,11,4,4,5,8,12,14,14,15,3,3,4,6,9,13,15,16,1,1,5,6,11,14,14,19,0,5,6,12,11,14,15,17,2,5,0,8,10,15,18,17,5,3,6,12,13,17,21,18,9,7,11,12,14,18,21,16,4
233448,VL53L5CX,5,6,9,9,12,13,11,11,4,5,5,9,12,15,13,15,3,3,4,5,10,13,15,16,1,1,4,7,11,13,13,18,0,5,6,11,10,12,15,17,1,5,0,9,10,15,17,18,5,3,6,12,13,17,20,18,9,7,11,12,14,19,20,17,4
233582,VL53L5CX,5,6,9,9,10,13,11,11,4,5,4,9,11,14,14,14,3,3,4,5,9,13,15,16,2,1,4,7,10,13,14,18,0,5,6,12,10,13,14,16,1,6,0,9,10,15,17,17,6,3,6,12,13,16,21,19,9,7,10,12,14,18,21,16,4
233716,VL53L5CX,4,5,9,10,10,13,12,11,4,4,4,8,12,14,14,15,3,3,4,5,9,13,15,14,1,1,4,7,11,14,14,17,0,5,6,13,11,13,15,16,2,6,0,9,10,14,17,17,5,5,6,11,14,17,20,19,8,7,11,12,15,18,20,17,4
233783,VL53L5CX,5,6,10,9,11,13,12,12,4,5,5,9,12,15,14,16,3,3,4,5,10,13,15,15,1,1,4,6,11,14,14,18,0,4,6,12,11,13,15,17,2,6,0,9,10,16,16,17,5,5,6,12,13,17,20,18,9,7,11,12,14,19,20,18,4
233850,VL53L5CX,5,6,9,9,10,13,12,11,4,4,4,9,11,15,15,16,3,3,4,6,8,13,14,15,1,1,5,6,11,14,14,18,0,5,6,12,10,12,15,17,1,6,0,9,10,15,17,17,5,3,5,12,13,17,19,18,9,9,11,12,14,18,20,17,4
233917,VL53L5CX,5,6,9,8,11,14,13,11,4,5,5,9,12,16,14,15,3,4,5,6,10,13,15,15,1,1,4,7,12,14,13,18,0,4,6,12,11,13,16,16,2,6,1,9,10,16,18,17,5,5,6,12,13,17,21,17,9,9,11,12,14,18,20,16,4
233984,VL53L5CX,4,6,9,8,10,13,12,10,4,5,5,9,11,14,14,15,3,3,4,5,9,13,15,15,1,1,4,6,11,14,14,17,0,5,6,12,11,13,15,16,2,5,0,9,10,15,17,18,5,5,6,12,13,17,19,19,8,7,11,13,14,18,20,16,4
234051,VL53L5CX,5,5,10,9,10,13,12,11,4,5,5,9,11,15,14,16,3,4,4,6,9,13,15,16,1,3,4,6,12,15,14,19,0,4,6,12,11,13,15,16,2,6,0,8,10,15,17,18,5,3,6,12,13,17,20,20,9,9,11,12,14,19,20,17,4
234118,VL53L5CX,5,6,9,8,10,13,11,12,4,4,5,8,11,15,13,15,3,3,4,5,9,13,15,15,1,1,4,7,11,14,14,19,0,5,7,12,11,12,16,16,3,6,1,9,10,16,18,18,5,2,6,12,13,17,21,19,9,8,11,13,14,19,21,17,4
234185,VL53L5CX,5,6,10,9,11,13,13,12,4,5,5,9,12,14,14,16,3,4,5,5,9,13,15,16,1,1,4,7,11,15,13,19,0,5,7,13,10,12,15,17,2,6,1,9,10,16,17,17,5,5,6,12,14,18,20,18,9,7,11,12,14,19,20,17,4
234252,VL53L5CX,4,6,10,9,11,14,14,11,4,5,5,9,11,15,14,16,3,3,4,5,9,13,16,15,2,1,4,6,11,13,12,17,0,4,6,12,10,13,15,16,2,5,0,9,10,15,16,17,6,5,6,12,13,17,19,18,8,9,10,12,15,18,20,16,4
234319,VL53L5CX,5,6,9,9,10,13,13,12,4,4,5,8,12,15,14,16,3,3,4,5,9,13,15,15,1,1,4,7,11,14,15,18,0,4,6,12,10,13,14,16,2,6,0,9,10,16,17,17,5,2,6,12,13,17,20,18,9,9,10,12,14,19,20,17,4
234386,VL53L5CX,5,6,9,9,10,14,12,12,4,5,4,8,12,15,13,15,3,3,4,5,9,13,16,15,1,4,4,7,12,14,14,17,0,5,6,12,11,13,16,17,2,6,1,9,10,14,17,17,5,3,6,12,13,17,20,19,8,7,11,12,14,18,20,17,4
234453,VL53L5CX,5,6,9,9,11,13,12,11,4,4,5,9,12,15,14,15,3,3,4,6,9,13,15,16,1,1,4,6,11,14,14,18,0,4,6,13,11,13,14,16,2,5,0,9,10,16,18,17,5,5,5,11,13,17,20,18,9,9,11,12,14,18,21,17,4
234520,VL53L5CX,5,6,9,9,10,13,12,12,4,4,5,8,12,14,14,16,3,3,4,6,9,13,16,16,1,1,4,7,11,14,13,17,0,5,6,12,11,13,15,16,1,5,0,8,10,15,16,18,6,3,5,13,13,16,21,18,9,9,11,12,15,18,21,17,4
234587,VL53L5CX,5,5,9,9,11,13,12,12,4,5,5,9,11,15,13,15,3,3,4,6,9,14,15,16,1,1,4,6,11,14,14,18,0,4,6,12,10,13,15,15,2,6,0,9,10,15,17,18,5,2,5,11,13,18,21,18,9,9,11,12,14,18,20,17,4
234654,VL53L5CX,5,5,9,9,10,12,12,12,4,4,6,9,12,14,14,15,3,3,4,5,9,13,16,16,1,4,4,7,11,14,14,18,0,4,6,12,11,13,15,17,2,6,0,9,10,16,17,18,5,3,6,12,14,16,20,19,9,9,11,12,14,19,20,16,4
234721,VL53L5CX,5,6,9,9,11,13,12,12,4,5,5,8,11,15,15,14,3,3,4,5,9,12,15,16,1,1,4,7,11,13,13,17,0,5,6,12,10,12,14,17,2,5,0,8,10,15,17,18,5,3,6,11,13,17,20,18,9,9,11,12,15,18,20,17,4
234788,VL53L5CX,5,5,9,8,10,13,12,12,4,5,5,8,12,15,14,16,3,3,4,6,9,13,16,16,1,1,4,6,11,14,15,19,0,4,6,12,10,13,15,17,2,6,0,9,10,15,17,17,5,5,5,12,13,17,20,19,9,9,11,12,15,19,19,18,4
234855,VL53L5CX,4,6,10,9,11,12,13,11,4,4,5,8,12,15,13,15,3,3,4,5,9,13,14,16,1,1,4,6,11,14,14,17,0,5,6,12,10,13,15,17,2,6,1,8,10,15,17,18,5,2,6,12,13,16,19,19,8,7,11,12,14,18,20,17,4
234922,VL53L5CX,5,6,9,9,11,13,11,12,4,4,5,9,12,14,15,16,3,3,4,5,10,13,15,15,1,1,4,7,11,14,14,16,0,5,6,12,11,14,15,16,2,5,1,8,10,16,17,17,5,5,6,12,13,17,20,18,8,7,11,12,14,20,21,17,4
234989,VL53L5CX,5,6,9,8,10,13,12,11,4,5,5,9,11,15,14,15,3,3,4,5,9,13,15,15,1,0,4,6,11,14,14,17,0,5,6,13,11,13,16,17,2,5,0,9,10,16,17,18,5,2,6,12,13,17,19,18,9,9,11,12,14,18,20,16,4
235056,VL53L5CX,5,6,9,9,10,13,12,12,4,4,5,9,12,15,13,16,3,3,4,5,10,13,14,15,1,4,4,6,11,14,13,18,0,5,6,12,10,13,15,16,2,6,0,9,9,15,17,17,5,3,6,11,13,17,20,19,8,7,11,12,14,19,20,17,4
235123,VL53L5CX,5,6,9,8,10,14,13,11,4,5,5,9,12,15,13,15,4,3,4,5,9,13,15,15,1,0,4,7,11,14,13,18,0,4,6,12,11,13,14,16,2,5,1,9,10,15,17,18,5,3,5,12,13,17,19,18,9,7,11,12,13,18,20,16,4
235190,VL53L5CX,4,5,9,9,11,13,13,12,4,5,3,9,11,14,14,16,3,3,4,5,9,13,15,16,1,1,4,7,11,15,14,18,0,4,6,11,10,13,15,16,2,6,1,9,10,16,17,17,6,5,6,12,13,17,20,18,9,9,11,12,14,19,20,18,4
235257,VL53L5CX,5,6,10,8,10,13,12,11,4,5,5,9,12,15,13,16,3,3,5,5,9,13,15,15,1,1,4,7,11,13,14,18,0,4,6,12,10,13,15,16,2,5,0,9,10,16,17,17,5,3,6,11,13,17,20,18,8,7,11,12,14,18,20,17,4
235324,VL53L5CX,5,6,9,9,10,13,12,11,4,5,5,8,12,14,14,16,3,3,4,6,9,14,15,14,1,1,4,6,11,14,14,18,0,4,6,12,10,13,15,15,2,5,0,8,10,15,17,17,5,5,6,12,13,17,20,18,9,9,11,12,14,19,20,18,4
235391,VL53L5CX,4,6,9,9,10,13,12,12,4,4,5,8,11,15,13,16,3,3,4,6,9,13,16,14,1,3,4,6,12,14,13,18,0,4,6,13,11,13,15,16,2,5,0,9,10,15,17,17,5,2,6,11,13,16,20,18,9,8,11,12,14,19,20,17,4
235458,VL53L5CX,5,6,9,9,11,13,11,13,4,4,5,9,12,15,14,17,3,3,4,6,9,12,16,16,1,1,4,6,12,13,13,18,0,4,6,12,11,13,15,17,2,5,1,9,10,16,17,17,6,3,6,12,13,17,20,18,9,7,11,11,14,20,20,16,4
235525,VL53L5CX,4,6,9,8,10,13,12,12,4,4,4,9,12,15,14,15,3,3,4,5,10,14,14,15,1,1,4,7,10,14,14,17,0,5,6,12,11,14,15,16,2,6,0,9,10,15,17,17,5,3,5,12,13,17,19,18,8,7,11,13,14,19,20,15,4
235592,VL53L5CX,5,6,9,9,11,13,12,11,4,5,5,9,12,15,15,16,3,3,4,5,10,13,15,16,2,1,4,7,11,14,13,18,0,4,6,13,10,13,15,16,1,5,0,9,10,15,16,17,5,3,5,12,13,18,20,18,9,9,11,11,15,19,22,16,4
235659,VL53L5CX,5,6,9,9,10,13,12,12,4,4,5,8,11,14,14,16,3,3,4,5,9,13,15,16,1,1,4,7,11,14,14,17,0,5,6,12,11,13,15,17,1,5,0,9,10,15,18,17,5,2,5,12,13,16,20,18,9,7,11,13,14,18,21,16,4
235726,VL53L5CX,5,6,9,9,11,14,12,12,4,5,5,9,11,14,14,16,3,3,4,5,10,13,15,16,1,1,4,6,11,15,14,19,0,5,6,12,11,12,15,17,1,6,0,9,10,16,17,18,5,5,6,12,13,17,20,18,9,9,11,12,15,19,21,17,4
235860,VL53L5CX,4,6,9,9,11,13,11,12,4,5,5,9,12,15,15,15,3,3,4,6,9,14,16,15,2,1,4,6,12,14,15,19,0,5,6,12,11,14,15,16,2,6,1,9,10,16,18,17,5,5,6,12,13,17,20,18,9,7,11,11,14,19,20,17,4
235994,VL53L5CX,5,6,9,9,10,14,13,12,4,5,4,8,11,14,14,16,3,4,4,5,10,13,15,16,1,1,4,7,11,15,14,18,0,5,6,12,11,13,14,16,2,6,1,9,11,16,17,18,5,5,6,12,13,17,20,19,9,7,11,12,14,19,20,17,4
236128,VL53L5CX,5,6,9,9,11,13,12,11,4,4,5,9,12,15,14,16,3,3,4,5,9,13,15,16,1,1,4,6,11,14,13,19,0,4,6,12,10,12,15,16,2,5,0,9,11,16,17,17,6,3,6,12,13,18,19,19,8,7,11,11,14,19,21,17,4
236262,VL53L5CX,5,6,9,9,10,12,12,11,4,5,4,9,12,14,13,16,3,3,4,5,9,12,16,15,1,1,4,7,11,15,13,19,0,4,6,12,11,14,15,17,2,5,1,8,11,15,18,17,5,3,6,11,13,17,20,19,8,9,10,12,14,19,20,18,4
236396,VL53L5CX,5,6,9,9,11,13,13,12,4,5,5,9,12,15,13,17,4,3,4,6,10,13,16,16,1,1,4,6,11,15,14,18,0,4,6,12,10,13,15,18,2,5,1,9,10,16,17,17,6,5,6,12,13,17,20,18,9,9,11,12,14,19,20,17,4
236463,VL53L5CX,5,6,9,8,11,12,12,11,4,5,5,9,11,15,14,16,3,3,4,5,9,13,14,15,1,1,4,6,12,14,13,17,0,5,6,12,10,13,15,16,2,5,0,9,10,14,18,17,5,2,6,12,14,16,21,18,9,7,11,12,15,18,20,17,4
236530,VL53L5CX,5,6,9,9,10,13,13,12,5,4,5,9,12,15,15,16,3,3,4,6,9,13,15,16,1,1,4,7,11,14,14,17,0,4,6,12,11,13,15,17,2,6,0,8,10,16,17,17,5,5,5,12,13,17,20,18,8,9,11,12,15,19,20,16,4
236597,VL53L5CX,4,5,9,9,11,13,11,11,4,4,4,8,12,14,14,14,4,3,4,5,9,13,15,15,1,4,4,7,10,14,14,17,0,5,6,12,10,13,14,17,2,6,1,9,10,15,16,17,5,5,6,12,13,17,19,19,9,7,11,12,15,18,20,16,4
236664,VL53L5CX,5,6,9,9,10,13,12,11,4,5,4,9,11,15,14,16,3,3,4,5,9,12,15,16,1,1,4,6,10,14,14,17,0,4,6,12,11,13,15,16,2,5,0,9,10,15,17,17,6,5,6,12,13,17,22,19,8,7,11,12,14,19,20,17,4
236731,VL53L5CX,5,6,9,9,11,13,11,12,4,4,5,9,11,14,14,16,3,3,4,5,9,12,15,15,1,1,4,6,11,14,13,18,0,5,6,12,11,13,15,17,1,6,0,8,10,16,17,18,6,2,5,12,14,16,20,17,9,9,11,12,14,19,21,17,4
236798,VL53L5CX,5,6,10,9,11,13,12,11,4,5,5,9,12,15,14,16,3,3,4,6,10,13,15,15,1,1,4,7,11,15,13,17,0,4,6,12,10,13,15,16,2,6,0,8,10,15,18,17,6,3,6,12,13,16,21,18,8,7,11,12,14,19,20,17,4
236865,VL53L5CX,5,6,10,8,10,13,12,11,4,5,5,8,11,14,14,15,3,3,4,5,9,13,15,16,2,2,4,7,11,15,13,18,0,4,6,12,10,12,15,16,2,6,0,9,10,15,17,17,5,2,5,12,13,17,20,19,9,8,11,12,14,19,21,18,4
236932,VL53L5CX,5,6,8,9,10,13,13,12,4,5,5,9,12,15,13,16,3,3,4,6,9,13,14,15,1,1,4,7,11,15,13,18,0,5,6,12,10,12,15,16,2,6,0,10,11,15,17,17,6,3,6,11,13,17,20,18,9,7,12,12,14,19,20,17,4
236999,VL53L5CX,5,6,9,9,11,13,12,12,5,4,5,8,11,14,13,15,3,3,4,5,9,13,15,15,1,1,4,7,11,14,14,17,0,4,6,12,11,13,14,17,2,6,0,9,10,15,17,17,6,5,6,12,13,16,21,18,8,8,11,12,14,18,21,17,4
237066,VL53L5CX,4,6,9,9,10,13,12,11,4,5,5,9,11,14,15,16,3,3,4,5,10,14,15,16,1,1,4,7,11,14,13,18,0,4,6,12,11,13,15,16,2,6,0,9,10,16,17,17,5,3,5,12,12,17,20,19,9,9,11,12,13,18,20,16,4
237133,VL53L5CX,5,5,9,8,10,13,13,11,4,4,4,9,12,15,15,15,3,3,4,5,9,13,15,16,1,1,4,7,11,14,13,18,0,4,6,12,11,13,14,16,2,6,0,9,10,15,17,17,6,3,5,12,14,17,20,18,9,7,11,12,14,19,20,18,4
237200,VL53L5CX,5,5,9,8,11,13,11,12,4,4,4,9,11,15,13,15,3,3,4,6,9,12,16,15,1,4,4,7,11,14,14,17,0,4,6,13,11,13,15,17,2,5,1,9,10,15,17,17,6,3,6,12,13,18,20,18,8,9,11,12,14,19,20,17,4
237267,VL53L5CX,4,6,10,8,11,13,12,11,4,4,5,8,11,15,14,16,3,3,4,6,9,13,13,15,1,1,5,7,11,14,14,18,0,5,6,12,10,14,14,16,2,5,1,9,10,16,17,17,5,5,5,11,14,16,19,17,8,7,11,12,14,19,20,16,4
237334,VL53L5CX,5,6,9,9,10,14,12,11,4,5,5,9,12,15,14,16,4,3,4,5,9,12,15,15,1,1,4,6,11,14,14,19,0,4,5,12,10,13,15,16,2,5,0,9,10,15,17,18,6,3,5,11,13,17,20,18,9,9,11,12,14,19,21,17,4
237401,VL53L5CX,5,6,9,9,11,13,12,11,4,5,4,9,11,15,14,15,3,3,5,5,9,14,16,15,1,1,5,6,10,14,14,18,0,4,6,13,11,13,15,16,2,6,0,9,11,16,18,17,5,5,6,12,13,18,20,18,9,8,12,12,14,19,21,17,4
237468,VL53L5CX,5,6,9,9,11,13,11,11,4,5,4,9,12,16,14,15,3,3,4,5,8,14,15,16,1,1,4,7,11,14,13,17,0,5,6,12,10,13,15,15,2,5,1,9,10,15,16,17,5,2,6,12,14,16,20,18,8,7,11,12,14,18,20,17,4
237535,VL53L5CX,5,5,9,9,11,13,13,11,4,5,4,9,12,14,14,16,3,3,4,5,9,13,15,16,1,1,4,7,11,15,14,18,0,4,6,12,11,13,14,16,2,6,1,9,10,16,18,17,5,5,6,12,13,17,20,19,9,7,11,12,14,19,20,17,4
237602,VL53L5CX,5,6,9,8,11,13,12,12,5,4,5,9,12,14,13,14,3,3,4,5,9,13,15,15,1,1,4,7,11,14,14,17,0,5,6,12,10,13,14,16,3,5,0,9,10,15,17,17,5,3,5,12,14,17,20,18,9,9,11,12,15,19,20,17,4
237669,VL53L5CX,4,5,9,9,10,13,12,11,4,4,5,9,12,15,14,16,3,4,5,5,10,13,15,16,1,1,4,6,11,14,13,18,0,5,6,12,10,13,15,17,2,5,0,9,10,15,17,18,5,5,6,12,13,17,20,18,8,9,11,12,15,19,20,17,4
237736,VL53L5CX,5,6,9,8,10,13,12,11,5,4,4,9,11,15,14,16,3,3,4,5,9,13,14,15,2,3,4,6,11,14,14,17,0,5,6,12,11,13,15,17,2,5,0,9,11,15,18,17,5,2,6,12,13,17,20,18,8,7,11,12,14,18,20,17,4
237803,VL53L5CX,5,6,9,9,11,14,11,12,4,4,5,9,12,15,14,15,3,3,4,5,9,13,15,15,1,1,4,7,11,14,14,19,0,4,5,12,11,13,15,16,2,5,0,9,10,15,17,17,5,5,6,12,13,17,20,18,8,8,11,11,14,18,20,17,4
237870,VL53L5CX,5,6,9,9,11,13,12,10,4,5,5,9,11,15,13,15,3,3,4,5,8,13,15,15,1,1,4,7,11,14,13,18,0,4,6,12,10,13,15,16,2,6,0,9,10,16,17,17,5,5,5,12,13,16,20,18,9,7,11,12,14,18,20,16,4
237937,VL53L5CX,5,6,9,9,11,13,12,11,4,4,4,9,12,14,15,15,3,3,4,5,9,13,15,15,1,1,4,7,11,14,13,18,0,4,6,12,10,14,16,16,2,4,0,8,9,16,17,17,6,3,6,12,14,17,20,20,9,9,11,12,14,19,21,16,4
238004,VL53L5CX,4,6,9,9,11,13,13,11,4,4,5,9,12,14,14,15,3,3,4,5,9,12,15,15,1,1,4,7,11,13,14,17,0,4,6,12,10,13,15,16,2,5,0,8,10,14,17,18,5,3,6,11,13,17,20,18,9,7,11,12,14,18,20,17,4
238071,VL53L5CX,5,5,9,9,10,13,12,12,3,5,5,9,11,15,13,15,3,3,4,5,10,13,16,16,1,4,4,6,11,14,14,17,0,4,6,12,10,12,15,15,2,6,0,8,10,16,17,17,5,2,6,12,13,17,20,18,8,9,12,12,14,19,20,16,4
238138,VL53L5CX,5,6,9,9,11,13,12,12,4,4,4,9,12,14,14,16,3,4,4,6,9,12,13,16,1,1,4,7,11,14,14,17,0,5,6,12,10,13,15,16,2,6,0,9,9,16,17,18,5,5,5,12,13,17,19,18,8,7,12,12,14,18,20,17,4
238205,VL53L5CX,5,6,9,9,10,13,12,11,4,5,5,9,12,14,13,16,3,3,4,5,9,12,15,15,1,1,4,6,11,14,15,18,0,4,5,12,11,13,15,17,2,5,0,9,10,15,17,17,5,3,6,12,13,17,20,18,8,7,11,12,14,20,20,17,4
238272,VL53L5CX,4,6,9,9,11,13,12,12,4,4,5,9,12,14,13,15,3,3,4,5,9,14,15,15,1,1,4,6,12,14,14,18,0,5,6,12,11,13,15,17,2,5,0,9,10,14,17,18,5,3,6,12,13,16,19,19,8,7,11,12,14,18,20,18,4
238339,VL53L5CX,5,6,9,8,11,13,12,12,4,5,5,9,11,15,14,15,3,3,4,5,9,12,14,16,2,3,4,7,11,15,13,18,0,4,7,12,10,14,15,18,2,6,0,9,10,15,18,18,5,3,6,12,13,18,20,18,10,9,12,12,14,19,20,17,4
238406,VL53L5CX,4,5,10,9,11,13,12,13,4,5,4,9,11,15,14,16,3,3,4,6,10,13,15,15,1,1,4,7,11,14,13,18,0,5,6,12,12,13,15,16,2,6,0,9,10,15,17,17,5,3,6,12,13,17,20,19,9,7,11,12,15,18,19,17,4
238473,VL53L5CX,5,6,9,9,11,13,12,12,4,4,5,9,12,15,15,16,3,3,4,5,9,13,14,15,2,1,4,7,11,14,14,18,0,4,6,12,11,12,15,16,2,5,0,8,10,15,17,17,6,5,6,12,13,17,20,18,9,7,11,12,14,18,20,18,4
238607,VL53L5CX,5,6,9,8,11,13,12,11,4,5,5,9,11,15,13,16,3,3,4,6,10,13,16,15,1,1,5,6,11,14,14,19,0,4,6,12,10,13,15,16,2,5,0,9,10,15,18,17,5,5,6,12,13,17,19,18,9,7,11,12,15,18,20,17,4
238741,VL53L5CX,5,6,9,9,11,13,12,11,4,5,4,9,11,15,14,16,3,3,4,6,9,13,15,15,1,1,4,6,11,15,14,18,0,4,6,12,11,13,15,16,2,6,0,9,10,15,17,17,5,5,6,11,13,18,20,18,9,7,11,12,14,18,19,16,4
238875,VL53L5CX,5,6,9,9,10,13,12,11,4,5,5,9,11,14,14,16,3,3,4,6,9,12,15,16,1,1,4,7,11,15,13,17,0,4,6,12,10,13,14,17,2,5,0,9,10,15,18,18,6,5,5,12,13,17,20,19,9,7,11,12,15,18,20,17,4
239009,VL53L5CX,5,5,10,9,11,12,11,12,4,5,5,9,12,14,14,16,3,3,5,6,9,13,15,16,1,1,4,7,11,14,13,18,0,4,6,12,11,13,15,16,2,6,0,8,10,15,17,17,5,5,6,12,13,17,20,18,9,7,11,12,14,18,20,17,4
239143,VL53L5CX,5,6,9,9,11,13,13,12,4,4,5,9,12,14,13,16,3,3,4,5,9,13,15,16,1,1,4,7,10,15,13,17,0,4,6,12,10,13,15,16,2,5,1,9,11,15,18,17,5,3,6,11,13,17,20,18,9,9,11,12,13,19,19,17,4
239210,VL53L5CX,5,6,8,9,10,13,12,11,4,5,4,8,12,15,14,16,3,3,4,5,9,14,16,16,1,1,4,6,11,14,14,18,0,5,6,12,10,13,15,16,1,6,0,9,10,15,17,18,5,2,5,12,13,16,20,18,8,7,11,12,14,18,20,17,4
239277,VL53L5CX,5,6,9,8,11,13,11,11,4,5,5,9,12,15,14,15,3,3,4,5,9,13,15,16,1,1,5,6,11,14,15,18,0,5,6,12,10,13,15,16,2,6,1,9,10,16,17,18,5,5,6,12,13,17,21,18,9,7,11,12,15,19,20,17,4
239344,VL53L5CX,5,6,9,8,10,13,12,10,4,5,5,9,12,14,14,17,4,3,4,5,9,13,16,16,1,1,4,6,11,14,14,18,0,5,6,11,10,13,15,16,2,5,1,9,10,15,17,18,6,2,5,12,13,17,20,18,9,7,11,12,14,18,20,18,4
239411,VL53L5CX,5,6,9,9,11,12,12,11,4,5,4,9,11,14,15,16,3,3,4,5,10,13,14,16,1,1,4,7,11,15,13,18,0,5,6,12,10,13,14,16,2,5,0,8,10,15,18,18,5,2,6,12,13,17,20,18,9,7,11,12,13,19,20,16,4
239478,VL53L5CX,5,6,9,9,10,12,12,11,4,4,4,8,11,15,14,16,3,3,4,5,8,13,15,15,1,1,4,7,11,14,14,16,0,5,6,13,11,13,15,16,2,5,1,8,10,15,17,18,5,5,6,12,13,16,21,18,9,9,11,12,14,18,21,16,4
239545,VL53L5CX,5,6,9,8,11,13,13,12,4,5,5,9,11,14,14,16,3,3,4,5,9,13,15,16,1,1,4,7,11,15,14,19,0,4,6,13,10,13,15,16,2,5,0,8,10,16,18,17,6,3,5,12,14,17,20,18,9,7,11,12,14,18,20,17,4
239612,VL53L5CX,4,5,9,9,11,13,13,11,3,4,5,8,11,15,14,15,3,3,4,5,9,13,15,15,1,1,4,7,12,14,14,18,0,4,6,12,11,13,15,16,2,6,0,8,10,15,17,17,5,2,5,12,13,16,20,18,9,9,11,12,15,18,20,17,4
239679,VL53L5CX,5,6,9,9,11,13,12,12,4,5,5,9,11,15,14,15,3,3,4,6,9,13,15,16,1,1,4,6,11,14,14,18,0,4,6,12,10,13,14,17,2,5,0,9,10,16,16,17,5,5,6,12,13,17,20,20,9,8,11,12,14,19,20,17,4
239746,VL53L5CX,5,6,9,9,10,13,12,12,4,4,5,8,12,14,14,15,4,3,4,5,9,13,14,15,1,1,4,7,11,15,14,19,0,5,6,12,11,13,14,16,2,5,0,9,10,16,18,17,6,2,6,12,13,17,21,18,9,7,11,12,14,18,20,17,4
239813,VL53L5CX,5,6,8,9,10,13,12,11,4,5,4,9,11,15,13,15,3,3,5,5,9,13,15,15,1,1,4,6,11,15,14,18,0,5,6,12,10,12,15,16,2,6,0,9,10,15,18,16,6,5,6,12,13,18,20,18,9,7,11,12,14,19,21,17,4
