625,561,434,544,590,605,606,612,598,567,513,386,891,587,591,591,597,575,484,1
228901,VL53L5CX,5,5,9,9,10,13,12,11,4,5,4,9,12,15,13,15,3,3,4,5,8,13,14,16,2,1,4,6,11,15,13,17,3,5,6,11,10,12,14,16,3,6,3,10,10,14,17,16,5,5,5,13,13,16,19,18,10,10,12,13,15,19,20,16,4
228968,VL53L5CX,5,6,9,9,11,12,12,11,4,5,5,9,12,15,13,15,3,3,4,6,9,13,14,15,2,1,4,7,10,15,14,17,3,5,7,12,11,13,15,17,2,6,4,9,10,15,18,17,6,6,5,12,13,16,19,17,10,11,12,13,14,19,20,16,4
229035,VL53L5CX,5,6,9,9,10,13,12,11,4,5,5,9,11,15,13,15,3,3,4,5,8,12,15,16,1,3,4,6,11,14,13,18,0,5,6,11,11,13,14,16,2,6,1,9,10,15,17,17,6,6,5,13,13,17,19,18,10,10,12,12,15,18,20,16,4
229102,VL53L5CX,5,6,9,9,11,13,12,12,3,5,5,10,11,14,13,16,3,4,4,5,8,13,15,16,1,1,4,7,11,14,13,17,3,5,7,12,10,12,15,16,2,6,3,9,10,14,17,17,6,6,5,12,13,16,20,18,10,10,12,12,14,18,21,16,4
229169,VL53L5CX,5,6,8,9,10,13,12,11,4,4,5,9,12,15,13,15,3,3,4,5,8,13,15,16,1,1,5,6,11,14,13,16,0,5,7,11,10,13,14,15,3,6,4,10,11,15,17,16,6,6,6,13,13,17,19,17,10,10,12,12,14,19,20,16,4
229236,VL53L5CX,4,6,9,8,11,12,12,10,4,5,5,9,11,14,13,16,3,3,4,5,9,13,14,15,2,1,4,6,11,14,13,18,0,5,6,12,11,12,15,16,2,6,1,9,10,15,16,17,6,6,5,13,13,16,19,18,10,10,12,13,15,18,20,17,4
229303,VL53L5CX,4,6,9,8,11,13,13,11,3,5,5,9,11,14,14,16,3,4,4,5,9,13,15,15,2,0,4,6,11,15,13,17,0,5,7,12,11,13,15,16,2,6,3,9,11,14,17,17,6,6,6,12,13,17,21,18,10,10,12,12,14,20,20,15,4
229370,VL53L5CX,5,6,8,8,9,12,11,10,3,5,5,9,11,14,14,16,3,4,4,6,8,13,14,17,2,1,4,6,11,14,12,18,0,5,7,12,10,12,14,16,2,6,1,10,10,15,17,17,6,6,5,12,13,17,20,18,10,10,12,12,14,19,20,16,4
229437,VL53L5CX,4,6,9,9,10,13,11,12,3,4,5,9,11,14,13,16,3,3,4,5,9,12,14,15,2,0,4,6,11,14,13,17,1,5,7,12,10,12,15,16,3,7,3,9,9,15,17,17,6,5,5,13,13,16,21,18,10,10,12,12,14,19,19,16,4
229504,VL53L5CX,5,6,9,9,10,13,11,11,3,5,5,8,12,15,13,15,3,3,4,5,8,13,16,15,1,1,4,6,12,14,14,18,1,4,7,11,10,13,14,16,3,6,1,9,11,15,18,16,6,6,5,12,13,16,18,18,10,10,11,12,15,19,20,17,4
229571,VL53L5CX,5,6,9,9,11,12,12,11,3,5,5,9,12,15,13,16,3,4,4,6,9,13,16,14,1,1,4,7,11,14,13,17,1,5,6,12,10,13,15,16,2,6,2,9,10,15,16,18,6,6,5,13,13,16,20,18,10,10,13,13,14,18,20,17,4
229638,VL53L5CX,5,5,9,9,10,12,11,12,3,5,5,9,12,14,14,15,3,3,4,5,8,13,14,15,2,1,5,7,11,14,13,18,1,5,6,11,11,13,15,15,3,6,2,9,10,15,17,16,6,6,5,13,13,17,19,18,10,10,13,13,15,19,20,16,4
229705,VL53L5CX,5,6,9,9,11,13,11,12,4,5,5,9,11,15,14,15,2,4,4,5,9,13,15,15,2,1,5,6,11,14,14,18,0,5,7,12,11,13,15,15,3,6,3,9,10,15,16,18,6,6,5,13,13,17,19,18,10,10,12,13,15,19,20,16,4
229772,VL53L5CX,5,6,9,8,11,12,11,11,3,5,5,9,11,15,14,15,2,3,4,5,8,12,15,16,2,1,5,7,11,14,13,16,1,5,6,11,11,13,14,16,2,6,1,9,10,14,16,17,6,5,5,13,13,16,20,17,10,11,12,12,14,18,20,16,4
229839,VL53L5CX,4,6,9,8,10,13,12,10,3,5,5,9,11,14,13,15,3,3,4,5,8,12,15,15,2,1,5,6,11,14,14,17,0,4,7,12,11,12,15,17,3,6,2,9,10,15,17,17,6,6,5,12,14,16,20,17,10,10,12,13,15,18,21,16,4
229906,VL53L5CX,4,6,9,8,10,13,12,11,3,5,5,8,11,15,14,14,3,3,4,5,9,12,14,15,2,3,4,6,11,13,14,16,0,5,7,11,11,13,15,16,2,6,2,9,10,15,17,16,6,6,5,13,13,16,19,18,10,10,12,12,15,19,20,16,4
229973,VL53L5CX,4,6,9,8,11,12,12,11,4,4,5,9,12,14,13,15,2,3,4,6,9,13,15,15,2,0,4,6,11,14,14,17,0,5,6,12,11,12,15,16,2,6,3,9,10,15,16,17,6,6,5,12,13,17,19,17,9,10,12,13,15,19,21,16,4
230040,VL53L5CX,5,6,9,9,10,12,12,10,3,5,5,9,12,15,14,15,3,3,4,6,9,13,15,15,2,1,4,6,11,13,13,18,0,5,7,12,10,13,14,16,3,6,3,10,11,14,16,17,6,5,6,13,13,17,19,18,10,10,12,12,15,18,21,16,4
230107,VL53L5CX,5,6,9,9,11,12,11,12,3,5,5,9,12,15,14,15,3,3,4,5,8,12,15,15,1,0,5,6,11,14,13,17,0,4,7,12,10,13,14,16,2,7,3,9,9,15,16,18,6,6,5,12,13,16,20,18,9,10,11,12,15,19,20,16,4
230174,VL53L5CX,5,6,9,9,11,12,12,10,3,5,5,9,11,15,13,14,3,4,4,5,8,12,14,16,1,1,5,7,11,15,13,19,0,5,7,12,10,13,15,17,2,7,2,9,11,14,17,16,6,6,5,12,13,17,19,18,10,11,12,12,14,18,20,16,4
230241,VL53L5CX,5,6,9,9,10,13,12,10,4,5,5,9,11,14,14,15,3,3,4,5,9,12,15,17,2,1,4,6,11,15,13,18,0,5,6,12,11,13,16,16,3,6,4,9,10,16,17,17,6,6,5,12,13,17,19,18,10,10,12,12,14,19,20,17,4
230308,VL53L5CX,5,6,9,9,10,13,13,11,3,5,5,9,12,14,14,14,3,3,4,5,8,13,15,14,1,1,4,6,11,15,13,17,3,5,7,11,10,13,15,16,2,6,4,9,10,15,17,17,6,6,5,12,13,17,19,18,9,10,12,12,15,18,19,16,4
230375,VL53L5CX,5,6,9,8,11,12,12,12,3,5,5,9,11,15,13,15,3,3,4,5,9,13,14,16,2,3,4,6,11,14,14,17,1,4,7,12,10,13,15,16,3,6,1,9,9,15,18,16,6,6,5,12,14,17,20,18,10,10,12,13,15,19,20,15,4
230509,VL53L5CX,5,6,9,8,10,12,11,10,4,5,5,9,11,15,13,15,3,3,4,5,9,14,16,16,2,3,4,7,11,14,13,18,0,5,7,12,11,12,15,16,3,6,4,9,10,15,17,17,6,6,5,12,13,16,20,17,10,10,12,13,15,19,20,17,4
230643,VL53L5CX,5,6,9,9,11,13,12,12,3,5,5,9,12,14,13,15,3,3,4,5,8,12,15,15,2,1,4,6,11,15,13,18,1,5,6,12,11,12,15,16,2,6,4,9,9,15,17,17,6,6,5,12,13,17,20,19,10,10,12,13,15,19,20,17,4
230777,VL53L5CX,4,6,9,9,11,12,11,12,3,5,5,8,11,15,14,16,3,3,4,6,9,14,15,15,2,1,4,6,11,14,14,18,1,4,7,12,11,12,15,16,3,6,1,9,10,15,16,17,6,7,5,12,14,17,20,19,10,10,12,12,15,18,19,16,4
230911,VL53L5CX,5,6,9,9,11,13,11,11,3,4,5,9,11,15,14,16,2,3,4,5,8,13,14,16,1,0,4,6,12,15,14,17,0,5,6,12,11,13,14,15,2,6,4,9,10,15,17,16,6,5,5,12,13,16,20,18,10,10,12,13,15,18,19,16,4
231045,VL53L5CX,5,6,8,9,11,12,11,10,3,5,5,9,12,15,13,16,3,4,4,5,9,12,15,14,2,0,4,6,11,15,13,17,0,5,6,12,11,12,15,16,2,7,4,9,10,15,16,17,6,6,5,12,14,17,20,19,10,10,12,12,14,18,20,17,4
231112,VL53L5CX,5,6,9,9,10,13,11,12,3,5,5,9,11,14,13,15,3,3,4,5,8,14,14,15,2,0,4,7,11,15,13,17,1,5,6,11,10,13,15,15,2,5,2,9,10,14,16,16,6,6,5,13,13,17,19,18,10,10,12,13,15,19,20,16,4
231179,VL53L5CX,5,6,9,8,11,12,12,11,4,5,5,9,12,14,14,15,3,4,4,5,9,13,16,15,1,0,4,6,11,15,13,17,3,4,7,12,11,12,15,16,2,6,4,9,10,15,17,17,6,6,5,13,13,18,20,18,10,10,12,12,15,18,20,16,4
231246,VL53L5CX,6,6,10,9,10,13,13,11,3,5,5,9,12,14,15,15,3,3,4,6,8,12,16,16,2,3,4,7,11,13,14,18,1,4,6,12,11,12,15,16,2,6,3,10,9,14,17,17,6,6,5,12,14,17,19,18,10,10,12,12,15,19,20,17,4
231313,VL53L5CX,4,6,9,9,11,13,13,12,4,5,5,9,11,15,13,15,2,3,4,5,9,13,15,15,2,3,4,6,11,14,13,18,3,4,6,12,11,13,14,16,3,6,1,9,10,15,16,17,6,7,5,12,13,16,19,18,9,10,12,12,14,18,20,16,4
231380,VL53L5CX,5,6,9,9,10,13,12,11,3,5,5,9,11,14,14,14,3,4,4,5,9,12,15,16,2,1,4,6,11,13,13,17,0,5,7,12,11,13,14,16,3,6,1,9,10,15,17,16,6,6,5,12,13,17,19,18,10,10,12,13,14,19,20,16,4
231447,VL53L5CX,4,6,9,9,11,12,11,10,3,5,5,9,12,15,14,16,3,3,4,6,9,14,14,16,2,1,4,6,11,14,15,17,3,5,7,12,11,13,15,16,3,6,4,9,10,15,16,17,6,6,5,12,13,17,20,18,10,10,12,13,15,19,21,16,4
231514,VL53L5CX,5,6,9,9,10,12,12,11,3,5,5,9,11,15,12,15,3,3,4,5,8,13,15,14,2,1,5,7,11,14,13,17,1,5,6,11,11,13,15,16,2,6,3,9,10,15,17,16,6,6,5,13,13,16,19,17,10,10,12,13,15,19,20,16,4
231581,VL53L5CX,4,6,9,8,11,13,12,12,4,5,5,9,12,14,13,15,3,3,4,5,8,14,15,15,2,0,4,6,10,14,13,18,0,5,6,12,11,12,15,16,2,6,1,9,10,14,17,16,6,6,5,12,14,17,19,18,10,10,12,12,14,19,19,17,4
231648,VL53L5CX,4,6,9,9,10,13,12,11,4,5,5,9,11,14,13,14,3,3,4,5,8,12,15,16,2,0,4,6,11,14,12,18,0,5,6,12,11,12,15,16,2,6,1,10,9,15,17,17,6,5,5,12,13,17,19,18,10,10,12,13,14,19,20,17,4
231715,VL53L5CX,4,6,8,9,10,12,11,12,3,5,5,10,12,15,14,15,3,3,4,5,9,12,14,15,1,1,4,6,11,15,13,17,0,4,6,12,10,12,15,16,2,6,4,9,10,15,17,17,6,6,5,12,14,16,20,17,10,10,12,12,14,18,20,15,4
231782,VL53L5CX,5,6,9,9,10,12,11,11,4,5,4,9,12,14,13,16,3,3,4,5,8,12,15,15,1,1,4,6,11,14,13,17,3,5,6,12,10,13,15,16,3,6,2,10,10,15,18,16,6,6,5,13,13,17,18,17,10,10,12,12,15,18,19,16,4
231849,VL53L5CX,5,6,9,9,10,13,13,11,3,5,5,10,12,14,13,15,3,3,4,5,8,13,14,16,2,1,5,6,11,14,13,17,3,5,6,12,11,12,15,15,3,6,4,9,10,15,18,17,6,5,6,13,14,17,19,18,10,11,12,12,15,19,20,16,4
231916,VL53L5CX,5,6,9,8,10,12,12,11,3,5,5,9,12,14,13,15,3,3,4,5,8,13,15,15,2,1,4,6,11,14,13,18,1,5,6,12,10,12,14,16,3,6,1,9,10,15,18,16,6,6,5,13,13,18,20,17,10,10,12,12,15,19,20,15,4
231983,VL53L5CX,5,6,9,8,10,13,13,11,4,5,5,8,12,15,13,15,3,3,3,5,8,13,14,15,2,1,5,6,11,15,13,17,1,5,6,12,10,13,15,16,2,5,3,9,10,15,16,16,6,6,5,12,13,17,19,18,10,10,12,12,14,18,21,15,4
232050,VL53L5CX,4,6,9,8,11,13,11,12,3,5,5,8,11,14,13,15,3,3,4,5,9,13,14,15,1,1,4,6,12,15,13,18,0,5,6,12,11,13,14,16,2,6,1,9,10,15,17,17,6,5,6,13,13,18,19,16,10,9,12,12,14,18,20,16,4
232117,VL53L5CX,4,6,9,9,10,13,11,11,3,5,5,8,11,14,12,15,3,3,4,5,8,13,15,15,2,3,5,6,11,14,14,17,0,5,6,12,11,12,15,16,2,6,1,10,10,15,17,17,6,5,5,12,13,18,19,18,9,11,12,13,14,19,20,17,4
232184,VL53L5CX,5,6,9,9,10,13,12,11,4,5,5,10,12,14,13,15,3,4,4,5,9,13,15,15,1,0,4,6,11,14,13,17,0,5,7,12,11,13,15,16,3,6,4,9,10,15,18,17,6,6,5,12,13,17,20,18,10,10,12,12,15,19,20,15,4
232251,VL53L5CX,5,6,9,9,10,13,12,9,4,5,5,9,11,14,13,15,2,3,4,5,8,13,15,16,1,1,4,7,11,14,14,17,3,5,7,12,10,11,14,16,2,6,3,9,10,14,17,17,6,6,5,12,13,16,19,17,10,10,12,13,14,19,19,16,4
232318,VL53L5CX,4,6,9,8,10,13,11,11,3,5,5,9,12,14,14,15,2,4,4,6,9,13,14,15,2,1,4,6,11,14,13,18,0,5,6,12,10,12,15,16,2,6,4,9,10,15,18,16,6,5,5,12,14,17,19,18,10,10,12,13,14,19,20,16,4
232385,VL53L5CX,5,5,9,9,11,13,11,12,4,5,5,8,11,14,13,14,3,3,4,5,8,13,15,16,2,3,4,7,10,15,12,18,0,5,7,11,11,13,14,16,2,6,4,9,11,15,17,18,6,6,5,13,13,17,21,18,9,11,12,13,15,19,20,16,4
232452,VL53L5CX,5,6,9,8,9,12,12,11,4,5,5,9,12,15,14,17,3,4,4,5,9,13,15,16,2,4,4,6,11,14,13,17,0,5,6,12,11,13,14,16,2,7,1,9,10,15,17,18,6,6,5,13,13,17,20,17,10,10,12,13,15,18,21,16,4
232519,VL53L5CX,5,5,9,9,10,13,11,12,3,5,5,9,12,14,13,16,3,3,4,5,8,13,15,14,1,1,5,7,12,14,13,18,3,5,7,11,11,13,14,16,2,6,3,9,10,15,16,17,6,6,5,12,12,17,19,18,10,10,12,12,14,18,20,16,4
232586,VL53L5CX,4,6,9,9,10,13,11,11,4,4,5,9,12,14,13,16,3,3,4,5,9,13,15,17,2,1,4,7,11,15,13,17,0,5,6,12,11,13,14,16,3,6,1,9,10,15,17,16,6,6,5,13,14,17,20,17,10,11,12,12,15,18,20,16,4
232653,VL53L5CX,5,6,9,8,10,13,13,11,3,5,5,9,12,14,13,15,3,4,3,5,9,12,15,15,1,1,4,7,12,14,13,17,0,5,6,12,10,13,14,16,3,6,4,9,10,14,16,17,6,6,6,12,13,16,20,18,10,10,12,13,14,19,19,17,4
232720,VL53L5CX,5,6,9,8,10,13,11,11,3,5,5,8,11,14,13,14,3,3,4,5,9,13,14,15,2,1,4,6,11,14,13,18,0,5,7,12,11,13,14,16,3,6,4,10,9,14,16,17,6,6,6,13,13,16,20,18,10,10,12,12,15,18,20,16,4
232787,VL53L5CX,5,6,9,8,10,12,13,10,4,5,5,8,12,15,13,15,3,3,4,5,8,12,14,15,2,1,5,6,11,15,13,17,3,4,6,12,10,12,15,15,3,6,4,9,10,15,16,17,6,6,5,13,13,17,20,18,10,11,12,13,14,19,19,16,4
232854,VL53L5CX,5,6,9,8,11,13,12,11,4,5,5,9,12,15,13,14,3,4,4,5,8,13,15,15,2,1,4,6,10,14,14,18,0,5,7,11,10,13,15,15,2,6,4,10,10,15,17,17,6,6,5,12,13,17,20,17,10,10,12,12,14,18,20,17,4
232921,VL53L5CX,5,6,9,9,10,13,12,11,3,5,5,9,12,16,13,15,3,3,4,5,8,12,16,16,2,1,4,4,11,14,13,17,0,5,6,12,11,12,15,16,2,6,1,9,10,15,17,17,6,6,6,12,13,17,19,17,10,10,12,12,14,19,20,16,4
232988,VL53L5CX,4,6,9,9,11,12,11,11,4,5,5,10,12,15,14,15,3,3,4,5,9,13,15,16,2,0,5,6,10,14,13,18,1,5,6,12,10,12,16,16,3,6,3,10,10,15,16,16,6,6,5,12,13,17,20,18,10,10,12,12,15,18,21,15,4
233055,VL53L5CX,5,6,9,9,10,12,12,10,3,5,5,9,12,14,13,15,3,3,4,5,9,12,15,15,2,1,5,7,12,14,14,17,0,5,6,12,10,12,15,16,3,6,4,9,10,14,16,17,6,5,5,13,14,17,19,19,10,10,12,12,15,18,20,15,4
233122,VL53L5CX,4,6,9,9,11,13,13,11,4,5,5,9,12,15,13,15,3,3,4,5,9,12,15,15,2,1,5,6,11,14,14,18,1,5,7,12,11,12,15,16,2,6,4,9,10,16,17,16,6,6,5,12,13,17,20,18,10,10,12,13,15,19,21,17,4
233256,VL53L5CX,4,6,9,9,10,11,12,11,3,5,5,9,12,14,13,15,3,3,4,5,8,13,15,15,2,0,4,6,11,14,13,17,0,5,6,12,11,13,15,15,2,6,4,9,9,15,17,17,6,6,6,12,13,17,19,18,10,11,12,12,14,19,19,16,4
233390,VL53L5CX,4,6,9,8,10,13,12,11,4,5,5,8,12,15,13,15,2,3,4,6,9,13,15,15,2,1,4,6,11,14,13,17,1,5,7,12,10,13,14,16,3,6,1,8,9,14,17,17,6,6,5,13,14,16,20,18,10,10,12,13,14,18,20,16,4
233524,VL53L5CX,5,6,8,8,11,13,12,11,4,5,5,9,12,14,13,15,3,3,4,5,9,13,16,15,2,0,4,7,11,14,12,17,1,5,6,12,11,12,15,16,3,7,4,9,10,15,17,18,6,6,5,12,14,17,19,18,10,10,12,12,14,19,20,17,4
233658,VL53L5CX,5,6,9,8,10,12,11,10,3,5,5,9,11,15,13,15,3,3,4,6,9,13,15,15,2,1,4,6,11,14,14,18,3,5,6,11,11,13,15,17,3,7,4,9,10,15,17,17,6,6,5,13,13,17,19,18,10,10,12,12,15,19,20,17,4
233792,VL53L5CX,5,6,8,9,11,13,12,12,3,5,6,10,12,15,13,15,3,3,4,5,8,13,15,15,2,1,4,7,11,14,13,18,0,5,6,12,12,13,14,16,2,7,3,10,10,16,17,16,6,6,5,12,13,17,19,19,10,10,12,13,14,19,20,17,4
233859,VL53L5CX,4,6,9,9,10,13,12,10,3,5,5,8,12,13,14,15,3,4,4,5,9,13,15,14,1,1,4,6,11,14,14,17,0,5,6,11,10,13,14,16,2,6,3,9,10,15,17,16,6,5,5,13,13,17,19,18,10,10,12,12,14,18,20,16,4
233926,VL53L5CX,4,6,9,8,10,12,12,12,4,5,5,9,12,15,14,16,3,3,4,5,9,13,15,15,2,1,4,6,11,14,13,18,1,4,6,12,11,12,15,16,2,7,3,9,10,15,17,17,6,6,5,13,13,17,20,18,10,10,12,12,15,18,21,17,4
233993,VL53L5CX,4,6,9,9,10,13,12,12,4,5,5,9,12,14,14,14,3,3,4,5,8,13,14,15,2,3,4,7,11,15,13,18,3,5,6,12,11,13,14,16,3,6,1,10,10,15,17,17,6,6,5,13,13,17,19,18,10,10,12,13,14,18,20,16,4
234060,VL53L5CX,5,6,8,9,10,13,12,12,4,5,5,9,12,15,12,16,3,3,4,5,9,13,14,15,2,1,4,6,10,14,14,18,1,5,6,13,11,13,15,16,2,6,4,9,10,15,16,16,6,6,5,13,13,16,20,18,9,10,12,12,15,18,20,16,4
234127,VL53L5CX,5,6,9,9,10,12,12,10,4,5,5,9,12,14,14,16,3,3,3,5,8,13,15,16,2,1,4,7,10,14,13,18,1,4,6,12,10,12,14,16,2,6,1,9,11,15,17,17,6,5,5,12,13,17,20,18,10,10,12,13,14,17,20,16,4
234194,VL53L5CX,5,6,9,9,11,13,12,12,4,5,5,9,12,14,14,15,3,3,4,5,9,13,15,15,2,3,4,7,11,14,13,17,1,5,6,12,10,12,14,17,2,7,4,9,9,15,16,17,6,6,5,12,13,17,19,18,10,10,12,12,15,18,20,15,4
234261,VL53L5CX,5,5,9,8,11,13,12,11,3,5,5,9,11,15,13,16,3,3,3,5,9,13,15,15,2,1,4,6,10,14,13,18,1,5,7,12,10,13,14,16,2,6,1,10,10,16,17,17,6,5,5,13,13,16,20,18,10,10,13,13,14,19,20,15,4
234328,VL53L5CX,5,6,9,9,10,13,13,11,3,5,5,9,12,14,14,15,2,3,4,5,8,13,15,16,2,1,4,7,11,14,13,17,0,5,7,12,10,13,15,16,2,6,4,9,9,15,16,16,6,6,5,13,14,17,19,18,9,10,12,13,15,18,20,16,4
234395,VL53L5CX,5,6,9,8,11,13,12,11,4,5,5,9,11,14,13,14,3,3,4,5,8,13,15,15,2,1,4,6,11,13,13,17,1,5,7,12,11,13,14,16,2,6,1,9,10,15,16,17,6,6,5,12,13,17,19,18,10,10,12,12,14,19,19,16,4
234462,VL53L5CX,5,6,9,9,11,12,12,11,4,5,5,9,12,15,14,15,3,3,4,6,8,13,15,15,2,1,4,7,10,14,13,17,1,5,6,13,10,12,15,16,2,6,4,9,10,14,17,18,6,6,5,13,13,17,20,19,10,11,12,12,14,19,20,16,4
234529,VL53L5CX,5,6,9,9,10,12,12,11,3,5,5,9,12,15,14,15,3,3,4,6,8,12,15,16,2,1,4,6,11,14,13,18,0,5,7,11,10,13,15,16,3,6,1,10,10,15,17,17,6,6,5,13,13,17,19,19,10,10,12,12,14,18,20,15,4
234596,VL53L5CX,5,6,9,9,10,13,11,12,4,5,5,9,12,15,14,15,2,3,4,6,8,13,15,16,2,1,5,6,11,14,14,17,0,5,7,12,11,13,15,15,3,6,4,9,10,15,17,16,6,6,5,12,13,17,20,17,10,10,12,13,15,19,20,17,4
234663,VL53L5CX,6,6,10,9,10,12,11,11,3,5,5,9,12,14,14,15,3,3,4,5,8,12,15,15,1,1,4,6,11,14,12,18,2,5,7,12,11,13,14,15,2,6,4,10,10,15,17,17,6,5,5,13,13,17,20,17,10,10,12,13,15,19,19,17,4
234730,VL53L5CX,4,6,9,8,10,12,12,12,3,5,5,9,11,15,13,15,3,3,4,5,9,13,15,15,2,1,4,6,11,14,13,16,1,5,6,12,11,12,15,16,2,6,4,8,10,15,17,17,6,6,6,12,13,16,20,18,10,10,12,13,15,18,20,16,4
234797,VL53L5CX,4,6,8,9,10,13,12,11,4,5,5,9,12,16,14,16,3,4,4,5,9,13,16,15,2,1,4,6,11,14,13,17,0,5,7,12,10,12,15,16,2,7,3,9,10,15,17,17,6,6,5,13,14,17,20,18,10,11,12,12,15,18,19,17,4
234864,VL53L5CX,4,6,9,8,11,13,12,11,3,5,5,9,12,14,13,15,3,3,4,5,8,13,16,16,2,3,5,6,10,13,14,18,3,5,6,12,10,13,16,16,2,6,1,10,10,14,16,17,6,6,5,13,13,16,19,18,10,10,12,13,14,19,20,15,4
234931,VL53L5CX,5,6,10,9,10,12,13,11,3,5,5,9,12,15,12,16,3,4,4,5,9,14,16,16,2,1,5,6,11,14,14,17,1,5,7,13,11,12,15,16,3,7,4,10,10,16,17,18,6,6,5,13,13,17,20,18,10,10,12,13,15,19,20,16,4
234998,VL53L5CX,5,6,9,9,11,13,11,12,4,5,5,8,12,14,13,15,3,4,4,5,8,12,16,15,2,1,5,6,11,13,13,17,3,5,6,12,10,13,14,17,3,7,3,10,10,15,18,16,6,5,5,13,13,17,20,17,10,10,12,13,15,19,20,17,4
235065,VL53L5CX,5,6,9,8,10,12,12,11,3,5,6,9,12,15,13,16,2,3,4,6,9,13,16,16,2,1,5,7,11,14,14,18,1,5,7,13,11,13,14,15,3,6,2,10,10,15,17,17,6,6,6,12,14,17,20,18,10,10,12,12,14,18,21,16,4
235132,VL53L5CX,5,6,9,9,10,12,12,10,4,5,5,9,12,14,13,16,3,4,4,5,8,13,14,14,2,3,4,6,11,14,12,17,0,5,7,11,11,13,14,16,2,6,3,10,10,15,17,16,6,6,5,13,14,18,19,18,10,10,12,12,14,18,20,16,4
235199,VL53L5CX,5,6,9,8,11,12,11,11,4,5,5,9,12,15,13,15,3,3,4,5,8,13,15,16,2,1,4,6,10,14,13,17,3,5,6,12,11,13,14,17,3,6,1,9,10,15,17,16,6,6,5,12,14,17,19,17,10,11,12,12,14,19,20,16,4
235266,VL53L5CX,4,6,9,8,10,13,13,10,3,5,5,9,12,15,13,16,3,3,4,5,9,13,15,15,2,3,4,6,11,13,13,17,1,5,7,12,10,12,15,16,2,6,4,10,11,14,17,17,6,5,5,12,13,17,19,18,9,10,12,12,15,19,20,16,4
235333,VL53L5CX,5,6,9,8,10,13,12,11,3,5,5,9,11,14,13,15,2,3,4,5,8,13,15,15,1,1,4,6,11,14,13,17,1,4,6,12,11,13,15,16,3,6,3,8,10,15,17,17,6,6,5,13,14,17,19,17,10,10,12,13,14,18,20,17,4
235400,VL53L5CX,4,6,8,9,10,13,11,11,3,5,5,9,12,14,14,16,3,4,4,5,8,12,14,15,2,1,4,7,11,15,13,18,3,5,6,12,10,12,14,16,2,5,4,10,10,14,17,17,6,6,5,13,14,17,19,17,9,10,12,12,14,19,20,17,4
235467,VL53L5CX,5,6,9,9,11,13,11,11,4,5,4,9,11,15,13,15,3,3,4,5,9,13,14,14,2,1,4,6,11,14,13,16,1,5,7,12,11,12,15,16,2,6,1,9,10,15,17,17,6,5,5,13,14,17,19,18,10,11,12,13,15,19,20,17,4
235534,VL53L5CX,5,5,9,8,10,12,12,10,4,4,5,8,12,14,13,15,3,3,4,5,8,13,14,15,2,0,5,6,10,13,13,17,0,4,6,11,11,13,15,15,2,6,3,10,10,14,16,17,6,6,5,13,13,16,20,17,9,10,12,13,15,18,19,18,4
235601,VL53L5CX,4,6,9,9,10,13,12,10,4,5,5,8,12,15,13,15,3,4,4,6,9,14,15,15,1,1,4,7,11,14,13,17,0,4,6,12,10,12,16,16,2,6,1,10,10,15,16,17,6,6,5,12,13,17,19,18,9,10,12,12,15,19,20,16,4
235668,VL53L5CX,5,6,9,9,10,12,11,11,3,4,5,8,12,15,14,14,3,4,4,5,8,13,14,16,1,1,5,6,11,13,13,17,0,5,7,13,10,12,15,15,2,6,4,10,10,15,17,17,5,5,5,13,13,17,19,17,10,10,13,12,14,19,20,16,4
235735,VL53L5CX,5,6,9,8,11,13,12,11,4,5,5,9,11,14,13,15,2,3,4,5,9,13,15,16,1,1,4,6,11,14,14,17,0,5,6,12,11,13,15,15,2,6,1,9,10,14,17,16,6,5,5,12,13,17,20,19,10,10,13,12,14,18,20,16,4
235802,VL53L5CX,6,6,9,9,10,13,12,11,3,5,5,9,13,15,13,14,3,3,4,5,8,13,14,16,2,1,4,6,11,14,13,17,0,5,6,12,11,13,14,16,3,6,4,9,10,14,15,17,6,5,5,12,13,17,20,17,10,10,12,12,15,18,19,16,4
235869,VL53L5CX,4,6,8,9,10,12,11,10,4,4,5,8,12,14,13,15,3,3,4,5,9,14,15,15,1,3,4,6,10,14,14,18,0,5,6,12,11,13,14,15,3,7,4,9,10,15,17,16,6,6,5,12,14,17,20,17,10,10,12,13,15,18,21,17,4
236003,VL53L5CX,5,6,9,9,11,12,11,11,4,5,5,9,11,15,13,17,2,3,4,6,8,13,15,16,2,1,4,6,11,14,13,17,0,5,7,12,11,13,15,17,2,7,1,9,11,15,17,18,6,6,5,12,13,16,19,18,10,10,12,12,15,18,21,16,4
236137,VL53L5CX,5,6,9,9,10,12,12,10,4,5,5,9,11,14,14,16,3,3,4,5,9,13,15,14,2,0,4,6,11,14,13,17,1,5,6,12,10,13,14,16,2,6,1,9,9,15,18,16,6,5,5,13,13,16,19,17,10,10,12,12,15,19,19,17,4
236271,VL53L5CX,5,6,9,8,10,13,12,11,3,5,5,9,12,15,14,16,3,3,4,6,9,13,16,14,2,1,4,6,11,15,13,18,1,4,7,12,11,12,13,17,2,6,2,9,9,15,17,17,6,5,5,12,14,17,20,18,9,11,13,12,15,19,20,16,4
236405,VL53L5CX,5,6,9,8,10,13,11,11,3,5,5,9,12,14,13,15,3,4,4,5,9,13,15,16,2,1,4,6,11,15,13,17,3,4,6,12,11,12,15,16,3,6,4,10,9,15,17,17,6,6,5,13,13,17,19,18,10,10,12,12,14,19,20,17,4
