96,198,200,200,200,201,1
180386,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,7,12,11,14,0,0,0,0,4,10,13,14,0,0,0,0,5,11,12,16,0,0,0,3,3,10,13,15,0,0,0,3,5,12,14,16,0,0,0,6,9,15,19,17,0,1,6,6,11,16,19,16,4
180520,VL53L5CX,0,0,3,3,5,11,10,11,0,0,0,1,6,12,12,15,0,0,0,0,3,10,13,14,0,0,0,0,6,11,11,17,0,0,0,2,5,9,13,15,0,0,0,1,5,13,14,16,0,0,0,6,10,14,19,17,0,1,5,7,11,17,19,16,4
180654,VL53L5CX,0,0,3,2,6,11,11,11,0,0,0,2,6,12,12,13,0,0,0,0,4,10,12,14,0,0,0,0,5,11,11,16,0,0,0,5,3,10,12,15,0,0,0,3,5,12,15,16,0,0,0,6,9,14,19,18,0,1,5,7,11,16,19,16,4
180788,VL53L5CX,0,0,2,3,6,10,10,10,0,0,0,2,6,12,11,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,16,0,0,0,5,3,10,13,15,0,0,0,3,5,12,15,16,0,0,0,6,9,13,19,17,0,1,5,6,11,17,19,16,4
180922,VL53L5CX,0,0,3,2,6,11,9,11,0,0,0,2,7,12,12,14,0,0,0,0,4,10,12,15,0,0,0,0,6,11,12,17,0,0,0,5,4,10,13,15,0,0,0,1,5,13,15,16,0,0,0,6,9,13,19,17,0,1,3,6,11,16,20,16,4
181056,VL53L5CX,0,0,3,3,5,10,11,10,0,0,0,1,7,12,13,15,0,0,0,0,3,10,13,14,0,0,0,0,6,12,11,16,0,0,0,3,4,10,13,15,0,0,0,1,5,12,15,15,0,0,0,6,9,15,19,15,0,1,5,6,11,17,19,17,4
181123,VL53L5CX,0,0,2,2,6,10,11,12,0,0,0,2,6,11,12,13,0,0,0,0,3,10,13,15,0,0,0,0,6,11,12,16,0,0,0,2,3,9,13,15,0,0,0,1,5,12,15,15,0,0,0,6,8,13,19,17,0,1,5,6,11,16,19,17,4
181190,VL53L5CX,0,0,2,3,6,11,12,10,0,0,0,2,6,11,12,14,0,0,0,0,4,10,13,14,0,0,0,0,5,11,11,16,0,0,0,3,4,10,12,15,0,0,0,3,5,12,15,16,0,0,0,6,9,13,19,18,0,1,3,6,11,16,19,14,4
181257,VL53L5CX,0,0,2,2,6,10,10,10,0,0,0,2,6,11,12,15,0,0,0,0,3,10,13,13,0,0,0,0,6,10,11,17,0,0,0,4,3,10,12,15,0,0,0,0,5,13,15,16,0,0,0,6,8,14,20,17,0,1,5,6,11,17,18,16,4
181324,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,6,11,11,15,0,0,0,0,4,9,14,15,0,0,0,0,5,11,12,17,0,0,0,2,5,9,12,14,0,0,0,3,4,12,15,16,0,0,0,6,9,13,19,17,0,1,5,6,12,16,19,16,4
181391,VL53L5CX,0,0,2,2,6,11,10,10,0,0,0,2,7,11,12,13,0,0,0,0,3,10,13,13,0,0,0,0,5,10,11,17,0,0,0,2,4,10,12,14,0,0,0,0,5,13,15,15,0,0,0,6,9,14,19,17,0,1,5,6,11,16,20,16,4
181458,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,1,6,12,13,13,0,0,0,0,4,10,13,15,0,0,0,0,6,11,11,16,0,0,0,2,5,10,13,14,0,0,0,3,5,12,16,16,0,0,0,6,9,13,19,17,0,1,5,6,11,16,20,16,4
181525,VL53L5CX,0,0,2,3,6,10,11,10,0,0,0,2,6,12,12,14,0,0,0,0,3,9,13,13,0,0,0,0,5,11,11,16,0,0,0,4,3,10,12,15,0,0,0,0,5,12,16,15,0,0,0,6,8,14,18,16,0,1,5,6,11,16,18,17,4
181592,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,2,6,12,11,14,0,0,0,0,4,9,13,14,0,0,0,0,5,11,11,16,0,0,0,3,4,10,12,14,0,0,0,1,4,12,16,15,0,0,0,7,8,14,19,18,0,1,5,6,12,16,19,16,4
181659,VL53L5CX,0,0,2,3,6,10,11,9,0,0,0,1,6,11,11,14,0,0,0,0,3,9,13,16,0,0,0,0,5,11,11,16,0,0,0,2,3,10,11,15,0,0,0,0,5,12,15,15,0,0,0,6,9,14,19,17,0,1,3,6,11,16,19,17,4
181726,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,7,12,12,14,0,0,0,0,3,10,14,15,0,0,0,0,6,11,12,17,0,0,0,5,3,10,12,15,0,0,0,3,5,12,15,17,0,0,0,6,8,14,18,17,0,1,6,7,11,16,19,16,4
181793,VL53L5CX,0,0,2,3,6,10,11,8,0,0,0,2,6,12,11,14,0,0,0,0,3,10,13,12,0,0,0,0,6,10,10,16,0,0,0,2,3,9,11,15,0,0,0,0,5,11,16,16,0,0,0,6,8,13,19,17,0,1,5,6,11,16,19,15,4
181860,VL53L5CX,0,0,3,3,6,10,10,11,0,0,0,1,6,11,12,14,0,0,0,0,4,10,13,14,0,0,0,0,5,11,12,16,0,0,0,3,3,10,12,14,0,0,0,0,5,12,15,15,0,0,0,6,9,14,18,17,0,1,3,6,11,16,18,16,4
181927,VL53L5CX,0,0,2,2,7,10,10,11,0,0,0,2,6,11,11,15,0,0,0,0,2,9,14,14,0,0,0,0,5,11,11,16,0,0,0,2,3,9,13,14,0,0,0,0,5,12,16,16,0,0,0,7,9,14,19,18,0,1,3,6,11,16,18,16,4
181994,VL53L5CX,0,0,3,2,6,10,10,11,0,0,0,1,6,11,11,14,0,0,0,0,3,9,13,14,0,0,0,0,6,11,12,15,0,0,0,3,4,10,12,16,0,0,0,0,5,12,15,17,0,0,0,7,8,14,19,18,0,1,3,6,12,16,20,17,4
182061,VL53L5CX,0,0,3,3,6,10,10,10,0,0,0,2,6,12,12,14,0,0,0,0,3,10,14,13,0,0,0,0,6,11,11,16,0,0,0,2,4,9,12,14,0,0,0,3,5,12,14,16,0,0,0,6,9,14,19,18,0,1,5,6,10,16,18,16,4
182128,VL53L5CX,0,0,2,3,6,11,10,10,0,0,0,2,7,11,12,14,0,0,0,0,3,9,14,14,0,0,0,0,6,10,12,17,0,0,0,3,3,10,12,15,0,0,0,0,5,12,15,16,0,0,0,6,9,13,18,16,0,1,3,6,11,16,18,16,4
182195,VL53L5CX,0,0,3,3,6,10,10,11,0,0,0,2,7,12,12,15,0,0,0,0,4,10,12,13,0,0,0,0,6,12,12,16,0,0,0,5,4,10,13,15,0,0,0,1,5,13,15,15,0,0,0,7,8,14,19,17,0,1,5,6,11,17,19,16,4
182262,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,6,12,13,13,0,0,0,0,3,10,13,14,0,0,0,0,5,12,12,17,0,0,0,3,3,10,12,14,0,0,0,1,5,12,14,16,0,0,0,6,8,14,19,18,0,1,3,6,11,16,19,17,4
182329,VL53L5CX,0,0,3,2,6,10,10,10,0,0,0,1,6,12,12,14,0,0,0,0,4,10,14,14,0,0,0,0,5,10,11,17,0,0,0,5,4,10,12,15,0,0,0,3,5,13,15,15,0,0,0,7,9,14,19,17,0,1,3,6,12,16,20,17,4
182396,VL53L5CX,0,0,3,3,6,11,10,10,0,0,0,2,7,11,11,14,0,0,0,0,4,11,13,13,0,0,0,0,6,11,11,17,0,0,0,5,6,10,12,15,0,0,0,0,5,12,14,16,0,0,0,6,9,13,19,17,0,1,5,6,11,16,19,16,4
182463,VL53L5CX,0,0,3,3,6,10,12,11,0,0,0,2,7,12,12,14,0,0,0,0,4,10,13,14,0,0,0,0,5,11,11,16,0,0,0,5,4,10,13,15,0,0,0,3,5,13,15,16,0,0,0,7,9,14,19,17,0,1,3,6,11,16,18,16,4
182530,VL53L5CX,0,0,2,3,6,10,11,11,0,0,0,2,6,12,12,14,0,0,0,0,3,10,12,14,0,0,0,0,6,11,10,17,0,0,0,5,5,10,12,14,0,0,0,0,5,12,14,16,0,0,0,6,8,13,19,17,0,1,5,6,11,17,19,16,4
182597,VL53L5CX,0,0,3,3,6,11,10,11,0,0,0,2,7,12,11,14,0,0,0,0,3,10,14,15,0,0,0,0,5,12,11,16,0,0,0,3,4,9,12,16,0,0,0,0,5,12,15,16,0,0,0,7,8,15,19,17,0,1,5,6,11,16,19,16,4
182664,VL53L5CX,0,0,3,2,6,10,9,10,0,0,0,2,7,12,12,15,0,0,0,0,3,9,13,13,0,0,0,0,5,10,11,17,0,0,0,3,6,10,12,15,0,0,0,0,5,13,15,16,0,0,0,6,9,13,18,17,0,1,5,6,11,17,18,16,4
182731,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,2,6,12,12,14,0,0,0,0,4,10,13,14,0,0,0,0,5,12,12,16,0,0,0,5,3,10,13,15,0,0,0,3,5,13,16,16,0,0,0,6,8,14,18,18,0,1,5,6,12,17,20,17,4
182798,VL53L5CX,0,0,3,2,6,11,10,10,0,0,0,1,7,12,12,16,0,0,0,0,3,9,13,15,0,0,0,0,6,12,12,16,0,0,0,3,3,10,11,14,0,0,0,0,5,12,16,15,0,0,0,6,9,15,19,17,0,0,5,6,11,16,18,16,4
182865,VL53L5CX,0,0,3,3,7,10,11,10,0,0,0,2,7,11,12,14,0,0,0,0,4,10,14,14,0,0,0,0,6,12,12,16,0,0,0,5,6,9,12,15,0,0,0,3,5,12,15,16,0,0,0,6,9,14,19,18,0,1,5,5,11,16,20,16,4
182932,VL53L5CX,0,0,3,2,6,11,10,11,0,0,0,2,7,11,12,14,0,0,0,0,4,10,13,14,0,0,0,0,6,11,11,16,0,0,0,3,6,9,13,15,0,0,0,0,5,13,15,15,0,0,0,6,8,14,19,18,0,1,5,6,10,16,20,17,4
182999,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,2,7,11,11,15,0,0,0,0,4,10,13,13,0,0,0,0,5,12,12,17,0,0,0,5,3,9,12,15,0,0,0,0,5,12,14,16,0,0,0,6,9,13,18,17,0,1,5,6,11,16,19,16,4
183066,VL53L5CX,0,0,3,3,7,10,11,10,0,0,0,2,6,11,12,14,0,0,0,0,3,10,14,14,0,0,0,0,5,11,11,16,0,0,0,3,5,10,12,15,0,0,0,0,5,12,15,15,0,0,0,6,9,13,19,17,0,1,3,6,11,16,18,17,4
183133,VL53L5CX,0,0,3,2,6,10,10,11,0,0,0,1,6,12,12,14,0,0,0,0,4,11,13,14,0,0,0,0,5,11,11,16,0,0,0,5,5,10,12,16,0,0,0,3,5,12,15,16,0,0,0,6,9,14,19,18,0,1,3,6,11,16,20,16,4
183267,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,1,7,12,12,14,0,0,0,0,4,9,13,13,0,0,0,0,6,11,12,17,0,0,0,2,4,10,13,16,0,0,0,1,5,12,15,16,0,0,0,6,9,14,18,17,0,1,5,6,11,17,19,17,4
183401,VL53L5CX,0,0,3,3,6,10,10,11,0,0,0,2,6,11,12,13,0,0,0,0,4,10,13,14,0,0,0,0,6,11,11,16,0,0,0,3,3,9,13,15,0,0,0,3,5,12,15,16,0,0,0,6,9,14,18,17,0,1,5,6,11,16,18,17,4
183535,VL53L5CX,0,0,3,3,5,10,11,11,0,0,0,2,6,12,12,14,0,0,0,0,3,10,13,13,0,0,0,0,5,12,11,17,0,0,0,3,5,9,13,16,0,0,0,3,5,12,15,17,0,0,0,6,9,13,19,17,0,1,5,6,11,17,19,16,4
183669,VL53L5CX,0,0,2,3,7,10,10,11,0,0,0,2,7,12,12,15,0,0,0,0,4,10,13,15,0,0,0,0,5,11,11,16,0,0,0,3,5,10,12,15,0,0,0,0,5,12,15,16,0,0,0,6,9,14,18,17,0,1,5,6,11,17,20,17,4
183803,VL53L5CX,0,0,3,3,6,10,10,9,0,0,0,2,6,12,12,14,0,0,0,0,4,10,13,13,0,0,0,0,6,12,11,16,0,0,0,2,4,10,13,16,0,0,0,3,6,12,14,16,0,0,0,6,9,14,18,17,0,1,5,6,11,16,19,15,4
183870,VL53L5CX,0,0,2,3,7,10,10,11,0,0,0,2,6,11,12,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,15,0,0,0,5,4,10,12,15,0,0,0,0,6,12,15,16,0,0,0,6,8,14,19,17,0,1,5,6,11,15,19,18,4
183937,VL53L5CX,0,0,3,2,6,10,11,10,0,0,0,2,6,12,12,15,0,0,0,0,4,9,13,14,0,0,0,0,5,11,11,17,0,0,0,5,3,10,12,16,0,0,0,3,5,12,16,15,0,0,0,6,9,13,19,18,0,1,5,6,11,16,19,16,4
184004,VL53L5CX,0,0,2,3,6,12,10,10,0,0,0,2,6,11,12,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,16,0,0,0,2,6,9,13,15,0,0,0,0,6,12,16,16,0,0,0,6,9,14,18,17,0,1,3,6,11,17,19,16,4
184071,VL53L5CX,0,0,3,3,6,10,11,12,0,0,0,1,6,12,12,14,0,0,0,0,4,10,13,14,0,0,0,0,5,11,12,17,0,0,0,3,4,9,12,15,0,0,0,3,5,12,15,16,0,0,0,6,8,14,19,17,0,1,5,6,12,16,18,16,4
184138,VL53L5CX,0,0,3,2,6,11,11,10,0,0,0,1,6,12,11,15,0,0,0,0,3,10,12,14,0,0,0,0,6,11,11,16,0,0,0,2,5,9,12,14,0,0,0,0,5,12,14,16,0,0,0,6,8,14,19,18,0,1,5,6,11,16,19,16,4
184205,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,6,11,12,15,0,0,0,0,4,9,14,14,0,0,0,0,5,12,12,17,0,0,0,5,3,9,12,15,0,0,0,3,5,12,15,17,0,0,0,6,9,14,18,17,0,1,6,6,11,16,19,16,4
184272,VL53L5CX,0,0,2,2,6,10,10,11,0,0,0,2,6,11,11,14,0,0,0,0,4,10,13,14,0,0,0,0,6,11,12,16,0,0,0,2,5,10,13,14,0,0,0,0,5,12,16,15,0,0,0,6,9,14,18,18,0,1,5,6,11,16,19,16,4
184339,VL53L5CX,0,0,3,2,6,12,11,10,0,0,0,1,6,11,12,14,0,0,0,0,4,9,13,13,0,0,0,0,6,11,11,17,0,0,0,5,6,9,13,15,0,0,0,3,4,12,15,15,0,0,0,6,9,14,18,17,0,1,3,7,12,16,19,16,4
184406,VL53L5CX,0,0,3,3,6,11,11,9,0,0,0,2,6,12,12,14,0,0,0,0,3,9,12,13,0,0,0,0,5,10,11,16,0,0,0,3,4,10,12,14,0,0,0,0,5,12,15,16,0,0,0,6,9,14,19,17,0,1,5,6,11,16,19,17,4
184473,VL53L5CX,0,0,3,2,6,10,10,11,0,0,0,2,7,12,11,14,0,0,0,0,4,10,12,13,0,0,0,0,5,11,11,17,0,0,0,5,3,9,12,16,0,0,0,3,5,14,14,17,0,0,0,7,9,14,19,17,0,1,3,6,11,16,19,16,4
184540,VL53L5CX,0,0,2,2,6,10,10,10,0,0,0,1,6,12,11,15,0,0,0,0,3,9,13,15,0,0,0,0,6,11,12,17,0,0,0,3,4,9,12,15,0,0,0,1,5,13,16,16,0,0,0,6,8,14,18,18,0,2,3,6,11,16,19,17,4
184607,VL53L5CX,0,0,3,2,5,11,11,11,0,0,0,2,7,12,12,16,0,0,0,0,4,10,14,13,0,0,0,0,5,12,11,16,0,0,0,5,6,10,12,16,0,0,0,3,5,12,15,17,0,0,0,6,9,14,19,17,0,1,3,7,11,17,20,17,4
184674,VL53L5CX,0,0,3,2,6,11,11,11,0,0,0,2,6,11,12,15,0,0,0,0,4,10,13,14,0,0,0,0,5,11,12,17,0,0,0,2,3,10,12,15,0,0,0,0,5,12,15,16,0,0,0,6,8,14,18,16,0,1,5,6,11,16,19,16,4
184741,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,7,11,11,14,0,0,0,0,3,9,13,15,0,0,0,0,5,12,11,16,0,0,0,2,6,10,13,15,0,0,0,3,6,12,15,16,0,0,0,6,9,13,19,18,0,1,5,6,11,16,19,16,4
184808,VL53L5CX,0,0,3,2,6,10,10,11,0,0,0,2,7,12,12,13,0,0,0,0,4,10,13,14,0,0,0,0,6,11,11,17,0,0,0,2,5,9,13,16,0,0,0,3,5,12,16,16,0,0,0,6,9,14,18,18,0,1,5,6,11,17,19,17,4
184875,VL53L5CX,0,0,2,3,6,10,11,11,0,0,0,2,6,11,12,14,0,0,0,0,3,9,13,14,0,0,0,0,5,10,11,16,0,0,0,3,5,10,11,15,0,0,0,1,5,11,14,16,0,0,0,6,8,14,19,17,0,1,5,6,11,16,20,16,4
184942,VL53L5CX,0,0,3,3,5,10,10,11,0,0,0,2,6,12,12,14,0,0,0,0,4,10,13,13,0,0,0,0,5,12,11,16,0,0,0,3,4,10,12,14,0,0,0,2,5,13,16,16,0,0,0,6,8,14,20,17,0,1,5,7,11,16,19,16,4
185009,VL53L5CX,0,0,2,3,6,11,10,11,0,0,0,2,7,11,12,15,0,0,0,0,3,9,13,15,0,0,0,0,6,11,12,16,0,0,0,3,5,9,12,15,0,0,0,0,5,12,15,16,0,0,0,6,9,14,19,17,0,1,3,6,11,16,18,17,4
185076,VL53L5CX,0,0,3,3,6,11,10,11,0,0,0,1,6,11,11,13,0,0,0,0,4,10,13,14,0,0,0,0,5,12,11,16,0,0,0,5,6,10,12,14,0,0,0,3,5,12,16,16,0,0,0,6,9,14,19,18,0,1,5,6,11,15,18,15,4
185143,VL53L5CX,0,0,2,3,7,10,11,10,0,0,0,2,7,11,12,14,0,0,0,0,4,9,13,14,0,0,0,0,6,11,11,16,0,0,0,5,3,9,12,15,0,0,0,0,5,13,15,16,0,0,0,7,8,13,19,17,0,1,5,6,11,16,19,16,4
185210,VL53L5CX,0,0,3,2,6,10,10,10,0,0,0,2,6,12,12,15,0,0,0,0,4,10,13,13,0,0,0,0,5,11,12,17,0,0,0,5,6,10,13,14,0,0,0,3,5,12,15,16,0,0,0,7,9,15,19,18,0,1,5,7,11,17,20,16,4
185277,VL53L5CX,0,0,2,2,6,11,9,11,0,0,0,2,6,12,11,14,0,0,0,0,3,9,13,14,0,0,0,0,6,11,10,16,0,0,0,2,5,9,12,15,0,0,0,0,5,12,15,14,0,0,0,7,8,14,18,17,0,1,5,6,11,16,20,16,4
185344,VL53L5CX,0,0,3,3,5,10,10,10,0,0,0,2,7,12,12,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,15,0,0,0,5,3,10,12,15,0,0,0,3,5,12,15,16,0,0,0,6,8,14,19,17,0,1,5,6,11,16,20,16,4
185411,VL53L5CX,0,0,3,3,7,10,10,10,0,0,0,2,6,11,11,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,16,0,0,0,3,5,9,12,15,0,0,0,0,5,12,15,16,0,0,0,6,9,14,19,16,0,1,3,6,10,17,19,16,4
185478,VL53L5CX,0,0,3,2,5,10,12,11,0,0,0,2,7,12,12,14,0,0,0,0,4,10,14,13,0,0,0,0,6,10,11,16,0,0,0,3,6,10,13,15,0,0,0,1,6,12,15,15,0,0,0,6,9,14,18,17,0,1,5,6,11,16,19,16,4
185545,VL53L5CX,0,0,2,3,6,10,10,10,0,0,0,2,6,12,10,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,16,0,0,0,2,5,10,13,14,0,0,0,0,5,13,16,16,0,0,0,6,9,14,18,17,0,1,5,6,11,16,19,16,4
185612,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,2,7,12,12,15,0,0,0,0,4,10,12,13,0,0,0,0,5,11,12,16,0,0,0,3,6,10,13,15,0,0,0,3,5,12,15,16,0,0,0,6,8,14,18,18,0,1,5,6,11,17,18,17,4
185679,VL53L5CX,0,0,2,2,6,10,10,11,0,0,0,2,7,12,12,14,0,0,0,0,3,9,13,14,0,0,0,0,5,11,11,16,0,0,0,3,4,9,13,16,0,0,0,2,6,12,15,16,0,0,0,6,8,13,18,17,0,1,3,6,11,16,19,16,4
185746,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,1,7,12,12,14,0,0,0,0,4,10,14,14,0,0,0,0,5,11,12,17,0,0,0,2,3,10,12,16,0,0,0,1,5,12,15,17,0,0,0,6,8,13,18,17,0,1,3,6,11,16,19,17,4
185813,VL53L5CX,0,0,2,2,6,10,11,11,0,0,0,2,7,11,12,14,0,0,0,0,3,10,13,15,0,0,0,0,6,11,12,16,0,0,0,2,4,9,12,14,0,0,0,0,5,11,15,16,0,0,0,6,9,14,18,16,0,1,3,6,11,16,18,17,4
185880,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,2,6,12,12,14,0,0,0,0,4,9,13,13,0,0,0,0,5,12,12,17,0,0,0,3,5,9,13,14,0,0,0,1,5,12,15,16,0,0,0,6,9,15,19,18,0,1,5,6,11,17,19,16,4
185947,VL53L5CX,0,0,3,2,6,11,10,11,0,0,0,2,6,11,12,13,0,0,0,0,3,10,12,14,0,0,0,0,5,11,11,16,0,0,0,2,4,9,13,15,0,0,0,0,5,12,15,17,0,0,0,6,9,13,19,16,0,1,5,6,11,16,18,16,4
186081,VL53L5CX,0,0,2,2,7,10,10,10,0,0,0,2,6,11,13,14,0,0,0,0,3,10,13,15,0,0,0,0,6,10,11,17,0,0,0,2,3,10,13,15,0,0,0,0,5,13,15,15,0,0,0,6,9,13,18,17,0,1,5,6,11,16,19,17,4
186215,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,1,6,11,12,14,0,0,0,0,3,9,13,15,0,0,0,0,6,11,11,17,0,0,0,5,5,9,12,14,0,0,0,0,4,12,16,16,0,0,0,6,9,14,18,17,0,1,5,6,11,16,19,15,4
186349,VL53L5CX,0,0,2,2,6,11,10,9,0,0,0,1,6,11,11,14,0,0,0,0,3,10,14,13,0,0,0,0,6,11,11,16,0,0,0,5,4,9,12,14,0,0,0,0,4,12,15,15,0,0,0,5,9,14,18,17,0,1,5,6,11,16,19,16,4
186483,VL53L5CX,0,0,3,2,6,10,11,10,0,0,0,2,7,11,12,14,0,0,0,0,3,9,13,15,0,0,0,0,5,10,12,15,0,0,0,2,3,9,12,16,0,0,0,0,5,12,15,16,0,0,0,6,9,14,18,16,0,0,5,7,11,16,18,16,4
186617,VL53L5CX,0,0,3,3,6,10,10,10,0,0,0,2,7,12,12,14,0,0,0,0,3,10,12,14,0,0,0,0,5,11,12,17,0,0,0,2,3,9,12,15,0,0,0,0,5,12,15,16,0,0,0,6,8,14,18,17,0,1,5,6,11,15,19,16,4
186684,VL53L5CX,0,0,3,3,5,11,11,11,0,0,0,2,6,12,12,15,0,0,0,0,3,9,13,14,0,0,0,0,6,12,12,16,0,0,0,5,4,9,13,15,0,0,0,0,5,12,16,17,0,0,0,7,9,14,19,18,0,1,3,6,11,17,19,15,4
186751,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,1,6,11,12,15,0,0,0,0,3,10,13,15,0,0,0,0,6,11,11,16,0,0,0,3,5,9,12,15,0,0,0,0,5,12,15,16,0,0,0,6,8,14,19,17,0,1,5,6,11,15,18,16,4
186818,VL53L5CX,0,0,3,3,5,11,11,12,0,0,0,2,6,12,11,14,0,0,0,0,4,10,14,14,0,0,0,0,5,12,11,17,0,0,0,5,4,9,13,15,0,0,0,0,5,12,15,16,0,0,0,6,9,14,18,18,0,1,3,6,12,16,19,17,4
186885,VL53L5CX,0,0,2,3,6,11,10,11,0,0,0,2,6,12,12,14,0,0,0,0,3,10,13,14,0,0,0,0,6,11,12,16,0,0,0,2,5,9,12,15,0,0,0,1,5,12,15,16,0,0,0,6,9,13,19,16,0,1,5,6,11,16,19,16,4
186952,VL53L5CX,0,0,3,2,6,10,11,11,0,0,0,2,6,11,12,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,11,17,0,0,0,3,5,9,12,15,0,0,0,3,5,13,16,16,0,0,0,6,9,14,19,18,0,1,5,6,11,16,19,15,4
187019,VL53L5CX,0,0,3,3,6,11,11,10,0,0,0,2,6,11,12,15,0,0,0,0,4,10,13,14,0,0,0,0,6,10,11,17,0,0,0,5,4,10,12,15,0,0,0,0,5,12,15,16,0,0,0,6,9,13,18,18,0,1,3,6,11,17,19,16,4
187086,VL53L5CX,0,0,3,2,6,10,11,10,0,0,0,2,6,12,11,15,0,0,0,0,4,10,14,13,0,0,0,0,6,11,11,16,0,0,0,5,6,9,13,14,0,0,0,1,5,12,15,17,0,0,0,6,9,14,19,18,0,1,3,6,11,17,19,16,4
187153,VL53L5CX,0,0,3,3,6,10,11,10,0,0,0,1,6,12,12,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,12,16,0,0,0,2,5,10,12,14,0,0,0,0,5,12,15,16,0,0,0,7,9,14,18,17,0,1,3,6,11,16,18,16,4
187220,VL53L5CX,0,0,3,3,6,10,12,11,0,0,0,2,6,12,11,14,0,0,0,0,4,10,13,13,0,0,0,0,5,11,11,16,0,0,0,3,4,9,13,15,0,0,0,3,5,12,16,16,0,0,0,6,9,14,18,17,0,1,5,6,11,17,19,17,4
187287,VL53L5CX,0,0,2,3,6,11,10,10,0,0,0,1,6,12,11,14,0,0,0,0,3,10,13,14,0,0,0,0,5,11,12,16,0,0,0,3,3,9,12,15,0,0,0,1,5,12,15,16,0,0,0,6,9,14,19,16,0,0,3,5,11,17,19,16,4
187354,VL53L5CX,0,0,3,3,6,10,11,11,0,0,0,2,7,12,12,14,0,0,0,0,4,10,14,14,0,0,0,0,5,11,12,17,0,0,0,5,5,10,12,16,0,0,0,1,5,12,16,16,0,0,0,6,9,14,19,17,0,1,5,7,11,17,19,15,4
187421,VL53L5CX,0,0,3,2,6,10,11,11,0,0,0,2,6,11,12,15,0,0,0,0,3,9,13,13,0,0,0,0,6,10,11,15,0,0,0,3,5,10,12,15,0,0,0,0,5,12,16,17,0,0,0,6,9,14,19,17,0,1,3,6,11,16,19,15,4
187488,VL53L5CX,0,0,3,3,6,11,11,10,0,0,0,2,6,12,12,15,0,0,0,0,3,10,13,14,0,0,0,0,6,11,12,16,0,0,0,5,6,9,13,15,0,0,0,1,5,13,15,15,0,0,0,6,8,15,19,17,0,1,5,6,11,16,18,15,4
187555,VL53L5CX,0,0,3,3,6,10,11,12,0,0,0,2,7,11,13,14,0,0,0,0,4,10,13,13,0,0,0,0,6,12,11,17,0,0,0,2,5,10,13,15,0,0,0,0,5,12,15,16,0,0,0,6,9,14,19,18,0,1,3,7,11,17,19,17,4
187622,VL53L5CX,0,0,2,2,6,11,11,10,0,0,0,1,6,11,12,13,0,0,0,0,3,9,13,13,0,0,0,0,5,11,12,16,0,0,0,2,4,10,13,15,0,0,0,0,5,12,15,16,0,0,0,6,9,13,17,17,0,1,5,6,11,16,19,16,4
187689,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,2,7,11,11,14,0,0,0,0,3,10,13,14,0,0,0,0,5,12,11,17,0,0,0,2,6,10,12,16,0,0,0,1,5,12,16,16,0,0,0,6,8,14,19,17,0,1,5,6,11,16,19,17,4
187756,VL53L5CX,0,0,3,3,6,10,11,9,0,0,0,2,6,12,12,14,0,0,0,0,3,9,13,14,0,0,0,0,5,11,11,17,0,0,0,3,5,10,12,15,0,0,0,0,4,12,16,16,0,0,0,6,9,14,18,16,0,1,3,6,11,16,19,16,4
187823,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,2,7,12,12,15,0,0,0,0,4,10,14,14,0,0,0,0,6,12,11,16,0,0,0,5,5,10,12,15,0,0,0,0,5,12,15,15,0,0,0,6,9,14,19,19,0,1,5,6,11,17,19,16,4
187890,VL53L5CX,0,0,2,2,6,11,11,10,0,0,0,2,7,11,11,15,0,0,0,0,3,10,13,14,0,0,0,0,6,11,10,17,0,0,0,2,3,9,12,15,0,0,0,0,5,12,16,16,0,0,0,6,9,14,18,17,0,1,5,6,11,16,19,17,4
187957,VL53L5CX,0,0,3,3,6,11,11,11,0,0,0,2,6,11,12,14,0,0,0,0,4,10,13,13,0,0,0,0,6,11,12,17,0,0,0,5,5,9,13,15,0,0,0,1,5,12,16,16,0,0,0,6,9,14,18,18,0,1,6,6,12,17,19,16,4
