411,395,407,407,410,412,412,415,409,394,395,405,410,405,413,414,411,384,399,405,398,405,407,404,413,401,375,397,399,398,399,400,403,392,1
145454,VL53L5CX,12,13,17,17,17,20,18,17,12,12,13,17,19,21,21,22,12,12,13,14,16,20,22,22,10,12,14,15,18,22,21,24,11,13,15,21,19,19,22,23,10,13,13,17,18,22,24,23,13,13,16,21,21,24,26,24,16,17,20,19,21,25,26,23,4
145521,VL53L5CX,12,14,17,17,17,20,18,18,12,13,13,17,19,22,19,21,11,12,13,14,17,21,22,23,10,12,14,16,19,21,21,24,10,14,14,21,19,20,23,23,10,14,13,18,18,23,23,23,13,13,15,20,21,24,26,24,16,17,20,20,23,25,26,23,4
145588,VL53L5CX,12,13,17,17,17,21,18,17,12,13,13,17,20,22,20,22,12,12,13,14,17,21,21,21,10,12,13,16,19,22,20,25,11,13,15,20,19,20,21,23,10,14,13,17,18,22,24,22,13,13,15,20,21,23,26,25,17,17,19,20,21,25,26,21,4
145655,VL53L5CX,12,14,17,17,17,20,18,18,12,12,13,17,19,22,20,21,11,12,12,14,17,21,23,22,11,12,13,15,19,22,21,24,10,14,14,20,19,20,23,23,9,14,13,17,18,23,24,23,13,13,15,20,20,24,26,24,16,17,20,19,23,25,26,23,4
145722,VL53L5CX,12,13,17,16,18,19,18,18,12,13,13,17,19,22,20,22,12,12,13,14,17,21,22,21,10,12,13,15,19,22,20,25,10,13,15,20,19,21,22,23,10,15,13,17,18,23,25,23,13,13,15,20,21,24,27,23,16,16,19,19,22,25,24,22,4
145789,VL53L5CX,11,14,17,17,18,20,18,17,12,13,13,17,19,21,19,21,11,12,13,14,17,21,22,21,10,12,13,15,19,22,20,25,11,14,15,21,19,20,22,22,10,14,13,18,18,22,24,24,13,13,16,20,21,24,26,24,16,16,19,19,22,25,26,22,4
145856,VL53L5CX,12,13,17,17,17,20,18,16,12,13,13,18,19,22,20,22,12,12,12,14,16,20,22,21,11,12,14,15,18,21,21,23,10,14,14,21,19,20,22,22,10,14,12,18,18,23,24,23,13,13,15,21,21,23,27,25,16,17,19,20,22,25,26,21,4
145923,VL53L5CX,12,13,17,17,17,19,18,17,13,12,13,17,19,22,19,22,12,12,13,14,17,21,22,22,11,12,13,15,19,21,21,24,10,14,15,20,18,21,22,22,10,14,13,18,19,23,24,23,13,13,15,20,21,25,26,24,16,16,20,20,21,24,25,22,4
146057,VL53L5CX,12,13,17,17,17,20,18,19,12,12,12,17,19,22,19,21,11,12,13,14,16,21,22,22,10,12,13,15,19,21,20,25,10,14,15,20,19,20,22,23,10,14,13,17,18,22,23,24,13,12,15,20,20,24,26,24,17,17,20,19,21,24,26,23,4
146191,VL53L5CX,12,13,17,16,17,19,17,17,12,12,12,17,19,21,20,22,12,12,13,15,17,20,22,21,11,11,13,14,18,22,20,25,8,14,15,20,19,20,21,23,10,13,13,17,18,23,24,23,13,13,16,20,20,24,27,24,16,16,20,20,22,25,26,21,4
146325,VL53L5CX,12,13,17,17,17,19,18,16,12,13,13,17,19,22,20,22,11,12,13,14,16,21,22,21,11,12,14,15,19,22,21,24,10,14,15,21,19,20,22,23,10,14,13,17,18,23,24,24,13,12,15,19,20,24,27,24,16,15,19,20,21,25,25,22,4
146459,VL53L5CX,12,14,16,17,17,20,19,18,12,13,13,17,20,22,20,23,11,12,13,14,17,20,22,21,10,12,13,15,18,22,21,24,10,14,15,20,19,20,22,23,10,14,13,18,18,23,25,24,13,13,16,19,20,24,26,25,16,15,19,20,22,25,27,23,4
146593,VL53L5CX,12,13,17,17,18,19,19,17,12,13,13,17,19,22,21,20,12,12,13,14,17,21,21,22,10,12,13,15,19,22,21,24,10,14,15,20,19,20,22,22,10,14,13,17,18,22,24,23,13,12,15,20,21,25,26,24,16,16,20,19,22,25,25,22,4
146660,VL53L5CX,12,13,17,17,17,20,18,16,12,13,13,17,19,22,20,21,12,12,13,15,16,20,23,22,11,12,14,15,19,21,20,23,11,14,15,21,18,20,21,22,10,14,13,18,17,22,24,22,13,13,15,21,21,24,27,24,16,17,19,19,22,25,25,22,4
146727,VL53L5CX,12,14,17,17,17,20,18,18,13,12,13,16,19,22,20,22,11,12,12,15,16,20,21,20,11,12,13,15,19,21,20,24,11,14,15,21,19,20,22,23,10,14,13,18,18,23,24,23,13,12,15,20,21,23,26,23,16,17,20,20,22,26,26,22,4
146794,VL53L5CX,12,13,17,16,18,19,19,17,13,12,13,17,19,23,20,22,11,13,13,14,17,20,22,22,11,12,13,15,18,22,20,24,11,14,15,20,19,20,21,22,10,14,13,18,18,22,24,24,13,13,15,20,21,24,27,25,16,17,19,20,22,24,25,23,4
146861,VL53L5CX,12,13,17,16,17,20,18,17,12,12,12,17,19,22,21,22,11,12,13,15,17,20,23,21,10,12,14,15,18,22,20,24,11,14,15,20,19,20,22,23,10,14,13,17,18,23,24,23,13,13,15,20,20,25,26,24,16,17,19,19,22,26,26,23,4
146928,VL53L5CX,12,14,17,16,17,19,19,17,12,13,13,17,19,22,20,21,11,12,13,14,17,20,21,22,11,12,13,15,19,21,20,24,11,14,15,21,19,20,22,22,10,14,13,17,17,22,23,23,13,13,16,21,21,23,27,23,16,17,19,20,22,24,25,22,4
146995,VL53L5CX,12,13,17,16,18,20,20,18,12,13,13,16,19,21,20,23,11,12,12,15,16,19,22,22,10,12,13,15,19,22,20,24,11,14,15,21,19,20,22,23,10,14,13,17,18,22,23,23,14,13,15,20,21,23,26,23,16,17,19,20,22,26,26,22,4
147062,VL53L5CX,12,13,17,17,18,20,18,17,12,12,14,17,19,22,20,21,11,12,13,14,17,20,22,21,11,12,13,15,18,22,21,24,8,13,15,20,19,20,22,22,10,14,13,17,18,23,23,23,13,13,15,20,21,23,27,24,16,16,19,20,22,25,26,22,4
147129,VL53L5CX,12,13,17,17,17,20,18,17,12,13,13,17,19,22,21,22,12,11,12,14,16,20,22,22,10,12,14,15,18,21,20,24,11,14,14,20,19,20,21,22,10,14,13,17,18,23,24,23,13,12,15,21,21,23,26,24,16,17,19,20,21,25,27,22,4
147196,VL53L5CX,12,13,17,17,17,19,18,17,12,13,14,17,19,22,21,23,12,12,13,14,17,20,22,22,10,12,13,15,19,22,21,24,8,14,15,21,19,21,22,23,10,14,13,18,18,22,24,23,13,13,15,20,21,24,28,25,16,17,19,20,22,25,24,22,4
147263,VL53L5CX,12,13,17,16,17,20,18,17,13,13,13,18,20,21,20,22,12,12,13,14,16,20,21,23,10,12,14,15,19,22,21,24,11,13,15,21,19,20,22,23,10,14,13,17,18,23,24,23,13,12,15,21,21,24,26,25,16,17,19,19,22,26,25,23,4
147330,VL53L5CX,12,13,17,16,17,20,19,17,13,13,13,17,19,21,20,22,11,12,12,14,17,20,22,23,11,12,14,15,19,21,21,24,8,14,15,21,19,20,22,23,10,14,13,18,18,22,24,24,13,14,15,20,22,24,26,24,16,17,19,19,22,25,26,21,4
147397,VL53L5CX,12,13,17,17,17,20,19,18,12,13,13,17,19,22,20,23,11,12,13,13,17,20,21,21,10,12,14,15,19,21,21,25,11,14,15,21,19,19,23,23,10,14,13,17,18,22,24,24,13,13,15,20,21,24,27,25,16,17,19,19,22,24,27,23,4
147464,VL53L5CX,12,14,17,17,17,19,19,17,12,12,13,16,19,21,21,21,12,12,13,14,17,20,21,22,11,12,14,15,19,22,21,24,11,14,15,21,19,20,22,23,9,14,13,17,18,23,24,23,13,13,15,20,21,23,26,23,16,17,20,20,22,25,26,22,4
147531,VL53L5CX,12,13,17,16,18,20,19,17,12,12,13,17,19,22,21,22,12,12,13,14,17,20,21,22,11,12,13,15,19,22,20,24,11,14,15,20,19,20,23,22,10,14,13,18,18,22,24,23,13,13,15,20,21,24,26,24,16,17,19,20,22,25,26,23,4
147598,VL53L5CX,12,14,18,17,17,19,19,17,12,13,13,17,19,22,20,22,12,12,12,15,17,19,22,23,10,12,14,15,19,21,21,24,11,14,14,21,19,20,23,22,10,14,13,17,18,22,25,23,13,12,15,20,21,24,26,24,16,16,19,19,22,25,26,22,4
147665,VL53L5CX,12,13,17,17,18,20,19,17,12,13,13,17,19,22,20,22,12,12,13,14,17,20,22,23,11,13,14,15,19,22,21,24,11,13,16,20,20,20,22,22,10,14,13,18,18,23,24,23,13,13,15,20,21,23,26,23,16,16,19,20,22,24,26,22,4
147732,VL53L5CX,13,14,18,17,17,19,17,17,12,12,13,17,19,22,20,22,11,12,13,14,17,21,22,22,11,11,14,14,18,21,21,24,8,13,15,21,19,20,22,23,10,14,13,17,18,22,23,24,12,13,15,20,21,24,26,25,16,17,19,20,21,24,27,22,4
147799,VL53L5CX,12,13,17,17,17,21,19,18,12,13,13,17,19,22,21,21,11,12,13,14,17,20,23,21,10,12,14,15,18,21,20,24,11,14,15,20,19,20,22,23,10,14,13,18,18,23,24,23,13,13,16,20,21,24,26,24,16,17,19,19,21,24,27,22,4
147866,VL53L5CX,12,13,17,17,18,20,19,19,13,12,13,17,20,22,21,21,13,12,13,13,17,20,23,22,10,11,13,15,19,21,20,24,11,14,15,21,19,20,22,22,9,14,13,17,17,23,23,23,13,13,15,20,21,24,26,23,16,16,19,19,21,26,25,22,4
147933,VL53L5CX,12,14,17,16,17,20,19,18,12,13,13,17,20,21,20,22,11,12,13,14,17,20,22,21,10,12,14,14,19,22,22,23,11,14,15,21,18,20,22,23,9,14,13,17,18,22,24,23,13,12,16,20,21,24,27,25,16,16,20,19,21,25,26,23,4
148000,VL53L5CX,12,13,17,16,16,19,18,18,13,12,13,17,19,22,21,22,11,12,12,14,16,20,22,21,10,11,13,15,19,22,20,24,11,14,15,21,19,20,22,22,10,14,13,17,18,22,23,23,13,13,15,19,21,24,26,24,16,17,20,19,22,25,24,21,4
148067,VL53L5CX,12,14,17,16,17,20,19,17,13,13,13,17,19,23,20,20,12,12,13,14,16,20,21,22,11,12,14,15,19,22,21,25,11,14,14,21,19,20,22,23,10,14,13,17,18,23,24,23,13,13,16,20,21,24,26,24,16,16,19,20,22,25,26,23,4
148134,VL53L5CX,12,13,17,17,18,20,19,19,12,13,12,17,20,22,20,21,12,12,13,14,17,19,22,23,10,11,13,15,18,21,21,25,11,14,15,21,19,19,22,22,10,14,14,17,18,23,24,23,13,13,15,20,20,24,27,23,16,16,19,20,22,26,26,24,4
148201,VL53L5CX,12,13,17,17,17,19,18,17,12,13,13,16,19,22,20,21,12,12,13,14,17,20,22,21,10,12,13,15,19,21,21,25,11,14,15,20,19,19,22,23,10,14,13,18,18,23,24,23,13,13,15,20,21,24,26,24,16,17,19,20,22,25,26,22,4
148268,VL53L5CX,12,14,16,16,17,20,19,17,13,12,12,16,19,22,20,22,12,12,13,14,17,20,21,21,11,12,13,15,19,22,21,25,10,14,15,20,19,20,22,23,10,14,13,17,18,22,25,23,13,12,15,20,21,24,26,24,16,17,20,19,22,25,26,22,4
148335,VL53L5CX,12,13,17,16,17,20,17,16,12,13,13,17,19,21,20,22,12,12,13,13,17,20,22,22,11,12,13,15,19,22,20,24,11,14,15,20,19,20,22,21,10,14,13,17,18,22,24,23,13,13,16,20,21,23,26,24,16,17,19,19,22,25,26,22,4
148402,VL53L5CX,12,14,17,17,17,20,19,18,12,13,13,17,19,21,20,23,12,12,13,14,17,20,22,22,10,12,14,15,19,22,19,24,11,14,14,20,19,21,21,23,10,14,13,17,18,21,23,23,13,13,15,20,21,24,26,24,16,16,19,19,21,24,25,21,4
148469,VL53L5CX,12,13,16,17,18,20,18,18,12,13,13,17,20,22,20,21,12,12,13,14,17,20,21,22,10,12,14,15,19,21,21,25,11,14,15,20,19,20,21,23,10,14,13,18,18,22,24,24,13,13,15,20,21,24,28,24,16,17,20,20,21,25,26,22,4
148536,VL53L5CX,12,13,17,17,17,19,18,18,12,13,13,16,20,22,21,21,12,12,13,14,16,20,22,23,11,12,13,16,19,22,20,25,11,13,15,21,19,20,22,23,9,14,14,17,18,23,23,23,13,13,15,20,21,24,25,25,16,16,19,19,21,24,26,23,4
148670,VL53L5CX,12,14,17,17,17,20,18,17,13,13,14,16,19,22,20,21,12,12,13,14,16,20,22,21,11,12,14,15,19,21,20,25,10,14,15,21,18,20,22,24,10,14,13,17,18,22,25,24,13,12,15,20,21,23,26,24,16,17,19,20,22,25,27,21,4
148804,VL53L5CX,11,13,18,16,17,19,18,17,13,13,13,16,20,22,22,22,12,12,13,14,16,20,22,21,11,12,14,15,19,21,21,24,11,13,15,20,18,20,22,23,10,15,13,17,19,23,24,23,13,13,15,20,20,25,26,24,16,16,19,19,22,26,26,23,4
148938,VL53L5CX,13,13,17,16,17,20,19,17,13,13,13,16,19,21,21,22,11,12,13,14,17,21,21,21,11,12,13,15,18,22,20,24,11,14,15,21,19,21,22,23,9,14,12,17,18,22,24,23,13,12,16,20,21,24,27,23,16,17,19,20,22,26,27,23,4
149072,VL53L5CX,12,13,17,17,17,19,19,18,12,12,12,17,19,22,21,20,12,12,13,15,17,20,22,22,11,12,13,16,19,22,20,25,11,13,14,21,19,19,22,22,10,14,13,18,18,22,23,23,13,13,15,20,19,23,27,24,16,16,20,19,22,25,27,22,4
149206,VL53L5CX,12,13,17,17,17,20,19,19,12,13,13,17,19,21,21,21,12,13,13,15,17,20,21,22,11,12,14,14,18,22,20,25,11,14,15,20,18,20,22,23,10,15,13,17,18,23,24,23,13,13,15,20,20,24,27,24,16,17,20,20,22,24,25,23,4
149273,VL53L5CX,12,14,17,17,17,20,19,17,13,12,13,17,19,22,21,21,11,12,13,14,17,20,22,22,11,12,14,15,18,21,21,23,11,14,14,20,19,21,22,23,10,14,13,18,18,23,24,24,13,13,15,21,21,24,27,24,16,16,20,20,21,25,27,23,4
149340,VL53L5CX,12,14,17,16,18,20,18,18,12,13,13,17,20,22,20,22,12,12,13,14,17,20,22,22,11,12,14,15,18,22,20,24,11,13,15,21,19,20,22,23,10,14,13,17,18,23,24,24,13,13,16,20,21,24,26,23,16,14,19,19,22,26,26,21,4
149407,VL53L5CX,12,14,17,17,17,19,18,17,12,13,14,17,20,22,20,22,12,12,13,14,17,20,22,22,11,12,13,15,19,22,20,25,10,14,15,20,18,20,22,23,10,14,14,17,18,22,23,23,14,13,16,21,21,24,27,24,16,17,19,20,22,25,25,22,4
149474,VL53L5CX,12,14,17,17,17,19,17,17,12,12,13,17,19,22,20,22,11,12,13,15,17,20,22,23,11,12,14,15,19,22,20,24,11,13,15,20,19,20,23,23,10,14,13,17,18,23,23,23,13,13,15,20,21,24,26,23,16,16,19,19,22,25,26,23,4
149541,VL53L5CX,12,13,17,16,17,20,19,17,12,13,13,17,19,22,22,22,12,12,14,14,17,20,22,21,11,12,14,15,18,21,20,25,11,14,15,21,19,20,21,23,10,14,13,18,17,23,23,24,13,13,15,21,21,24,26,24,16,17,20,20,22,25,26,23,4
149608,VL53L5CX,12,14,18,17,17,19,20,17,12,13,12,16,20,22,21,21,11,13,13,14,17,20,22,23,10,12,13,15,19,21,21,25,11,14,15,21,19,20,22,23,10,14,13,17,17,22,23,23,13,13,15,21,21,24,26,23,16,17,20,20,21,26,26,22,4
149675,VL53L5CX,12,13,17,16,17,19,18,17,12,13,13,17,20,22,21,22,12,12,13,13,18,20,22,23,11,12,14,15,18,22,20,24,11,14,15,21,18,20,22,23,10,14,14,17,18,23,24,23,14,13,15,21,21,24,27,24,16,17,20,20,21,26,26,22,4
149742,VL53L5CX,12,13,17,17,18,20,18,17,12,13,13,17,19,22,22,23,12,12,13,14,17,21,23,22,10,11,13,15,19,21,21,24,11,14,15,21,19,20,23,23,9,15,13,17,18,22,24,22,12,13,16,20,22,23,26,25,16,17,20,20,21,25,27,22,4
149809,VL53L5CX,12,13,17,16,18,20,18,17,12,13,13,17,20,22,21,22,12,12,13,14,17,20,22,22,11,12,14,15,19,22,21,25,11,14,15,20,19,20,22,23,10,14,14,18,18,22,24,24,13,13,15,20,21,24,26,24,16,17,20,19,23,25,26,21,4
149876,VL53L5CX,12,14,17,17,18,20,18,18,12,12,13,16,19,21,21,22,12,13,13,14,16,20,22,22,11,12,14,15,19,21,21,25,11,14,15,21,19,20,22,22,10,14,13,17,18,22,24,23,13,13,15,20,20,24,27,23,15,16,20,19,22,25,27,22,4
149943,VL53L5CX,12,13,17,17,17,20,18,17,12,13,14,17,20,22,20,21,12,12,13,14,17,20,22,21,10,12,14,15,19,22,21,24,11,14,15,20,18,21,22,22,10,14,13,17,17,23,23,24,13,13,16,20,21,23,26,24,16,17,20,19,22,25,25,23,4
150010,VL53L5CX,12,14,17,16,18,20,18,18,12,12,13,17,20,22,20,23,12,12,13,15,17,21,22,23,11,12,14,16,18,22,21,25,10,14,14,20,18,20,22,22,10,14,14,18,19,23,24,23,12,13,15,20,21,24,26,24,16,17,19,19,22,25,26,23,4
150077,VL53L5CX,12,14,17,16,17,19,19,18,13,13,13,16,20,23,21,22,12,12,13,15,18,21,22,22,11,12,14,15,18,21,21,24,8,14,15,21,19,20,22,23,10,14,13,17,18,23,24,24,13,13,15,20,21,23,26,24,16,17,20,19,21,26,26,22,4
150144,VL53L5CX,12,13,16,16,17,18,19,17,12,13,13,17,20,21,20,22,12,12,13,14,17,20,22,22,11,12,14,15,19,22,20,24,11,14,15,20,19,20,22,22,10,14,14,18,18,23,24,23,13,13,15,20,21,25,26,24,16,17,20,20,22,25,26,21,4
150211,VL53L5CX,12,13,17,17,17,19,18,18,13,12,13,17,20,22,20,22,11,11,13,14,17,21,22,22,11,12,14,15,18,22,20,25,11,14,14,20,18,20,21,24,10,14,13,17,18,23,24,24,13,13,16,20,21,24,26,25,16,17,20,19,21,25,26,21,4
150278,VL53L5CX,12,13,17,16,18,20,19,16,12,13,13,18,20,21,21,22,11,13,13,14,17,21,23,22,10,12,14,15,19,21,21,25,11,14,15,21,19,20,22,23,10,15,13,18,18,23,24,23,13,13,16,20,22,24,27,24,16,17,20,20,22,24,26,22,4
150345,VL53L5CX,12,14,17,17,17,20,18,17,12,13,14,17,19,22,21,22,11,12,13,14,17,20,23,22,11,12,13,15,19,22,20,24,11,14,15,21,19,20,22,23,10,14,12,17,18,23,24,23,13,13,16,20,21,24,27,25,16,16,19,20,22,25,26,23,4
150412,VL53L5CX,12,13,17,17,17,20,18,17,12,13,13,17,19,22,21,22,12,12,13,14,18,20,22,21,11,12,14,15,17,22,20,24,11,14,15,20,19,20,22,23,10,14,14,17,18,22,24,23,13,12,15,21,21,24,26,24,16,17,20,19,21,25,26,22,4
150479,VL53L5CX,13,14,17,17,17,20,19,17,12,12,13,17,19,23,21,22,11,12,14,14,17,21,22,21,10,12,13,15,19,21,20,25,11,13,15,21,19,19,22,23,9,14,13,18,18,22,23,23,13,12,15,20,21,24,27,24,16,17,19,19,21,25,27,23,4
150546,VL53L5CX,12,13,17,16,18,19,19,16,12,13,13,17,19,22,20,23,11,12,13,14,17,21,22,22,10,12,13,14,18,22,20,24,11,14,15,20,19,20,22,22,10,14,13,17,18,22,23,23,13,13,16,21,21,24,26,24,16,17,20,20,21,25,25,22,4
150613,VL53L5CX,12,13,17,17,17,19,19,18,12,12,13,17,19,22,21,21,11,12,13,14,17,20,23,22,11,12,14,15,18,22,21,25,11,13,15,21,19,20,22,22,10,14,13,17,18,23,24,23,12,13,16,20,21,24,27,23,15,17,19,19,22,25,27,23,4
150680,VL53L5CX,12,13,17,16,18,19,19,17,12,13,13,17,19,23,20,22,11,12,13,14,17,20,22,23,11,13,13,15,19,22,21,24,11,14,15,20,19,21,22,22,10,14,13,18,18,22,24,23,13,13,16,21,21,24,26,24,16,17,19,19,22,25,26,22,4
150747,VL53L5CX,12,13,17,16,16,20,18,18,12,12,13,17,20,21,21,22,12,12,13,14,17,20,22,23,11,11,14,15,18,21,21,23,11,13,14,21,19,20,22,22,9,14,13,17,18,23,24,23,13,13,16,20,21,24,27,24,15,17,20,20,22,25,25,23,4
150814,VL53L5CX,12,13,17,16,18,20,19,17,12,13,13,18,19,22,21,23,11,12,13,14,17,20,22,23,11,12,13,15,19,21,21,24,11,14,15,21,18,20,22,22,10,14,13,18,18,22,24,23,13,12,15,20,21,24,26,25,16,17,20,20,21,26,25,22,4
150881,VL53L5CX,12,14,17,17,18,20,18,19,13,12,13,17,20,22,21,21,11,12,13,14,17,20,21,22,10,12,13,15,19,22,20,25,11,14,15,21,19,20,22,23,10,14,13,17,18,23,24,22,13,13,16,20,21,24,26,24,16,16,19,19,21,25,26,22,4
150948,VL53L5CX,12,13,17,17,18,19,19,18,12,12,13,18,20,23,20,21,11,12,13,14,17,20,21,22,11,12,13,15,19,22,21,24,11,14,15,20,19,20,23,22,10,14,13,18,17,23,24,24,13,13,14,20,20,23,27,24,16,17,20,20,21,25,25,22,4
151015,VL53L5CX,12,14,17,16,17,20,19,19,12,13,13,17,19,23,21,21,12,12,13,14,17,20,22,23,11,12,14,14,19,22,21,23,11,14,15,21,18,20,21,23,10,15,13,17,18,23,24,23,13,13,16,20,21,23,28,24,15,16,20,20,22,25,26,21,4
151082,VL53L5CX,12,13,17,16,18,20,18,19,12,13,13,17,20,23,21,22,12,12,13,14,17,20,21,23,11,12,14,15,19,21,21,25,11,14,15,20,19,20,22,22,10,14,13,17,18,22,25,24,13,13,16,20,21,24,27,24,16,17,20,20,22,25,26,23,4
151216,VL53L5CX,12,13,17,17,18,20,18,17,12,13,13,18,19,22,19,21,11,12,13,14,17,20,23,22,11,13,13,15,19,22,21,24,11,13,15,21,19,20,22,23,10,14,14,18,18,22,24,23,13,13,16,20,21,24,26,24,16,16,20,20,21,24,27,22,4
151350,VL53L5CX,12,13,17,16,18,19,18,17,12,13,13,17,19,22,21,22,12,12,13,14,17,20,23,22,11,12,14,15,19,22,20,23,11,13,15,21,19,20,22,24,10,14,13,16,18,23,25,23,13,13,16,20,21,24,26,24,16,17,19,20,21,26,26,23,4
151484,VL53L5CX,12,13,18,16,17,19,18,17,12,13,13,17,20,23,20,22,12,12,13,14,17,20,22,20,10,12,14,15,19,21,21,24,11,14,15,20,19,20,22,23,10,14,13,18,18,22,24,24,13,13,15,20,21,23,26,24,16,17,19,20,21,25,26,21,4
151618,VL53L5CX,12,13,17,17,17,19,18,18,12,13,13,16,19,22,21,21,12,12,13,14,17,20,22,22,10,11,14,15,19,22,19,25,11,14,15,20,17,20,21,23,10,14,13,18,18,22,24,23,13,13,15,21,21,24,26,24,16,17,20,20,22,26,26,22,4
151752,VL53L5CX,12,13,17,17,18,20,18,16,13,12,13,17,20,23,21,22,12,13,13,13,18,20,23,21,11,13,14,14,19,21,21,25,11,14,15,20,18,20,23,21,10,14,13,17,18,23,24,23,13,12,15,20,21,24,27,24,16,17,20,20,21,25,26,21,4
151819,VL53L5CX,12,14,17,16,17,20,19,17,12,12,13,17,19,22,22,21,12,12,13,15,17,20,22,21,10,12,14,15,18,21,20,25,11,13,15,21,19,20,21,23,10,14,13,18,18,24,24,23,13,13,15,20,21,24,27,24,16,16,19,20,21,25,26,22,4
151886,VL53L5CX,13,13,17,16,18,19,17,18,12,13,13,17,20,22,21,21,11,12,13,15,17,20,23,21,10,12,14,15,19,22,21,24,11,14,15,21,19,21,21,22,10,14,13,18,18,22,25,23,13,13,15,21,21,25,26,23,16,17,19,19,22,25,26,22,4
151953,VL53L5CX,12,14,17,16,17,19,18,18,12,13,13,17,20,22,21,21,12,12,13,14,17,20,22,23,10,12,13,14,19,22,21,24,11,13,15,20,18,21,23,23,10,14,13,18,18,23,24,24,13,13,15,20,21,24,25,24,16,17,20,20,22,24,26,23,4
152020,VL53L5CX,12,13,16,16,17,20,19,17,13,13,13,17,20,22,20,21,12,12,13,13,17,20,22,23,11,12,13,14,19,22,20,25,11,14,15,21,18,20,21,23,10,14,14,17,18,23,24,23,13,12,15,20,21,24,26,25,16,16,20,20,22,24,25,21,4
152087,VL53L5CX,12,13,18,17,18,20,18,17,12,13,14,17,20,22,20,22,12,12,13,14,18,20,22,21,10,12,14,15,19,22,20,24,11,13,15,22,20,20,22,22,10,14,13,18,17,23,24,24,13,13,15,20,21,24,26,24,16,16,20,19,21,25,27,21,4
152154,VL53L5CX,12,13,17,16,18,19,18,18,12,13,14,17,20,22,21,22,12,12,13,13,17,20,23,23,10,11,14,15,18,22,21,25,11,14,15,21,19,21,23,23,10,14,13,18,18,23,25,24,13,13,15,20,21,24,26,23,16,17,20,19,21,26,27,21,4
152221,VL53L5CX,13,14,17,17,17,20,19,18,12,13,13,17,20,22,20,22,11,12,13,15,16,21,22,22,10,12,13,15,18,22,21,24,11,13,15,21,18,20,21,22,10,15,13,17,19,23,24,24,12,12,15,20,21,24,26,24,15,17,19,19,21,25,26,23,4
152288,VL53L5CX,12,13,17,16,18,21,19,16,12,13,13,18,20,22,21,21,11,12,14,13,18,21,22,23,11,12,14,15,18,22,21,25,10,14,14,21,19,20,21,22,10,14,14,18,18,22,24,24,13,13,16,21,20,23,26,24,15,16,19,20,21,26,26,23,4
152355,VL53L5CX,12,14,17,17,17,20,18,18,12,12,13,17,20,23,21,22,11,12,13,14,17,21,22,22,11,12,14,15,19,21,21,24,11,13,15,21,18,21,22,23,10,15,13,17,17,22,23,23,13,13,16,21,21,24,27,25,16,17,19,19,22,26,26,23,4
152422,VL53L5CX,12,13,17,17,18,20,19,18,13,13,13,17,19,22,21,22,12,13,13,14,18,21,23,21,10,12,14,15,19,21,21,24,11,14,14,20,18,19,22,22,10,14,14,18,18,23,25,23,13,13,15,20,22,24,26,23,16,17,20,20,22,26,26,21,4
152489,VL53L5CX,12,14,18,16,18,20,20,18,12,12,13,16,19,22,20,21,11,12,13,15,17,21,22,23,11,12,14,15,18,22,21,25,11,14,15,21,19,21,21,23,10,14,13,17,18,22,23,24,13,11,15,20,21,23,26,25,16,17,19,20,22,25,26,22,4
152556,VL53L5CX,13,14,17,16,18,19,18,18,13,13,14,17,20,22,21,21,12,12,13,14,18,20,22,22,11,12,14,16,18,21,21,24,11,14,15,21,19,20,22,23,10,14,13,18,18,22,24,23,13,13,16,20,21,24,26,25,16,17,20,20,22,25,26,22,4
152623,VL53L5CX,12,13,17,17,18,19,18,18,12,13,14,17,20,22,20,21,12,12,13,15,17,20,22,21,11,12,14,15,19,22,20,23,8,13,15,21,18,21,22,23,10,14,13,17,18,23,24,24,13,12,15,20,21,24,26,24,15,16,20,19,22,25,27,23,4
152690,VL53L5CX,12,14,17,17,18,19,19,18,12,13,13,16,20,22,21,22,11,12,13,15,17,21,23,22,10,12,14,15,19,22,21,23,11,13,15,21,19,21,22,22,10,14,13,17,18,22,23,23,13,13,15,20,21,24,27,24,16,16,20,20,21,25,25,22,4
152757,VL53L5CX,12,13,17,16,19,20,18,19,13,13,13,17,19,22,20,21,12,12,13,14,17,21,23,22,11,12,14,15,19,22,20,24,11,14,15,20,19,20,22,23,10,14,13,18,18,23,25,23,13,13,15,20,21,24,26,25,16,17,20,20,22,25,27,22,4
152824,VL53L5CX,11,13,18,16,17,20,19,18,12,13,13,17,19,22,21,22,11,12,13,14,17,21,21,22,11,12,14,15,19,23,21,24,10,14,15,20,19,20,22,22,10,14,13,17,18,23,23,24,13,13,15,20,21,23,26,24,16,16,20,19,22,25,27,23,4
152891,VL53L5CX,12,13,17,17,18,20,18,17,12,13,13,17,20,22,21,21,11,12,14,13,17,20,22,23,11,12,14,15,18,22,20,25,11,14,15,20,18,20,22,23,10,14,13,17,18,23,24,23,13,13,16,20,21,24,26,24,15,16,20,20,21,25,27,22,4
152958,VL53L5CX,12,14,17,17,17,20,20,18,12,12,13,17,20,22,20,22,12,12,13,14,18,21,21,23,10,12,13,15,18,22,21,24,11,13,15,20,19,20,22,22,11,14,13,17,18,23,24,23,13,13,15,20,21,24,26,24,17,16,20,20,22,26,26,22,4
