9,450,480,499,482,487,506,451,371,403,447,462,459,461,463,436,372,1
6872772,VL53L5CX,36,467,483,514,451,465,447,402,29,45,539,550,559,535,477,399,57,502,517,511,520,513,437,390,39,503,500,512,502,507,485,365,52,494,501,503,502,503,475,370,38,502,501,509,501,504,458,368,31,33,502,493,490,484,448,377,33,35,36,61,487,489,424,360,6
6872839,VL53L5CX,52,51,500,508,533,490,449,402,31,56,514,558,553,548,452,383,409,496,504,517,518,523,464,388,45,491,502,509,506,512,471,388,473,495,501,503,512,508,477,389,28,35,494,502,500,506,476,392,28,35,486,494,500,482,459,372,42,32,50,479,469,458,431,357,6
6872906,VL53L5CX,44,52,528,514,514,498,450,413,40,40,517,540,549,544,462,381,52,489,501,509,520,522,468,387,58,486,502,512,515,512,474,388,51,500,501,504,502,506,462,377,37,496,501,501,506,497,483,371,32,39,482,488,491,497,461,388,35,39,48,56,78,465,387,371,6
6872973,VL53L5CX,36,31,516,517,523,506,452,391,41,52,503,560,563,539,452,394,67,495,511,503,520,513,470,389,470,489,511,508,508,498,465,395,81,495,506,508,507,507,463,386,30,490,498,504,498,502,479,370,28,40,497,490,497,484,457,372,34,30,46,466,466,469,306,369,6
6873040,VL53L5CX,32,40,531,519,564,487,440,389,61,52,539,573,572,540,467,393,69,497,506,510,511,509,457,378,51,498,510,504,510,507,454,385,42,485,501,507,509,502,468,391,36,495,499,500,502,503,456,373,38,38,483,494,487,491,462,376,21,29,37,471,450,461,449,366,6
6873107,VL53L5CX,32,42,60,524,516,503,426,407,30,45,539,547,551,544,453,395,49,497,517,516,523,517,471,385,86,492,505,500,508,501,460,384,454,490,499,506,510,514,461,389,38,490,497,495,506,506,464,387,41,45,502,500,497,487,454,372,40,29,44,54,471,469,381,362,6
6873174,VL53L5CX,36,50,517,503,506,482,447,375,44,53,543,565,558,544,473,389,72,492,506,511,516,522,468,380,458,496,499,505,507,510,457,383,73,498,505,507,507,506,467,389,31,491,500,500,495,508,468,383,34,41,486,491,492,475,460,371,46,43,54,49,467,467,438,370,6
6873241,VL53L5CX,19,34,51,508,560,496,430,398,37,53,544,555,540,569,447,397,56,485,511,512,522,522,471,370,483,488,508,506,505,507,463,371,475,491,503,508,505,502,461,386,35,480,498,501,505,504,479,388,39,47,483,488,502,484,455,377,46,44,45,461,449,466,428,377,6
6873308,VL53L5CX,39,43,55,529,534,482,419,366,38,44,528,563,553,542,452,387,70,492,503,522,518,510,455,394,471,502,500,510,510,503,457,382,469,493,506,501,507,515,468,387,43,494,499,502,501,505,458,355,41,478,492,497,489,481,475,376,40,42,53,473,459,475,401,372,6
6873375,VL53L5CX,33,36,45,529,498,495,450,399,42,34,516,545,572,539,459,392,48,495,506,505,517,520,453,398,474,494,505,509,515,504,466,387,466,497,501,505,506,508,460,393,35,496,500,501,497,498,482,377,31,481,491,492,497,495,441,385,29,53,51,473,454,478,439,375,6
6873442,VL53L5CX,25,32,41,529,520,502,460,357,27,33,45,568,562,539,444,387,39,494,503,510,521,522,449,387,472,501,502,502,511,512,466,388,485,494,501,505,509,508,464,395,35,493,499,499,498,502,450,370,37,60,482,499,501,485,469,386,44,38,464,478,475,455,435,368,6
6873509,VL53L5CX,25,18,35,527,553,510,439,393,22,33,35,556,563,538,458,392,57,507,507,514,523,512,469,384,471,492,497,511,511,505,461,395,465,487,497,509,505,503,473,373,38,485,499,501,500,502,462,388,39,476,492,495,499,503,467,383,43,56,61,457,476,480,424,376,6
6873576,VL53L5CX,23,35,42,558,519,327,401,406,34,26,35,549,549,535,467,392,34,502,504,507,526,524,460,386,49,493,506,509,510,506,467,372,478,484,497,505,507,516,486,387,38,492,496,503,493,508,477,387,39,51,490,495,497,496,441,391,32,45,58,478,471,472,396,374,6
6873643,VL53L5CX,17,25,46,496,524,507,445,405,26,22,40,553,563,543,480,382,48,503,515,512,524,513,467,394,72,490,500,509,514,516,470,394,461,497,507,503,506,510,472,391,54,490,492,502,499,507,448,367,38,479,490,499,492,483,427,379,39,59,56,473,465,447,408,376,6
6873777,VL53L5CX,17,30,39,539,522,516,450,402,11,38,38,563,543,534,449,394,31,27,504,511,517,526,456,359,43,501,503,501,513,509,478,352,471,494,502,506,505,502,473,370,40,478,500,500,499,501,462,385,53,484,490,497,490,499,434,378,33,48,478,463,467,460,414,376,6
6873911,VL53L5CX,14,27,32,37,502,473,441,399,15,25,37,552,568,537,448,389,28,33,498,507,517,521,467,396,36,35,502,503,507,506,464,365,42,498,499,503,499,503,472,398,37,488,501,504,502,511,458,389,37,494,493,501,487,487,414,385,38,60,460,476,456,465,425,369,6
6874045,VL53L5CX,19,17,32,39,517,510,435,387,20,29,37,544,553,520,463,385,35,28,505,515,516,528,464,393,38,506,503,505,505,515,477,371,45,496,501,511,509,510,482,370,37,486,503,499,499,499,459,385,34,474,495,497,494,494,435,371,38,66,439,468,475,446,415,373,6
6874179,VL53L5CX,20,10,29,31,511,452,431,411,23,22,26,561,563,528,450,389,29,28,501,513,521,519,473,393,35,497,506,505,506,516,461,394,42,497,502,504,503,502,462,388,32,496,498,501,502,504,466,369,37,479,485,502,493,484,443,381,32,56,60,468,475,466,428,351,6
6874246,VL53L5CX,14,25,31,39,529,510,446,390,21,19,39,560,569,532,448,394,22,28,504,513,527,520,466,372,44,486,505,508,509,512,487,388,37,497,504,503,510,502,455,392,36,479,495,499,501,502,452,373,37,486,488,493,493,496,437,376,41,45,462,485,475,475,418,365,6
6874313,VL53L5CX,20,19,25,39,43,537,440,401,15,25,32,30,555,534,458,388,30,32,509,517,525,505,450,386,31,30,504,502,514,507,481,390,47,496,500,506,505,499,482,376,23,491,501,504,496,499,476,376,29,39,496,488,488,474,418,375,46,52,57,481,468,465,411,369,6
6874380,VL53L5CX,12,12,28,27,525,508,443,415,20,20,25,561,560,540,461,390,19,33,510,500,522,519,470,391,30,29,502,502,508,503,479,383,37,495,504,508,505,511,450,395,25,490,505,501,503,500,437,367,37,38,499,498,499,491,466,379,37,43,458,474,473,465,397,382,6
6874447,VL53L5CX,17,29,20,37,520,493,433,398,16,22,19,556,564,528,460,380,29,35,495,500,518,509,474,360,27,33,504,505,511,506,478,361,39,491,502,507,503,495,457,387,28,491,495,504,500,498,474,382,27,29,490,496,494,488,456,385,25,50,473,463,473,444,399,361,6
6874514,VL53L5CX,15,18,37,28,539,531,447,390,17,23,31,21,566,539,444,377,29,26,502,514,520,517,472,364,30,32,504,504,503,506,434,375,39,493,498,508,502,507,475,374,28,490,499,498,500,500,446,382,30,35,491,497,489,482,458,380,41,39,448,468,470,458,430,375,6
6874581,VL53L5CX,15,18,31,32,508,498,451,375,15,25,35,561,553,535,448,392,25,23,506,513,513,513,453,389,33,26,504,507,512,509,479,398,34,508,498,510,505,510,481,400,34,489,495,498,502,501,450,367,32,480,488,486,496,492,439,385,39,32,475,481,460,459,462,370,6
6874648,VL53L5CX,14,20,32,37,60,516,435,396,18,25,24,43,543,556,463,386,32,32,508,506,522,520,461,382,37,494,506,510,510,505,492,391,36,497,507,508,502,507,478,366,20,482,499,497,505,498,461,370,28,484,489,493,487,483,460,378,38,39,470,496,481,466,416,347,6
6874715,VL53L5CX,11,11,27,30,519,503,453,401,19,21,33,30,562,546,443,382,25,30,508,514,524,530,458,383,32,23,502,502,506,512,478,379,33,499,504,506,507,504,464,381,19,492,498,505,504,501,461,369,25,30,486,502,498,490,457,375,38,44,66,471,464,466,396,375,6
6874782,VL53L5CX,14,13,28,29,511,509,430,400,13,22,26,551,567,539,448,396,33,28,502,505,520,513,460,358,34,497,504,512,511,507,475,380,40,497,497,509,503,506,482,377,27,490,494,500,504,502,476,379,35,483,491,500,501,496,441,374,36,61,57,475,455,476,442,366,6
6874849,VL53L5CX,20,21,26,46,528,479,439,402,21,18,27,562,545,550,437,391,21,21,512,519,518,523,472,354,37,27,502,506,513,503,474,365,37,497,500,507,510,504,473,378,27,495,500,499,505,503,465,375,33,38,486,496,505,492,446,382,32,55,463,457,471,460,425,383,6
6874916,VL53L5CX,14,25,30,47,502,475,437,398,12,25,32,545,562,520,465,378,35,27,499,511,513,532,446,389,31,36,508,507,512,508,473,384,29,491,499,509,500,501,476,373,18,487,501,500,502,503,451,376,37,42,497,495,497,500,456,351,40,52,62,470,471,460,422,380,6
6874983,VL53L5CX,21,23,25,47,43,495,451,382,13,23,19,559,551,554,463,393,27,25,510,512,518,514,472,389,26,31,497,504,509,505,463,386,40,487,498,510,507,508,470,385,33,491,496,501,503,502,470,388,37,480,492,486,493,492,457,376,37,52,466,474,464,460,439,360,6
6875050,VL53L5CX,18,23,25,33,531,473,445,389,11,29,30,564,556,521,443,389,27,33,503,509,525,522,464,393,24,500,505,505,509,507,477,388,31,498,496,505,511,506,452,390,27,490,493,500,499,500,473,385,35,29,485,493,494,482,428,373,36,44,478,468,475,457,426,370,6
6875117,VL53L5CX,22,27,28,32,475,489,441,385,30,34,33,551,564,547,455,387,26,19,502,514,519,526,471,398,35,494,503,506,513,515,449,390,30,495,502,501,513,504,466,390,33,489,502,500,501,504,467,385,41,37,489,493,491,493,431,374,49,53,44,465,459,456,448,363,6
6875184,VL53L5CX,8,21,23,30,483,525,441,409,19,27,33,556,540,538,465,379,36,26,503,517,528,520,464,382,34,496,495,514,511,505,441,378,41,497,504,508,504,509,457,390,34,492,500,502,504,503,464,381,20,33,486,501,502,496,452,387,33,46,470,471,463,479,423,389,6
6875251,VL53L5CX,15,17,34,31,521,511,417,396,18,24,39,570,558,538,468,349,24,34,510,506,517,515,460,379,36,500,511,514,508,508,448,380,24,497,501,508,508,504,483,402,23,486,499,501,501,507,468,382,28,39,496,487,493,485,438,373,34,41,471,488,476,467,419,387,6
6875318,VL53L5CX,11,21,28,522,535,493,441,387,25,25,33,552,535,538,462,404,26,25,490,513,511,507,468,392,35,492,500,508,504,513,453,383,56,498,502,502,505,508,477,390,35,488,494,498,501,498,447,382,28,40,487,502,493,487,469,375,35,40,45,59,474,462,410,367,6
6875385,VL53L5CX,22,22,38,532,519,516,436,412,11,22,26,547,554,542,463,397,20,34,500,511,524,527,457,389,34,495,502,503,506,509,460,395,39,496,507,507,503,503,458,368,34,495,500,505,502,503,473,389,30,46,492,495,491,489,446,382,33,51,53,474,463,463,395,379,6
6875452,VL53L5CX,18,12,32,51,528,513,442,407,18,24,27,555,554,540,462,393,33,34,500,511,516,522,480,409,39,497,500,509,511,504,449,364,34,502,496,500,511,507,468,399,30,480,501,503,501,495,447,393,31,36,490,495,489,484,467,373,28,48,53,467,474,463,407,393,6
6875519,VL53L5CX,29,21,30,520,516,510,443,397,21,23,35,562,553,534,470,402,30,31,506,512,520,514,480,389,27,501,502,501,511,501,457,376,47,500,500,501,505,512,461,385,27,497,495,501,501,504,470,390,25,484,484,502,500,487,429,380,35,42,58,465,481,465,422,382,6
6875586,VL53L5CX,10,24,35,535,546,536,436,409,17,46,32,566,560,554,462,388,34,34,503,512,521,520,465,381,39,492,503,504,511,504,448,387,56,492,506,502,507,502,481,382,35,499,501,504,504,503,476,357,35,468,498,484,497,496,463,380,51,50,46,465,457,460,386,376,6
6875653,VL53L5CX,16,20,35,533,579,471,419,404,12,27,30,554,561,545,468,395,22,24,506,523,518,520,445,389,41,506,500,502,503,507,460,382,37,494,502,507,504,505,467,385,33,500,495,497,509,502,448,382,34,34,487,494,503,483,421,375,38,43,44,476,467,452,407,378,6
6875720,VL53L5CX,16,16,30,503,511,499,438,393,20,28,43,565,554,529,462,389,32,486,505,508,514,522,470,370,36,490,504,507,510,504,467,388,466,506,509,506,505,512,461,391,32,487,498,506,500,511,454,377,27,42,484,493,490,481,444,383,44,41,47,473,468,456,419,377,6
6875787,VL53L5CX,17,33,23,517,520,490,441,401,15,32,30,552,552,537,463,385,26,27,503,516,521,529,450,389,32,502,507,503,510,507,464,369,29,494,500,509,509,507,474,398,42,493,494,500,493,499,459,379,20,496,491,495,488,481,448,384,43,42,54,470,454,468,405,374,6
6875854,VL53L5CX,12,21,33,528,526,508,441,393,21,28,42,562,555,536,461,390,39,498,508,520,524,517,474,406,36,497,502,510,510,508,472,376,469,493,504,510,509,513,471,383,31,496,503,503,504,504,459,389,37,482,492,483,490,492,454,376,36,44,462,472,474,484,404,372,6
6875921,VL53L5CX,17,22,27,43,488,488,449,396,14,36,35,557,570,552,428,390,30,501,509,510,523,529,465,401,47,496,501,505,503,502,469,376,469,495,497,510,513,504,462,386,41,494,497,496,499,503,451,375,31,472,493,492,490,501,455,374,31,45,50,465,472,463,424,378,6
6875988,VL53L5CX,19,28,29,512,519,494,406,405,18,28,39,546,557,528,466,392,46,496,503,517,525,520,480,387,31,498,504,494,514,507,458,367,458,495,504,510,503,514,462,387,30,485,491,503,504,501,453,376,30,486,489,492,488,484,450,363,34,40,475,446,475,466,430,377,6
6876055,VL53L5CX,22,22,44,541,613,502,435,401,26,34,33,538,559,546,461,392,32,485,505,515,522,522,467,383,486,492,502,507,505,510,463,373,468,495,498,500,509,498,471,388,34,481,498,502,493,503,463,388,40,492,490,501,498,490,458,390,33,53,483,465,480,469,415,384,6
6876189,VL53L5CX,17,21,509,539,533,496,445,385,16,27,42,554,565,545,454,398,29,498,496,509,518,521,464,387,41,493,501,505,506,506,462,385,488,497,504,510,505,505,472,396,36,501,498,501,500,497,458,390,36,484,488,496,491,491,443,380,35,42,476,483,478,466,412,374,6
6876323,VL53L5CX,7,29,30,519,523,477,437,376,21,44,45,546,546,527,467,382,61,487,510,517,520,522,465,398,469,496,505,508,514,505,461,395,472,504,504,508,509,506,470,388,23,484,498,500,499,497,479,389,76,477,491,498,489,491,448,378,381,414,496,470,467,447,387,377,6
6876457,VL53L5CX,18,28,47,531,512,507,443,381,31,45,59,556,547,519,442,390,70,502,498,521,521,503,462,396,462,494,512,506,506,510,458,389,474,508,501,509,511,504,469,395,60,481,497,503,497,503,470,386,448,483,488,493,494,490,440,377,59,445,465,478,481,465,423,378,6
6876591,VL53L5CX,18,22,32,515,501,473,437,395,25,42,560,546,551,537,436,381,482,499,502,516,515,518,463,390,468,488,497,509,509,507,464,386,473,505,503,508,510,495,469,395,54,481,498,501,498,501,459,374,458,473,498,493,499,476,450,376,46,460,459,466,482,422,422,371,6
6876658,VL53L5CX,12,29,34,499,506,506,447,392,30,48,519,563,533,560,474,390,46,502,517,516,530,516,465,392,471,496,501,504,507,500,452,389,473,493,501,506,506,513,461,393,50,490,500,507,500,503,468,380,443,485,486,491,499,501,460,374,92,432,485,492,474,470,427,377,6
6876725,VL53L5CX,19,31,49,508,517,463,453,348,30,45,494,551,554,556,464,389,55,487,515,521,520,518,488,390,472,495,504,511,510,507,472,380,480,493,504,509,509,505,458,394,95,491,501,503,504,497,453,382,445,480,496,487,494,485,453,375,393,436,476,472,486,474,436,377,6
6876792,VL53L5CX,15,46,41,532,511,475,443,397,30,33,504,556,567,521,475,366,445,497,508,510,518,511,468,398,477,487,501,511,511,496,456,390,470,495,498,512,508,494,464,396,49,496,496,502,504,503,468,386,450,486,493,497,497,488,449,392,385,452,475,457,473,419,421,384,6
6876859,VL53L5CX,19,32,514,522,529,501,440,400,25,36,541,526,529,521,460,394,475,496,509,519,521,525,482,397,461,496,501,506,512,493,468,391,459,501,504,511,507,509,467,388,66,499,504,504,503,499,460,391,455,490,489,503,494,494,448,387,406,433,492,461,457,433,425,380,6
6876926,VL53L5CX,13,32,535,523,522,499,461,395,17,46,500,541,567,522,454,384,75,498,509,513,515,520,450,395,464,489,501,510,508,496,477,383,477,494,502,506,504,502,461,379,51,497,497,503,502,487,468,387,450,485,493,487,489,488,456,383,404,174,457,466,464,431,425,385,6
6876993,VL53L5CX,32,22,542,538,517,484,442,398,25,36,553,554,554,524,472,379,439,493,498,510,522,513,475,398,474,491,499,510,513,499,464,379,469,491,507,505,506,495,464,400,69,490,497,506,504,506,466,383,453,485,490,499,497,470,454,392,409,444,454,461,479,475,377,373,6
6877060,VL53L5CX,19,33,513,515,579,497,440,404,25,56,511,560,558,547,470,404,459,500,490,518,519,519,473,398,473,499,505,511,502,508,472,393,470,498,501,511,504,504,468,388,71,494,489,501,506,498,459,396,444,477,507,495,497,496,448,378,423,438,470,467,474,422,420,370,6
6877127,VL53L5CX,21,26,505,516,517,477,437,398,37,35,554,553,579,540,455,391,451,497,508,507,520,517,485,383,475,502,506,509,508,504,457,380,455,502,502,513,509,501,485,399,196,488,498,503,499,493,459,401,447,474,500,494,472,495,458,383,412,464,474,469,476,460,409,384,6
6877194,VL53L5CX,28,42,525,515,526,493,471,404,40,39,513,550,561,523,463,393,470,503,500,509,524,512,470,391,478,498,499,510,503,504,468,383,473,503,506,505,505,499,474,386,80,502,502,501,492,498,460,390,447,485,490,491,500,487,454,376,418,451,454,460,471,458,422,377,6
6877261,VL53L5CX,32,487,471,509,516,505,435,379,32,48,537,527,559,530,465,400,466,514,513,508,515,515,476,398,460,497,503,502,503,500,469,383,477,503,505,505,507,510,458,379,130,500,495,505,498,500,460,377,457,483,489,491,490,467,446,379,402,441,468,476,476,476,424,377,6
6877328,VL53L5CX,18,41,501,536,517,507,453,381,36,494,536,559,561,537,439,390,478,497,505,518,522,519,454,389,473,499,503,510,506,502,472,378,483,495,500,507,494,503,461,398,71,489,498,495,500,498,463,392,449,482,500,490,488,485,459,371,437,427,479,468,456,458,409,371,6
6877395,VL53L5CX,18,64,504,520,504,507,457,394,43,46,518,554,550,536,454,391,469,486,501,515,514,513,465,382,446,497,503,506,510,497,484,391,460,495,504,508,505,497,471,382,136,481,496,500,506,496,460,361,446,497,490,493,496,491,460,372,410,462,468,487,472,435,418,360,6
6877462,VL53L5CX,464,38,490,534,500,504,442,401,36,501,507,559,561,532,459,389,462,491,509,513,513,528,458,390,476,497,506,508,509,496,466,375,477,502,503,508,497,509,456,391,210,504,498,502,501,502,462,386,467,483,493,501,480,484,431,385,334,446,465,477,478,444,421,361,6
6877529,VL53L5CX,28,63,526,553,504,495,450,394,69,489,552,552,550,549,447,395,463,475,501,512,514,513,459,372,475,488,495,509,502,499,461,390,488,493,499,505,498,504,466,393,154,503,502,507,497,507,454,391,480,489,489,500,488,483,437,381,437,433,457,487,468,462,420,373,6
6877596,VL53L5CX,470,494,528,514,495,480,432,382,43,495,516,559,562,530,454,391,472,503,504,517,521,521,463,402,478,497,502,508,507,500,472,390,477,500,502,503,497,502,460,394,211,492,497,499,493,495,457,382,447,474,499,492,483,485,454,370,431,470,453,477,479,461,419,379,6
6877663,VL53L5CX,37,457,476,524,526,485,440,404,53,492,518,552,555,519,459,409,446,495,503,510,512,525,472,394,480,486,499,507,498,505,458,386,466,494,504,510,507,508,479,387,800,488,495,494,489,495,472,393,468,479,482,485,492,476,447,383,409,439,478,481,479,461,415,379,6
6877730,VL53L5CX,34,453,514,533,530,500,448,400,44,36,516,554,545,545,445,389,467,498,507,517,511,518,462,400,467,498,495,510,507,497,453,362,468,496,503,506,496,507,465,401,470,488,490,500,499,500,452,379,454,500,493,496,506,489,461,387,406,423,486,472,469,469,417,368,6
6877797,VL53L5CX,467,487,524,542,516,499,419,400,37,496,517,517,544,534,445,394,463,498,509,512,515,520,469,392,475,491,504,508,509,501,474,394,474,496,502,507,505,505,473,383,496,488,502,497,507,487,459,389,445,498,490,502,500,474,439,380,417,438,446,476,484,470,427,388,6
6877864,VL53L5CX,73,37,497,540,530,493,463,382,37,504,481,550,553,521,474,398,441,492,492,507,500,519,480,385,485,487,502,508,498,489,471,387,480,496,499,517,505,505,473,383,473,489,498,508,494,499,462,391,447,487,470,481,499,503,459,376,390,456,461,465,482,461,425,369,6
6877931,VL53L5CX,22,494,515,492,541,502,442,390,62,499,506,549,553,538,458,359,459,497,502,514,515,514,485,396,470,498,502,506,508,495,478,382,476,501,505,510,504,504,473,392,472,491,500,503,502,495,474,392,444,473,489,477,493,498,441,373,364,447,476,494,490,429,438,375,6
6877998,VL53L5CX,38,468,510,490,515,504,462,381,71,494,501,533,549,539,462,387,477,494,507,507,525,508,466,384,470,500,509,505,501,505,480,374,477,495,505,511,502,501,473,388,461,476,499,500,505,508,463,376,417,478,496,502,513,485,457,383,441,419,445,483,485,450,442,363,6
6878065,VL53L5CX,12,454,514,515,496,492,441,388,42,499,539,541,547,544,465,404,450,497,495,516,506,521,465,395,468,496,508,506,510,497,474,384,481,499,503,507,510,505,478,397,478,489,498,501,498,500,475,387,445,482,498,509,498,475,458,374,414,467,472,484,500,445,438,373,6
6878132,VL53L5CX,422,464,489,520,502,499,441,393,56,513,545,520,558,533,456,388,442,478,505,515,525,514,458,390,479,497,501,510,513,502,468,392,477,500,499,508,503,515,477,388,474,491,498,491,500,508,456,385,449,476,491,491,493,492,451,382,293,457,455,479,498,458,413,384,6
6878199,VL53L5CX,444,453,487,508,531,498,430,373,50,507,525,552,548,530,469,390,469,503,504,515,514,515,469,396,483,491,501,508,505,503,471,396,473,496,503,503,508,504,479,385,480,500,500,505,501,503,463,396,436,483,485,503,493,482,436,385,291,457,462,478,507,437,415,379,6
6878266,VL53L5CX,412,447,505,493,505,481,443,385,101,503,534,558,556,523,449,387,470,500,510,517,528,528,473,369,468,502,504,510,500,500,463,385,476,488,504,509,508,499,469,390,458,490,499,498,504,506,473,385,446,494,497,493,499,483,444,381,433,437,480,448,476,470,424,379,6
6878333,VL53L5CX,430,463,519,523,514,513,445,391,82,497,540,552,565,492,466,390,438,498,507,506,522,522,457,375,467,498,506,506,502,506,473,388,468,501,509,506,507,504,467,389,473,498,495,503,503,499,465,390,447,483,481,501,497,485,448,377,441,316,455,484,496,432,429,381,6
6878400,VL53L5CX,424,453,515,516,526,518,430,400,186,492,550,542,546,537,455,394,416,495,492,512,521,526,478,361,475,495,504,510,500,503,470,378,481,487,504,505,511,490,480,387,489,492,500,497,504,500,458,383,437,494,489,504,500,493,445,383,372,441,463,496,507,462,429,385,6
6878467,VL53L5CX,421,477,516,545,519,512,453,374,128,492,511,526,556,522,468,388,467,495,502,506,522,514,466,393,476,500,504,504,493,497,474,393,468,491,501,507,511,498,475,397,462,491,501,503,502,508,475,377,465,477,492,500,487,500,455,390,406,468,472,487,473,465,459,375,6
6878534,VL53L5CX,427,475,500,517,500,478,433,382,864,512,499,566,548,561,458,380,463,487,501,509,525,521,459,399,479,491,508,510,512,495,470,392,471,500,507,510,510,509,465,401,468,494,493,501,503,497,460,382,444,489,489,499,496,498,463,378,430,453,486,497,499,466,373,374,6
6878668,VL53L5CX,433,467,499,507,509,489,454,393,447,524,507,545,554,529,472,378,485,490,507,506,527,523,467,384,467,497,498,509,505,503,464,384,482,498,510,509,507,504,483,384,467,489,498,509,503,505,464,376,447,480,502,501,500,499,450,382,454,464,464,500,505,428,434,372,6
6878802,VL53L5CX,429,460,514,501,520,495,453,374,447,489,505,551,566,544,473,399,451,494,502,518,521,520,462,389,472,491,507,500,501,510,486,371,479,509,503,506,507,508,473,389,465,484,497,507,503,498,465,387,448,493,501,502,498,491,445,381,432,426,459,494,501,460,446,377,6
6878936,VL53L5CX,441,502,496,533,461,483,414,372,870,498,528,550,576,535,462,399,467,502,498,510,506,497,471,408,473,498,499,503,499,508,470,399,480,490,504,506,508,504,454,372,473,495,499,503,501,495,464,393,449,489,496,503,483,500,449,373,415,416,472,480,500,469,429,349,6
6879070,VL53L5CX,429,457,515,513,554,486,441,390,449,48,471,549,544,550,461,384,496,511,503,516,517,523,461,398,465,502,503,510,510,519,460,386,481,503,498,503,504,491,469,391,484,492,503,495,494,497,463,384,448,483,494,500,498,487,458,389,424,461,469,480,493,449,410,376,6
6879137,VL53L5CX,450,62,510,502,522,485,442,405,458,500,543,566,560,544,448,399,469,486,505,511,522,498,456,387,470,500,500,503,506,510,465,393,462,490,497,503,508,510,493,381,484,492,496,506,503,490,479,390,443,480,494,498,501,497,453,369,442,440,478,485,471,453,438,383,6
6879204,VL53L5CX,447,458,487,527,492,491,443,396,404,480,557,522,544,549,481,384,465,495,505,520,518,501,465,389,479,491,505,505,511,501,472,379,477,489,504,507,510,508,463,367,482,496,498,501,503,495,461,387,452,474,490,489,504,486,429,367,402,443,476,495,500,457,416,376,6
6879271,VL53L5CX,434,480,507,490,511,489,446,371,438,497,537,545,558,537,461,390,479,484,503,520,511,528,475,388,470,488,507,510,510,490,477,401,472,495,498,509,508,494,473,387,477,492,498,501,490,494,469,389,454,476,493,495,500,486,452,375,412,104,467,470,487,457,452,381,6
6879338,VL53L5CX,421,462,494,519,511,469,462,400,437,57,542,549,565,535,464,382,438,485,503,510,522,518,474,390,486,498,510,510,509,505,461,378,479,499,499,510,504,511,478,396,483,488,504,507,504,496,467,383,461,472,493,502,484,483,461,379,368,105,464,483,473,446,393,376,6
6879405,VL53L5CX,445,455,528,510,524,470,451,393,438,494,516,555,548,538,472,390,459,482,515,517,517,508,475,401,463,501,505,504,510,501,452,388,475,491,507,504,503,506,463,388,468,491,496,503,503,506,465,388,445,472,485,492,489,487,448,387,383,432,457,479,480,459,404,378,6
6879472,VL53L5CX,428,481,510,526,528,485,437,383,439,507,551,535,575,537,450,389,486,501,503,506,516,511,476,403,463,498,509,511,513,504,483,385,470,496,501,507,507,518,469,389,481,490,499,495,504,492,453,383,466,473,494,495,486,494,460,381,394,439,473,474,471,448,431,374,6
6879539,VL53L5CX,440,476,525,535,513,493,434,403,442,511,500,560,568,482,468,380,469,489,512,513,521,511,470,391,476,488,503,505,507,507,463,385,461,494,501,505,510,507,471,394,472,490,499,501,498,496,465,379,435,495,497,493,489,489,455,382,388,442,482,466,460,485,442,382,6
6879606,VL53L5CX,424,452,508,535,514,488,411,409,450,496,537,563,565,531,454,384,472,485,507,511,521,497,467,385,469,497,501,507,510,513,459,391,466,493,501,510,504,509,471,382,473,493,502,504,501,490,469,390,455,481,495,495,500,486,449,375,428,434,462,485,491,463,416,381,6
6879673,VL53L5CX,474,484,518,520,513,483,441,371,442,504,520,529,568,535,457,391,464,482,504,512,510,517,445,387,465,486,503,510,508,508,474,376,462,498,497,510,508,505,461,383,467,491,494,502,503,504,474,370,456,480,486,485,508,506,461,380,406,450,473,473,484,431,450,372,6
6879740,VL53L5CX,465,470,527,489,496,466,433,415,454,476,511,511,549,536,449,387,479,496,495,520,517,519,465,397,476,496,499,507,512,504,484,376,491,500,508,512,510,499,458,389,467,490,501,504,501,500,457,381,453,486,488,492,498,505,445,377,402,456,472,454,454,478,415,379,6
6879807,VL53L5CX,435,471,502,532,541,489,456,408,447,506,521,546,566,541,456,394,449,490,487,518,519,526,454,389,457,499,501,500,505,511,457,385,477,503,502,502,510,505,461,391,474,496,497,502,499,504,469,366,449,482,492,504,486,469,437,379,399,435,452,476,484,458,427,378,6
6879874,VL53L5CX,447,467,502,522,512,494,458,396,465,493,544,546,571,527,454,383,449,480,511,504,522,522,466,396,458,494,505,513,509,516,470,384,459,495,505,509,510,493,477,378,454,490,497,502,499,492,461,392,428,489,494,490,492,480,433,377,370,465,472,467,483,480,431,378,6
6879941,VL53L5CX,423,470,505,525,516,492,442,394,890,512,509,542,569,555,446,395,460,499,506,515,525,522,480,394,474,488,500,508,511,505,459,386,469,503,502,509,511,497,466,394,469,488,493,503,501,504,455,387,438,488,494,501,490,490,445,396,386,434,463,461,480,462,439,381,6
6880008,VL53L5CX,428,451,504,500,507,487,445,389,436,509,538,558,553,522,435,393,418,501,504,517,518,512,454,409,466,491,509,510,506,496,465,387,457,487,506,506,506,504,481,393,475,494,500,503,496,498,468,383,443,478,494,487,498,471,458,377,418,446,472,468,468,435,401,370,6
6880075,VL53L5CX,410,506,493,501,501,476,439,379,877,482,523,549,563,545,447,392,466,492,507,520,517,500,472,388,469,503,502,508,510,505,455,387,476,492,502,508,509,495,467,386,466,500,496,501,500,488,448,383,442,486,490,500,492,490,461,380,351,422,459,476,482,504,425,358,6
